input_raw,pubmed_url,pmid,pmcid,is_pmc_article,accessions,accession_count,title,journal,pub_year,doi,authors,error_message
29159825,https://pubmed.ncbi.nlm.nih.gov/29159825/,29159825,PMC5962369,true,PRJNA89097; SRP100462,2,Modulation of the intestinal bile acid/farnesoid X receptor/fibroblast growth factor 15 axis improves alcoholic liver disease in mice.,"Hepatology (Baltimore, Md.)",2018,10.1002/hep.29676,Hartmann P; Hochrath K; Horvath A; Chen P; Seebauer CT; Llorente C; Wang L; Alnouti Y; Fouts DE; Stärkel P; Loomba R; Coulter S; Liddle C; Yu RT; Ling L; Rossi SJ; DePaoli AM; Downes M; Evans RM; Brenner DA; Schnabl B,
29142285,https://pubmed.ncbi.nlm.nih.gov/29142285/,29142285,PMC5688117,true,SRP124301,1,Blockade of CB1 cannabinoid receptor alters gut microbiota and attenuates inflammation and diet-induced obesity.,Scientific reports,2017,10.1038/s41598-017-15154-6,Mehrpouya-Bahrami P; Chitrala KN; Ganewatta MS; Tang C; Murphy EA; Enos RT; Velazquez KT; McCellan J; Nagarkatti M; Nagarkatti P,
29124770,https://pubmed.ncbi.nlm.nih.gov/29124770/,29124770,,false,,0,Characterization of the gut microbiota in early life stages of pikeperch Sander lucioperca.,Journal of fish biology,2018,10.1111/jfb.13496,Dulski T; Zakęś Z; Ciesielski S,
29123512,https://pubmed.ncbi.nlm.nih.gov/29123512/,29123512,PMC5662582,true,,0,Alternative Growth Promoters Modulate Broiler Gut Microbiome and Enhance Body Weight Gain.,Frontiers in microbiology,2017,10.3389/fmicb.2017.02088,Salaheen S; Kim SW; Haley BJ; Van Kessel JAS; Biswas D,
29112136,https://pubmed.ncbi.nlm.nih.gov/29112136/,29112136,PMC5704223,true,,0,Gut Microbiome and Putative Resistome of Inca and Italian Nobility Mummies.,Genes,2017,10.3390/genes8110310,Santiago-Rodriguez TM; Fornaciari G; Luciani S; Toranzos GA; Marota I; Giuffra V; Cano RJ,
29101024,https://pubmed.ncbi.nlm.nih.gov/29101024/,29101024,,false,,0,An integrative study on biologically recovered polyhydroxyalkanoates (PHAs) and simultaneous assessment of gut microbiome in yellow mealworm.,Journal of biotechnology,2018,10.1016/j.jbiotec.2017.10.017,Ong SY; Kho HP; Riedel SL; Kim SW; Gan CY; Taylor TD; Sudesh K,
29097220,https://pubmed.ncbi.nlm.nih.gov/29097220/,29097220,,false,,0,The organophosphate malathion disturbs gut microbiome development and the quorum-Sensing system.,Toxicology letters,2018,10.1016/j.toxlet.2017.10.023,Gao B; Chi L; Tu P; Bian X; Thomas J; Ru H; Lu K,
29087008,https://pubmed.ncbi.nlm.nih.gov/29087008/,29087008,,false,,0,Geographically widespread honeybee-gut symbiont subgroups show locally distinct antibiotic-resistant patterns.,Molecular ecology,2017,10.1111/mec.14392,Ludvigsen J; Porcellato D; L'Abée-Lund TM; Amdam GV; Rudi K,
29081768,https://pubmed.ncbi.nlm.nih.gov/29081768/,29081768,PMC5645538,true,ERP000133; PRJEB19895,2,"Diet, Environments, and Gut Microbiota. A Preliminary Investigation in Children Living in Rural and Urban Burkina Faso and Italy.",Frontiers in microbiology,2017,10.3389/fmicb.2017.01979,De Filippo C; Di Paola M; Ramazzotti M; Albanese D; Pieraccini G; Banci E; Miglietta F; Cavalieri D; Lionetti P,
29038461,https://pubmed.ncbi.nlm.nih.gov/29038461/,29038461,PMC5643525,true,,0,The Bacteroidales produce an N-acylated derivative of glycine with both cholesterol-solubilising and hemolytic activity.,Scientific reports,2017,10.1038/s41598-017-13774-6,Lynch A; Crowley E; Casey E; Cano R; Shanahan R; McGlacken G; Marchesi JR; Clarke DJ,
29018423,https://pubmed.ncbi.nlm.nih.gov/29018423/,29018423,PMC5622978,true,,0,The Microbiome of Seriola lalandi of Wild and Aquaculture Origin Reveals Differences in Composition and Potential Function.,Frontiers in microbiology,2017,10.3389/fmicb.2017.01844,Ramírez C; Romero J,
28973555,https://pubmed.ncbi.nlm.nih.gov/28973555/,28973555,PMC5837326,true,,0,The Effects of an Environmentally Relevant Level of Arsenic on the Gut Microbiome and Its Functional Metagenome.,Toxicological sciences : an official journal of the Society of Toxicology,2017,10.1093/toxsci/kfx174,Chi L; Bian X; Gao B; Tu P; Ru H; Lu K,
28968517,https://pubmed.ncbi.nlm.nih.gov/28968517/,28968517,,false,,0,Probiotics modulate gut microbiota and improve insulin sensitivity in DIO mice.,The Journal of nutritional biochemistry,2017,10.1016/j.jnutbio.2017.08.006,Bagarolli RA; Tobar N; Oliveira AG; Araújo TG; Carvalho BM; Rocha GZ; Vecina JF; Calisto K; Guadagnini D; Prada PO; Santos A; Saad STO; Saad MJA,
28947833,https://pubmed.ncbi.nlm.nih.gov/28947833/,28947833,PMC5612972,true,PRJNA390551,1,Metagenomic characterization of the effect of feed additives on the gut microbiome and antibiotic resistome of feedlot cattle.,Scientific reports,2017,10.1038/s41598-017-12481-6,Thomas M; Webb M; Ghimire S; Blair A; Olson K; Fenske GJ; Fonder AT; Christopher-Hennings J; Brake D; Scaria J,
28904137,https://pubmed.ncbi.nlm.nih.gov/28904137/,28904137,PMC5597826,true,,0,Seasonal variation in nutrient utilization shapes gut microbiome structure and function in wild giant pandas.,Proceedings. Biological sciences,2017,10.1098/rspb.2017.0955,Wu Q; Wang X; Ding Y; Hu Y; Nie Y; Wei W; Ma S; Yan L; Zhu L; Wei F,
28891744,https://pubmed.ncbi.nlm.nih.gov/28891744/,28891744,PMC5989789,true,,0,Caloric restriction promotes rapid expansion and long-lasting increase of Lactobacillus in the rat fecal microbiota.,Gut microbes,2018,10.1080/19490976.2017.1371894,Fraumene C; Manghina V; Cadoni E; Marongiu F; Abbondio M; Serra M; Palomba A; Tanca A; Laconi E; Uzzau S,
28887494,https://pubmed.ncbi.nlm.nih.gov/28887494/,28887494,PMC5591296,true,,0,Sulfonolipids as novel metabolite markers of Alistipes and Odoribacter affected by high-fat diets.,Scientific reports,2017,10.1038/s41598-017-10369-z,Walker A; Pfitzner B; Harir M; Schaubeck M; Calasan J; Heinzmann SS; Turaev D; Rattei T; Endesfelder D; Castell WZ; Haller D; Schmid M; Hartmann A; Schmitt-Kopplin P,
28849048,https://pubmed.ncbi.nlm.nih.gov/28849048/,28849048,PMC5865777,true,,0,Lactobacillus plantarum LP‑Onlly alters the gut flora and attenuates colitis by inducing microbiome alteration in interleukin‑10 knockout mice.,Molecular medicine reports,2017,10.3892/mmr.2017.7351,Chen H; Xia Y; Zhu S; Yang J; Yao J; Di J; Liang Y; Gao R; Wu W; Yang Y; Shi C; Hu D; Qin H; Wang Z,
28848539,https://pubmed.ncbi.nlm.nih.gov/28848539/,28848539,PMC5554500,true,SRP108960,1,Metagenomic Analysis of Cecal Microbiome Identified Microbiota and Functional Capacities Associated with Feed Efficiency in Landrace Finishing Pigs.,Frontiers in microbiology,2017,10.3389/fmicb.2017.01546,Tan Z; Yang T; Wang Y; Xing K; Zhang F; Zhao X; Ao H; Chen S; Liu J; Wang C,
28841911,https://pubmed.ncbi.nlm.nih.gov/28841911/,28841911,PMC5574159,true,,0,Blood as a route of transmission of uterine pathogens from the gut to the uterus in cows.,Microbiome,2017,10.1186/s40168-017-0328-9,Jeon SJ; Cunha F; Vieira-Neto A; Bicalho RC; Lima S; Bicalho ML; Galvão KN,
28833934,https://pubmed.ncbi.nlm.nih.gov/28833934/,28833934,,false,,0,Characterization of microbiota in Arapaima gigas intestine and isolation of potential probiotic bacteria.,Journal of applied microbiology,2017,10.1111/jam.13572,do Vale Pereira G; da Cunha DG; Pedreira Mourino JL; Rodiles A; Jaramillo-Torres A; Merrifield DL,
28821731,https://pubmed.ncbi.nlm.nih.gov/28821731/,28821731,PMC5562868,true,PRJEB6905,1,Stability in metabolic phenotypes and inferred metagenome profiles before the onset of colitis-induced inflammation.,Scientific reports,2017,10.1038/s41598-017-08732-1,Glymenaki M; Barnes A; O'Hagan S; Warhurst G; McBain AJ; Wilson ID; Kell DB; Else KJ; Cruickshank SM,
28801990,https://pubmed.ncbi.nlm.nih.gov/28801990/,28801990,,false,,0,Degradation of euptox A by tannase-producing rumen bacteria from migratory goats.,Journal of applied microbiology,2017,10.1111/jam.13563,Sharma D; Mal G; Kannan A; Bhar R; Sharma R; Singh B,
28790203,https://pubmed.ncbi.nlm.nih.gov/28790203/,28790203,PMC5550749,true,PRJNA237795,1,The In-Feed Antibiotic Carbadox Induces Phage Gene Transcription in the Swine Gut Microbiome.,mBio,2017,10.1128/mBio.00709-17,Johnson TA; Looft T; Severin AJ; Bayles DO; Nasko DJ; Wommack KE; Howe A; Allen HK,
28783248,https://pubmed.ncbi.nlm.nih.gov/28783248/,28783248,,false,,0,Coupling metagenomics with cultivation to select host-specific probiotic micro-organisms for subtropical aquaculture.,Journal of applied microbiology,2017,10.1111/jam.13555,Cui J; Xiao M; Liu M; Wang Z; Liu F; Guo L; Meng H; Zhang H; Yang J; Deng D; Huang S; Ma Y; Liu C,
28779118,https://pubmed.ncbi.nlm.nih.gov/28779118/,28779118,PMC5544775,true,SRP057487,1,Dietary perturbations alter the ecological significance of ingested Lactobacillus plantarum in the digestive tract.,Scientific reports,2017,10.1038/s41598-017-07428-w,Yin X; Lee B; Zaragoza J; Marco ML,
28768551,https://pubmed.ncbi.nlm.nih.gov/28768551/,28768551,PMC5541433,true,PRJNA343678,1,Feed-additive probiotics accelerate yet antibiotics delay intestinal microbiota maturation in broiler chicken.,Microbiome,2017,10.1186/s40168-017-0315-1,Gao P; Ma C; Sun Z; Wang L; Huang S; Su X; Xu J; Zhang H,
28761060,https://pubmed.ncbi.nlm.nih.gov/28761060/,28761060,PMC5537250,true,,0,Administration of Lactobacillus salivarius LI01 or Pediococcus pentosaceus LI05 prevents CCl(4)-induced liver cirrhosis by protecting the intestinal barrier in rats.,Scientific reports,2017,10.1038/s41598-017-07091-1,Shi D; Lv L; Fang D; Wu W; Hu C; Xu L; Chen Y; Guo J; Hu X; Li A; Guo F; Ye J; Li Y; Andayani D; Li L,
28751883,https://pubmed.ncbi.nlm.nih.gov/28751883/,28751883,PMC5507997,true,PRJEB21054,1,Captivity Shapes the Gut Microbiota of Andean Bears: Insights into Health Surveillance.,Frontiers in microbiology,2017,10.3389/fmicb.2017.01316,Borbón-García A; Reyes A; Vives-Flórez M; Caballero S,
28745827,https://pubmed.ncbi.nlm.nih.gov/28745827/,28745827,,false,,0,"Genetic diversity of catechol 1,2-dioxygenase in the fecal microbial metagenome.",Journal of basic microbiology,2017,10.1002/jobm.201700106,Xu B; Xiong C; Deng M; Li J; Tang X; Wu Q; Zhou J; Yang Y; Ding J; Han N; Huang Z,
28725398,https://pubmed.ncbi.nlm.nih.gov/28725398/,28725398,PMC5513265,true,,0,Phenological asynchrony between host plant and gypsy moth reduces insect gut microbiota and susceptibility to Bacillus thuringiensis.,Ecology and evolution,2016,10.1002/ece3.2460,Martemyanov VV; Belousova IA; Pavlushin SV; Dubovskiy IM; Ershov NI; Alikina TY; Kabilov MR; Glupov VV,
28720731,https://pubmed.ncbi.nlm.nih.gov/28720731/,28720731,PMC5516254,true,PRJEB18652,1,An In Vitro Chicken Gut Model Demonstrates Transfer of a Multidrug Resistance Plasmid from Salmonella to Commensal Escherichia coli.,mBio,2017,10.1128/mBio.00777-17,Card RM; Cawthraw SA; Nunez-Garcia J; Ellis RJ; Kay G; Pallen MJ; Woodward MJ; Anjum MF,
28690599,https://pubmed.ncbi.nlm.nih.gov/28690599/,28690599,PMC5479914,true,,0,Gut Dysbiosis and Adaptive Immune Response in Diet-induced Obesity vs. Systemic Inflammation.,Frontiers in microbiology,2017,10.3389/fmicb.2017.01157,Pindjakova J; Sartini C; Lo Re O; Rappa F; Coupe B; Lelouvier B; Pazienza V; Vinciguerra M,
28674682,https://pubmed.ncbi.nlm.nih.gov/28674682/,28674682,PMC5474689,true,,0,The Microbiome and Blood Pressure: Can Microbes Regulate Our Blood Pressure?,Frontiers in pediatrics,2017,10.3389/fped.2017.00138,Al Khodor S; Reichert B; Shatat IF,
28668709,https://pubmed.ncbi.nlm.nih.gov/28668709/,28668709,,false,,0,"Isomalto-oligosaccharides, a prebiotic, functionally augment green tea effects against high fat diet-induced metabolic alterations via preventing gut dysbacteriosis in mice.",Pharmacological research,2017,10.1016/j.phrs.2017.06.015,Singh DP; Singh J; Boparai RK; Zhu J; Mantri S; Khare P; Khardori R; Kondepudi KK; Chopra K; Bishnoi M,
28662574,https://pubmed.ncbi.nlm.nih.gov/28662574/,28662574,,false,,0,Microbiome Structural and Functional Interactions across Host Dietary Niche Space.,Integrative and comparative biology,2017,10.1093/icb/icx011,Phillips CD; Hanson J; Wilkinson JE; Koenig L; Rees E; Webala P; Kingston T,
28662572,https://pubmed.ncbi.nlm.nih.gov/28662572/,28662572,,false,,0,Beyond Fermentation: Other Important Services Provided to Endothermic Herbivores by their Gut Microbiota.,Integrative and comparative biology,2017,10.1093/icb/icx020,Dearing MD; Kohl KD,
28646502,https://pubmed.ncbi.nlm.nih.gov/28646502/,28646502,,false,,0,The liver-gut microbiota axis modulates hepatotoxicity of tacrine in the rat.,"Hepatology (Baltimore, Md.)",2018,10.1002/hep.29327,Yip LY; Aw CC; Lee SH; Hong YS; Ku HC; Xu WH; Chan JMX; Cheong EJY; Chng KR; Ng AHQ; Nagarajan N; Mahendran R; Lee YK; Browne ER; Chan ECY,
28624689,https://pubmed.ncbi.nlm.nih.gov/28624689/,28624689,,false,,0,From complex gut communities to minimal microbiomes via cultivation.,Current opinion in microbiology,2017,10.1016/j.mib.2017.05.013,Clavel T; Lagkouvardos I; Stecher B,
28610994,https://pubmed.ncbi.nlm.nih.gov/28610994/,28610994,PMC5653225,true,,0,Manganese-induced sex-specific gut microbiome perturbations in C57BL/6 mice.,Toxicology and applied pharmacology,2017,10.1016/j.taap.2017.06.008,Chi L; Gao B; Bian X; Tu P; Ru H; Lu K,
28607413,https://pubmed.ncbi.nlm.nih.gov/28607413/,28607413,PMC5468271,true,,0,Early Gut Microbiota Intervention Suppresses DSS-Induced Inflammatory Responses by Deactivating TLR/NLR Signalling in Pigs.,Scientific reports,2017,10.1038/s41598-017-03161-6,Xiao Y; Yan H; Diao H; Yu B; He J; Yu J; Zheng P; Mao X; Luo Y; Chen D,
28606169,https://pubmed.ncbi.nlm.nih.gov/28606169/,28606169,PMC5469155,true,,0,Profound perturbation induced by triclosan exposure in mouse gut microbiome: a less resilient microbial community with elevated antibiotic and metal resistomes.,BMC pharmacology & toxicology,2017,10.1186/s40360-017-0150-9,Gao B; Tu P; Bian X; Chi L; Ru H; Lu K,
28605130,https://pubmed.ncbi.nlm.nih.gov/28605130/,28605130,,false,,0,Effect of cocoa's theobromine on intestinal microbiota of rats.,Molecular nutrition & food research,2017,10.1002/mnfr.201700238,Martín-Peláez S; Camps-Bossacoma M; Massot-Cladera M; Rigo-Adrover M; Franch À; Pérez-Cano FJ; Castell M,
28553263,https://pubmed.ncbi.nlm.nih.gov/28553263/,28553263,PMC5427142,true,PRJNA362233,1,Spatial Structure of the Mormon Cricket Gut Microbiome and its Predicted Contribution to Nutrition and Immune Function.,Frontiers in microbiology,2017,10.3389/fmicb.2017.00801,Smith CC; Srygley RB; Healy F; Swaminath K; Mueller UG,
28545131,https://pubmed.ncbi.nlm.nih.gov/28545131/,28545131,PMC5436645,true,SRP105350,1,Major changes in microbial diversity and community composition across gut sections of a juvenile Panchlora cockroach.,PloS one,2017,10.1371/journal.pone.0177189,Gontang EA; Aylward FO; Carlos C; Glavina Del Rio T; Chovatia M; Fern A; Lo CC; Malfatti SA; Tringe SG; Currie CR; Kolter R,
28543918,https://pubmed.ncbi.nlm.nih.gov/28543918/,28543918,,false,,0,Gut microbiota of the pine weevil degrades conifer diterpenes and increases insect fitness.,Molecular ecology,2017,10.1111/mec.14186,Berasategui A; Salem H; Paetz C; Santoro M; Gershenzon J; Kaltenpoth M; Schmidt A,
28543188,https://pubmed.ncbi.nlm.nih.gov/28543188/,28543188,PMC5704912,true,,0,CD44 deletion leading to attenuation of experimental autoimmune encephalomyelitis results from alterations in gut microbiome in mice.,European journal of immunology,2017,10.1002/eji.201646792,Chitrala KN; Guan H; Singh NP; Busbee B; Gandy A; Mehrpouya-Bahrami P; Ganewatta MS; Tang C; Chatterjee S; Nagarkatti P; Nagarkatti M,
28525602,https://pubmed.ncbi.nlm.nih.gov/28525602/,28525602,PMC5837434,true,,0,"From the Cover: Aloin, a Component of the Aloe Vera Plant Leaf, Induces Pathological Changes and Modulates the Composition of Microbiota in the Large Intestines of F344/N Male Rats.",Toxicological sciences : an official journal of the Society of Toxicology,2017,10.1093/toxsci/kfx105,Boudreau MD; Olson GR; Tryndyak VP; Bryant MS; Felton RP; Beland FA,
28523395,https://pubmed.ncbi.nlm.nih.gov/28523395/,28523395,,false,,0,Evaluating the association between body weight and the intestinal microbiota of weaned piglets via 16S rRNA sequencing.,Applied microbiology and biotechnology,2017,10.1007/s00253-017-8304-7,Han GG; Lee JY; Jin GD; Park J; Choi YH; Chae BJ; Kim EB; Choi YJ,
28491055,https://pubmed.ncbi.nlm.nih.gov/28491055/,28491055,PMC5405146,true,SRP018285,1,Metagenomic Sequencing of Diamondback Moth Gut Microbiome Unveils Key Holobiont Adaptations for Herbivory.,Frontiers in microbiology,2017,10.3389/fmicb.2017.00663,Xia X; Gurr GM; Vasseur L; Zheng D; Zhong H; Qin B; Lin J; Wang Y; Song F; Li Y; Lin H; You M,
28479399,https://pubmed.ncbi.nlm.nih.gov/28479399/,28479399,,false,,0,Metagenomics analysis of gut microbiota and immune modulation in zebrafish (Danio rerio) fed chitosan silver nanocomposites.,Fish & shellfish immunology,2017,10.1016/j.fsi.2017.05.018,Udayangani RMC; Dananjaya SHS; Nikapitiya C; Heo GJ; Lee J; De Zoysa M,
28475713,https://pubmed.ncbi.nlm.nih.gov/28475713/,28475713,PMC5458050,true,,0,TCDD influences reservoir of antibiotic resistance genes in murine gut microbiome.,FEMS microbiology ecology,2017,10.1093/femsec/fix058,Stedtfeld RD; Stedtfeld TM; Fader KA; Williams MR; Bhaduri P; Quensen J; Zacharewski TR; Tiedje JM; Hashsham SA,
28473812,https://pubmed.ncbi.nlm.nih.gov/28473812/,28473812,PMC5397404,true,,0,A Metagenomics Investigation of Carbohydrate-Active Enzymes along the Gastrointestinal Tract of Saudi Sheep.,Frontiers in microbiology,2017,10.3389/fmicb.2017.00666,Al-Masaudi S; El Kaoutari A; Drula E; Al-Mehdar H; Redwan EM; Lombard V; Henrissat B,
28441394,https://pubmed.ncbi.nlm.nih.gov/28441394/,28441394,PMC5404786,true,,0,"Maternal obese-type gut microbiota differentially impact cognition, anxiety and compulsive behavior in male and female offspring in mice.",PloS one,2017,10.1371/journal.pone.0175577,Bruce-Keller AJ; Fernandez-Kim SO; Townsend RL; Kruger C; Carmouche R; Newman S; Salbaum JM; Berthoud HR,
28436439,https://pubmed.ncbi.nlm.nih.gov/28436439/,28436439,PMC5402301,true,SRP079591,1,Discovery of tauroursodeoxycholic acid biotransformation enzymes from the gut microbiome of black bears using metagenomics.,Scientific reports,2017,10.1038/srep45495,Song C; Wang B; Tan J; Zhu L; Lou D,
28424669,https://pubmed.ncbi.nlm.nih.gov/28424669/,28424669,PMC5371668,true,PRJNA341914,1,Inferring Microbial Interactions in the Gut of the Hong Kong Whipping Frog (Polypedates megacephalus) and a Validation Using Probiotics.,Frontiers in microbiology,2017,10.3389/fmicb.2017.00525,Weng FC; Shaw GT; Weng CY; Yang YJ; Wang D,
28422970,https://pubmed.ncbi.nlm.nih.gov/28422970/,28422970,PMC5411098,true,,0,The gut microbiota as a modulator of innate immunity during melioidosis.,PLoS neglected tropical diseases,2017,10.1371/journal.pntd.0005548,Lankelma JM; Birnie E; Weehuizen TAF; Scicluna BP; Belzer C; Houtkooper RH; Roelofs JJTH; de Vos AF; van der Poll T; Budding AE; Wiersinga WJ,
28417460,https://pubmed.ncbi.nlm.nih.gov/28417460/,28417460,,false,,0,Effect of high-fat diet and growth stage on the diversity and composition of intestinal microbiota in healthy bovine livestock.,Journal of the science of food and agriculture,2017,10.1002/jsfa.8380,Jiao S; Cao H; Dai Y; Wu J; Lv J; Du R; Han B,
28407078,https://pubmed.ncbi.nlm.nih.gov/28407078/,28407078,,false,,0,Inulin with different degrees of polymerization modulates composition of intestinal microbiota in mice.,FEMS microbiology letters,2017,10.1093/femsle/fnx075,Zhu L; Qin S; Zhai S; Gao Y; Li L,
28401612,https://pubmed.ncbi.nlm.nih.gov/28401612/,28401612,,false,,0,Codiversification of gastrointestinal microbiota and phylogeny in passerines is not explained by ecological divergence.,Molecular ecology,2017,10.1111/mec.14144,Kropáčková L; Těšický M; Albrecht T; Kubovčiak J; Čížková D; Tomášek O; Martin JF; Bobek L; Králová T; Procházka P; Kreisinger J,
28390422,https://pubmed.ncbi.nlm.nih.gov/28390422/,28390422,PMC5385073,true,ERP011540,1,High-fat feeding rather than obesity drives taxonomical and functional changes in the gut microbiota in mice.,Microbiome,2017,10.1186/s40168-017-0258-6,Xiao L; Sonne SB; Feng Q; Chen N; Xia Z; Li X; Fang Z; Zhang D; Fjære E; Midtbø LK; Derrien M; Hugenholtz F; Tang L; Li J; Zhang J; Liu C; Hao Q; Vogel UB; Mortensen A; Kleerebezem M; Licht TR; Yang H; Wang J; Li Y; Arumugam M; Wang J; Madsen L; Kristiansen K,
28390070,https://pubmed.ncbi.nlm.nih.gov/28390070/,28390070,PMC5435056,true,,0,Characterization of the Fecal Bacterial Microbiota of Healthy and Diarrheic Dairy Calves.,Journal of veterinary internal medicine,2017,10.1111/jvim.14695,Gomez DE; Arroyo LG; Costa MC; Viel L; Weese JS,
28349946,https://pubmed.ncbi.nlm.nih.gov/28349946/,28349946,PMC7365323,true,,0,Gut metagenomic analysis reveals prominent roles of Lactobacillus and cecal microbiota in chicken feed efficiency.,Scientific reports,2017,10.1038/srep45308,Yan W; Sun C; Yuan J; Yang N,
28345059,https://pubmed.ncbi.nlm.nih.gov/28345059/,28345059,PMC5361781,true,,0,Health and Disease Imprinted in the Time Variability of the Human Microbiome.,mSystems,2017,10.1128/mSystems.00144-16,Martí JM; Martínez-Martínez D; Rubio T; Gracia C; Peña M; Latorre A; Moya A; P Garay C,
28320307,https://pubmed.ncbi.nlm.nih.gov/28320307/,28320307,PMC5359956,true,GSE67452,1,Perturbation of microbiota in one-day old broiler chickens with antibiotic for 24 hours negatively affects intestinal immune development.,BMC genomics,2017,10.1186/s12864-017-3625-6,Schokker D; Jansman AJ; Veninga G; de Bruin N; Vastenhouw SA; de Bree FM; Bossers A; Rebel JM; Smits MA,
28285599,https://pubmed.ncbi.nlm.nih.gov/28285599/,28285599,PMC5346842,true,PRJNA371720,1,Microbiome and metabolome modifying effects of several cardiovascular disease interventions in apo-E(-/-) mice.,Microbiome,2017,10.1186/s40168-017-0246-x,Ryan PM; London LE; Bjorndahl TC; Mandal R; Murphy K; Fitzgerald GF; Shanahan F; Ross RP; Wishart DS; Caplice NM; Stanton C,
28256031,https://pubmed.ncbi.nlm.nih.gov/28256031/,28256031,,false,,0,Microbiome dynamic modulation through functional diets based on pre- and probiotics (mannan-oligosaccharides and Saccharomyces cerevisiae) in juvenile rainbow trout (Oncorhynchus mykiss).,Journal of applied microbiology,2017,10.1111/jam.13437,Gonçalves AT; Gallardo-Escárate C,
28246016,https://pubmed.ncbi.nlm.nih.gov/28246016/,28246016,,false,,0,Gut-Specific Delivery of T-Helper 17 Cells Reduces Obesity and Insulin Resistance in Mice.,Gastroenterology,2017,10.1053/j.gastro.2017.02.016,Hong CP; Park A; Yang BG; Yun CH; Kwak MJ; Lee GW; Kim JH; Jang MS; Lee EJ; Jeun EJ; You G; Kim KS; Choi Y; Park JH; Hwang D; Im SH; Kim JF; Kim YK; Seoh JY; Surh CD; Kim YM; Jang MH,
28245817,https://pubmed.ncbi.nlm.nih.gov/28245817/,28245817,PMC5331737,true,,0,Raw meat based diet influences faecal microbiome and end products of fermentation in healthy dogs.,BMC veterinary research,2017,10.1186/s12917-017-0981-z,Sandri M; Dal Monego S; Conte G; Sgorlon S; Stefanon B,
28239436,https://pubmed.ncbi.nlm.nih.gov/28239436/,28239436,PMC5296611,true,,0,Gut Microbiota in a Rat Oral Sensitization Model: Effect of a Cocoa-Enriched Diet.,Oxidative medicine and cellular longevity,2017,10.1155/2017/7417505,Camps-Bossacoma M; Pérez-Cano FJ; Franch À; Castell M,
28234468,https://pubmed.ncbi.nlm.nih.gov/28234468/,28234468,PMC5654721,true,,0,"Multi-Omics Reveals that Lead Exposure Disturbs Gut Microbiome Development, Key Metabolites, and Metabolic Pathways.",Chemical research in toxicology,2017,10.1021/acs.chemrestox.6b00401,Gao B; Chi L; Mahbub R; Bian X; Tu P; Ru H; Lu K,
28232956,https://pubmed.ncbi.nlm.nih.gov/28232956/,28232956,PMC5315449,true,,0,Scaffolding bacterial genomes and probing host-virus interactions in gut microbiome by proximity ligation (chromosome capture) assay.,Science advances,2017,10.1126/sciadv.1602105,Marbouty M; Baudry L; Cournac A; Koszul R,
28220109,https://pubmed.ncbi.nlm.nih.gov/28220109/,28220109,PMC5292904,true,,0,Temporal Stability and the Effect of Transgenerational Transfer on Fecal Microbiota Structure in a Long Distance Migratory Bird.,Frontiers in microbiology,2017,10.3389/fmicb.2017.00050,Kreisinger J; Kropáčková L; Petrželková A; Adámková M; Tomášek O; Martin JF; Michálková R; Albrecht T,
28191503,https://pubmed.ncbi.nlm.nih.gov/28191503/,28191503,PMC5296411,true,PRJNA314988,1,Differences in Gut Metabolites and Microbial Composition and Functions between Egyptian and U.S. Children Are Consistent with Their Diets.,mSystems,2017,10.1128/mSystems.00169-16,Shankar V; Gouda M; Moncivaiz J; Gordon A; Reo NV; Hussein L; Paliy O,
28183172,https://pubmed.ncbi.nlm.nih.gov/28183172/,28183172,PMC5495674,true,,0,Dynamic changes of yak (Bos grunniens) gut microbiota during growth revealed by polymerase chain reaction-denaturing gradient gel electrophoresis and metagenomics.,Asian-Australasian journal of animal sciences,2017,10.5713/ajas.16.0836,Nie Y; Zhou Z; Guan J; Xia B; Luo X; Yang Y; Fu Y; Sun Q,
28182951,https://pubmed.ncbi.nlm.nih.gov/28182951/,28182951,,false,,0,,,,,,Request failed: HTTP 400 from https://eutils.ncbi.nlm.nih.gov/entrez/eutils/efetch.fcgi?db=pmc&id=5313043&retmode=xml
28176851,https://pubmed.ncbi.nlm.nih.gov/28176851/,28176851,PMC5297240,true,SRP075434,1,Comparative study of the gut microbiome potentially related to milk protein in Murrah buffaloes (Bubalus bubalis) and Chinese Holstein cattle.,Scientific reports,2017,10.1038/srep42189,Zhang J; Xu C; Huo D; Hu Q; Peng Q,
28176435,https://pubmed.ncbi.nlm.nih.gov/28176435/,28176435,,false,,0,Fish intestinal microbiome: diversity and symbiosis unravelled by metagenomics.,Journal of applied microbiology,2017,10.1111/jam.13415,Tarnecki AM; Burgos FA; Ray CL; Arias CR,
28167213,https://pubmed.ncbi.nlm.nih.gov/28167213/,28167213,PMC5909692,true,SRP077792,1,Metagenomics approach to the study of the gut microbiome structure and function in zebrafish Danio rerio fed with gluten formulated diet.,Journal of microbiological methods,2017,10.1016/j.mimet.2017.01.016,Koo H; Hakim JA; Powell ML; Kumar R; Eipers PG; Morrow CD; Crowley M; Lefkowitz EJ; Watts SA; Bej AK,
28165194,https://pubmed.ncbi.nlm.nih.gov/28165194/,28165194,PMC5404191,true,PRJEB14312,1,Diversity and functions of the sheep faecal microbiota: a multi-omic characterization.,Microbial biotechnology,2017,10.1111/1751-7915.12462,Tanca A; Fraumene C; Manghina V; Palomba A; Abbondio M; Deligios M; Pagnozzi D; Addis MF; Uzzau S,
