study_accession	host_species	host_tax_id	body_site	country	n_samples	library_strategy	abstract
PRJNA343584							
PRJNA293625							
PRJDB4525							
PRJNA1110045							
PRJNA779404							
PRJNA661076							
PRJDB14457							
PRJNA779106							
PRJDB37496							
PRJNA1282711							
PRJDB11394							
PRJEB81804							
PRJNA974094							
PRJNA1112422							
PRJNA906507							
PRJNA1017798							
PRJNA482836							
PRJNA818062							
PRJNA1036376							
PRJEB46550							
PRJNA1110616							
PRJNA670873							
PRJNA948893							
PRJNA650228							
PRJEB18726							
PRJDB32644							
PRJNA668104							
PRJNA347599							
PRJNA601162							
PRJEB39685							
PRJDB3293							
PRJNA291299							
PRJNA947914							
PRJNA1225188							
PRJNA722684							
PRJNA756556							
PRJNA983093							
PRJNA874173							
PRJNA825133							
PRJNA543206							
PRJNA877780							
PRJNA1163371							"1. Sci Rep. 2025 Jul 10;15(1):24821. doi: 10.1038/s41598-025-10144-5.

Structural and functional characterization of a porcine intestinal microbial 
ecosystem developed in vitro.

Liu L(1), Firrman JA(2), Narrowe AB(2), Mahalak KK(2), Lemons JMS(2), Marzorati 
M(3), Duysburgh C(3), Rotsaert C(3), Van de Wiele T(4)(5).

Author information:
(1)Eastern Regional Research Center, Agricultural Research Service, United 
States Department of Agriculture, Wyndmoor, PA, 19038, USA. linshu.liu@usda.gov.
(2)Eastern Regional Research Center, Agricultural Research Service, United 
States Department of Agriculture, Wyndmoor, PA, 19038, USA.
(3)ProDigest, Ghent, Belgium.
(4)Center for Microbial Ecology and Technology (CMET), Department of 
Biotechnology, Ghent University, Ghent, Belgium.
(5)International Associated Labs - HoMiGut, Ghent University, Ghent, Belgium.

The mammalian digestive tract harbors a vast microbial community that has the 
potential to modulate numerous health-related processes. Multicompartment 
dynamic gut models have been developed to study microbial communities in a 
controlled environment. To verify the assumption that the experimental results 
produced in vitro in a mechanical device would be highly similar to those 
obtained from an in vivo study, in this study fecal samples from four pigs were 
inoculated in a simulator of the porcine intestinal microbial ecosystem (SPIME) 
and cultured until reaching steady state. The composition and structure of the 
resultant microbial communities, and the metabolites produced were compared with 
those harvested from the intestine of the same pigs. Taxonomic abundance 
identification based on shallow shotgun metagenomic sequencing revealed only 
12.1% of species or 15% of metagenome-assembled genomes (MAGs) being shared 
across the colon compartments of the source pigs and the SPIME. Despite these 
overwhelming compositional shifts, higher functional conservation was indicated 
as measured by functional richness, MAG-level traits, CAZymes, and untargeted 
metabolomics. Environmental selection and bacterial functional redundancy were 
considered the two key elements in microbial compositional shifts and functional 
preservation.

© 2025. This is a U.S. Government work and not under copyright protection in the 
US; foreign copyright protection may apply.

DOI: 10.1038/s41598-025-10144-5
PMCID: PMC12246222
PMID: 40640502 [Indexed for MEDLINE]

Conflict of interest statement: Competing interests: Authors MM, CD and CR are 
employees of ProDigest. The remaining authors declare that the research was 
conducted in the absence of any influence from the company that may or may not 
construed as a potential conflict of interest."
PRJDB36191							
PRJNA400119							
PRJNA741822							
PRJNA932541							
PRJNA371649							
PRJNA812583							
PRJDB15857							
PRJNA935053							
PRJDB15623							
PRJNA665253							
PRJNA899060							
PRJNA1010706							"1. Anim Microbiome. 2025 Jun 17;7(1):65. doi: 10.1186/s42523-025-00418-8.

Multi-omics surveillance of antimicrobial resistance in the pig gut microbiome.

Guitart-Matas J(1)(2)(3), Vera-Ponce de León A(4)(5), Pope PB(4)(5)(6), Hvidsten 
TR(4), Fraile L(7), Ballester M(3), Ramayo-Caldas Y(8), Migura-Garcia L(9)(10).

Author information:
(1)Joint Research Unit IRTA-UAB in Animal Health, Animal Health Research Centre 
(CReSA), Autonomous University of Barcelona (UAB), Bellaterra, Catalonia, Spain.
(2)Institute of Agrifood Research and Technology (IRTA), Animal Health Program 
(CReSA), WOAH Collaborating Centre for the Research and Control of Emerging and 
Re-Emerging Swine Diseases in Europe, Autonomous University of Barcelona (UAB), 
Bellaterra, Catalonia, Spain.
(3)Animal Breeding and Genetics Program, Institute of Agrifood Research and 
Technology (IRTA), Caldes de Montbui, Catalonia, Spain.
(4)Faculty of Chemistry, Biotechnology and Food Science, Norwegian University of 
Life Sciences, Ås, Norway.
(5)Faculty of Biosciences, Norwegian University of Life Sciences, Ås, Norway.
(6)Centre for Microbiome Research, School of Biomedical Sciences, Translational 
Research Institute, Queensland University of Technology (QUT), Woolloongabba, 
QLD, Australia.
(7)Department of Animal Production, School of Agrifood and Forestry Science and 
Engineering (ETSEA), University of Lleida, Lleida, Catalonia, Spain.
(8)Animal Breeding and Genetics Program, Institute of Agrifood Research and 
Technology (IRTA), Caldes de Montbui, Catalonia, Spain. 
yuliaxis.ramayo@irta.cat.
(9)Joint Research Unit IRTA-UAB in Animal Health, Animal Health Research Centre 
(CReSA), Autonomous University of Barcelona (UAB), Bellaterra, Catalonia, Spain. 
lourdes.migura@irta.cat.
(10)Institute of Agrifood Research and Technology (IRTA), Animal Health Program 
(CReSA), WOAH Collaborating Centre for the Research and Control of Emerging and 
Re-Emerging Swine Diseases in Europe, Autonomous University of Barcelona (UAB), 
Bellaterra, Catalonia, Spain. lourdes.migura@irta.cat.

BACKGROUND: High-throughput sequencing technologies play an increasingly active 
role in the surveillance of major global health challenges, such as the 
emergence of antimicrobial resistance. The post-weaning period is of critical 
importance for the swine industry and antimicrobials are still required when 
infection occurs during this period. Here, two sequencing approaches, shotgun 
metagenomics and metatranscriptomics, have been applied to decipher the effect 
of different treatments used in post-weaning diarrhea on the transcriptome and 
resistome of pig gut microbiome. With this objective, a metagenome-assembled 
genome (MAG) catalogue was generated to use as a reference database for 
transcript mapping obtained from a total of 140 pig fecal samples in a 
cross-sectional and longitudinal design to study differential gene expression. 
The different treatments included antimicrobials trimethoprim/sulfamethoxazole, 
colistin, gentamicin, and amoxicillin, and an oral commercial vaccine, a control 
with water acidification, and an untreated control. For metatranscriptomics, 
fecal samples from pigs were selected before weaning, three days and four weeks 
post-treatment.
RESULTS: The final non-redundant MAGs collection comprised a total of 1396 
genomes obtained from single assemblies and co-assemblies per treatment group 
and sampling time from the metagenomics data. Analysis of antimicrobial 
resistance genes (ARGs) at this assembly level considerably reduced the total 
number of ARGs identified in comparison to those found at the reads level. 
Besides, from the metatranscriptomics data, half of those ARGs were detected 
transcriptionally active in all treatment groups. Differential gene expression 
between sampling times after treatment found major number of differential 
expressed genes (DEGs) against the group treated continuously with amoxicillin, 
with DEGs being correlated with antimicrobial resistance. Moreover, at three 
days post-treatment, a high number of significantly downregulated genes was 
detected in the group treated with gentamicin. At this sampling time, this group 
showed an altered expression of ribosomal-related genes, demonstrating the rapid 
effect of gentamicin to inhibit bacterial protein synthesis.
CONCLUSIONS: Different antimicrobial treatments can impact differently the 
transcriptome and resistome of microbial communities, highlighting the relevance 
of novel sequencing approaches to monitor the resistome and contribute to a more 
efficient antimicrobial stewardship.

© 2025. The Author(s).

DOI: 10.1186/s42523-025-00418-8
PMCID: PMC12172226
PMID: 40528272

Conflict of interest statement: Declarations. Ethics approval and consent to 
participate: Animals on the experimental farm were exposed to the same 
conditions as on the conventional farm and were allocated following legislation 
in animal welfare. Antimicrobial treatments followed the summary of product 
characteristics (SmPC) of the products, and no disease was induced. The Ethics 
Committee for Animal Experimentation (CEEA) guidelines reviewed and authorized 
the procedures of this study with the ID number CEEA103/2018. Consent for 
publication: Not applicable. Competing interests: The authors declare no 
competing interests."
PRJNA1049649							
PRJNA1232341							
PRJNA721235							
PRJEB42464							
PRJEB11419							
PRJNA564888							
PRJNA338370							
PRJNA825121							
PRJNA492361							
PRJNA298737							
PRJEB80558	synthetic metagenome			Norway	12.0	AMPLICON	"1. PLoS One. 2025 May 12;20(5):e0313808. doi: 10.1371/journal.pone.0313808. 
eCollection 2025.

DNA extraction protocols for animal fecal material on blood spot cards.

Llarena AK(1), Haverkamp THA(2), Gulliksen WS(3), Herstad K(4), Holst-Jensen 
A(2), Skjerve E(5), Rannem L(6), Rodriguez-Campos S(1), Øines Ø(2).

Author information:
(1)Department of Paraclinical Sciences, Faculty of Veterinary Medicine, 
Norwegian University of Life Sciences, Ås, Norway.
(2)Department of Animal Health, Welfare and Food Safety, Norwegian Veterinary 
Institute, Ås, Norway.
(3)Department of Analysis and Diagnostics, Norwegian Veterinary Institute, Ås, 
Norway.
(4)Department of Companion Animal Clinical Sciences, Faculty of Veterinary 
Medicine, Norwegian University of Life Sciences, Ås, Norway.
(5)Department of Production Animal Clinical Sciences, Faculty of Veterinary 
Medicine, Norwegian University of Life Sciences, Levanger, Norway.
(6)Nord-Trøndelag Health Study, HUNT, Norwegian University of Science and 
Technology, Ås, Norway.

BACKGROUND: Collecting fecal samples using dry preservatives is an attractive 
option in large epidemiological studies as they are easy to use, cheap and 
independent of cold chain logistics. Here, we test four DNA extraction methods 
with the aim of identifying an efficient procedure to extract high-quality DNA 
from fecal material of canine, sheep, equine, bovine, and pig collected on dry 
blood spot cards, with the goal of generating good quality shotgun metagenomics 
datasets. Further, the suitability of Illumina shotgun metagenomic sequencing at 
20 million paired-end (PE) read depth per sample was assessed on its ability to 
successfully characterize the taxonomic and functional aspects of the resulting 
fecal microbiome.
METHODS: DNA was extracted from pig feces and mock communities collected on 
blood spot cards using four DNA extraction methods; two different methods of the 
QIAsymphony® PowerFecal® Pro DNA Kit, the ZymoBIOMICS™ DNA Miniprep Kit, and the 
MagNA Pure 96 DNA and Viral NA Small Volume Kit. Possible extraction bias was 
controlled by amplicon sequencing of mock communities. Fecal samples from 
canine, sheep, equine, bovine, and pig were thereafter subjected to the best 
performing DNA extraction method and shotgun metagenomic sequencing to determine 
sequencing efforts for functional and taxonomic analysis.
RESULTS: The four DNA extraction methods demonstrated similar community 
composition in the sequenced bacterial mock community. The QIAsymphony® 
PowerFecal® Pro DNA Kit was identified as the DNA extraction method of choice, 
and the resulting DNA was subjected to shotgun metagenomic sequencing with 
20million PE reads. We found that higher number of reads increased the richness 
of observed genera between 100,000 and 5 million reads, after which higher 
sequencing effort did not increase the richness of the metagenomes. As for 
functional analysis, the number of low abundance functions in the metagenomes of 
the animals' feces increased with sequencing depth above 20 million PE reads.
CONCLUSION: Our experiments identified several methods suitable for extracting 
DNA from feces collected on blood spot cards. The QIAGEN's Blood and Tissue kit 
on the QiaSymphony platform fulfilled the criteria of high yield, quality, and 
unbiased DNA, while maintaining high throughput for shotgun metagenomic 
sequencing. A sequencing depth of 20 million PE reads proved adequate for 
taxonomic estimations and identifying common functional pathways. Detecting 
rarer traits, however, requires more sequencing effort.

Copyright: © 2025 Llarena et al. This is an open access article distributed 
under the terms of the Creative Commons Attribution License, which permits 
unrestricted use, distribution, and reproduction in any medium, provided the 
original author and source are credited.

DOI: 10.1371/journal.pone.0313808
PMCID: PMC12068730
PMID: 40354439 [Indexed for MEDLINE]

Conflict of interest statement: The authors have declared that no competing 
interests exist."
PRJNA277984	Bos taurus			USA:CA	558.0	WGS	"1. J Anim Sci Biotechnol. 2026 May 9;17(1):87. doi: 10.1186/s40104-026-01399-7.

Dietary iron and metal-based growth promoters differentially modulate the gut 
resistome and Escherichia coli virulome in weaned pigs.

Navazesh SE(1), Ter Horst A(2), Wen W(1), Liu Y(3), Kiang D(4), Li Z(4), Yu 
A(4), Brown CT(5), Ji P(6).

Author information:
(1)Departments of Nutrition, University of California, Davis, CA, USA.
(2)Departments of Population Health and Reproduction, University of California, 
Davis, CA, USA.
(3)Departments of Animal Science, University of California, Davis, CA, USA.
(4)Food and Drug Laboratory Branch, California Department of Public Health, 
Richmond, CA, USA.
(5)Departments of Population Health and Reproduction, University of California, 
Davis, CA, USA. ctbrown@ucdavis.edu.
(6)Departments of Nutrition, University of California, Davis, CA, USA. 
penji@ucdavis.edu.

BACKGROUND: High levels of zinc oxide (ZnO) and copper sulfate are widely used 
as alternative growth promoters in postweaning pig diet. However, excessive 
exposure to these metals may drive co-selection for heavy metal (HMR) and 
antibiotic resistance (AMR). Nursery diets also contain abundant iron to offset 
the low bioavailability of plant-derived iron, yet how dietary iron influence 
gut dysbiosis and microbial resistance in postweaning pigs remains unclear. This 
exploratory study examined the effects of dietary iron and metal-based growth 
promoters on the fecal resistome of postweaning pigs using shotgun metagenomics 
and whole-genome sequencing (WGS).
METHODS: Fifty weanling pigs were stratified and randomly assigned to five 
dietary treatments for 24 d. Experimental diets included a control diet (Con) 
containing 25, 139, and 141 mg/kg of Cu, Fe, and Zn, respectively, a low-iron 
diet (LFe, 19 mg Fe/kg), a high-iron diet (HFe, 1,219 mg Fe/kg), a high-copper 
diet (HCu, 257 mg Cu/kg), and a high-zinc diet (HZn, 2,631 mg Zn/kg, including 
2,490 mg Zn/kg from ZnO). All pigs were orally administered with F18 
enterotoxigenic Escherichia coli (ETEC) on d 13-16. Metagenome sequencing were 
performed on d 24 fecal DNA (n = 24) to identify HMR genes (BacMet Predicted 
database) and AMR genes (CARD database). Functional annotation was performed 
using HUMAnN3. Whole genome sequencing (WGS) was conducted on 120 E. coli 
isolates from fecal cultures on d 1, 12, and 24, and AMR and virulence genes 
were identified from contig assemblies using ABRicate.
RESULTS: Dietary metal treatments significantly altered β-diversity of HMR genes 
compared with Con, with HZn differing from both HCu and LFe (P < 0.05). Fecal 
iron levels correlated with sodB (ρ = 0.64, P = 0.075), an iron-containing 
superoxide dismutase, while fecal copper levels correlated with pcoC (ρ = 0.66, 
P = 0.075), a plasmid-mediated copper resistance gene. Across metagenomes, 172 
AMR genes were identified, dominated by glycopeptide and tetracycline 
resistance. While dietary iron had minimal effects on fecal AMR profile, HZn 
induced the largest shifts in resistome, including increases of ant(9)-la, 
conferring aminoglycoside resistance on mobile genetic elements, and adeF, 
encoding a multidrug efflux pump (P < 0.05). Functional profiling revealed 
enrichment of carbohydrate metabolism pathways in HZn group (P < 0.05). WGS of 
E. coli isolates showed distinct AMR profiles under HZn on d 24 and distinct 
virulence profile under LFe on d 12, exhibiting increased prevalence of exotoxin 
and T3SS genes (P < 0.05).
CONCLUSION: Dietary iron restriction enhanced E. coli virulence genes, whereas 
excessive ZnO induced the most pronounced changes in the gut resistome and 
microbial metabolism, highlighting a risk for AMR co-selection and marked 
influence on gut microbiota.

© 2026. The Author(s).

DOI: 10.1186/s40104-026-01399-7
PMCID: PMC13156864
PMID: 42106836

Conflict of interest statement: Declarations. Ethics approval and consent to 
participate: All animal procedures and experimental protocol have been reviewed 
and approved by Institutional Animal Care and Use Committee (IACUC#22720) at the 
University of California, Davis (UC Davis). Consent for publication: All authors 
have agreed to publish the manuscript. The CDFA have reviewed and approved 
language related to the AUS program and relevant Food and Agricultural Code 
(FAC). Any opinions, findings, conclusions, or recommendations expressed in this 
publication are those of the author(s) and do not necessarily reflect the view 
of the CFDA. Competing interests: The authors declare no competing interests."
PRJNA1311824	Grus japonensis	30415		China: Jiangsu	5.0	RNA-Seq	"1. Transbound Emerg Dis. 2025 Dec 15;2025:2422900. doi: 10.1155/tbed/2422900. 
eCollection 2025.

High-Throughput Sequencings Revealed That Gut Microbiota Dysbiosis is Implicated 
in Gouty Arthritis of Red-Crowned Crane (Grus japonensis).

Lin H(1)(2), Zhu X(2), Zhu J(2)(3), Chen N(2)(4), Bao W(1)(3), Peng 
Z(1)(2)(3)(4).

Author information:
(1)Key Laboratory for Animal Genetics, Breeding, Reproduction and Molecular 
Design, Department of Animal Husbandry, College of Animal Science and 
Technology, Yangzhou University, Yangzhou, 225009, China, yzu.edu.cn.
(2)Department of Preventive Veterinary Medicine, College of Veterinary Medicine, 
Yangzhou University, Yangzhou, 225009, China, yzu.edu.cn.
(3)Joint International Research Laboratory of Agriculture and Agri-Product 
Safety, Yangzhou University, Yangzhou, 225009, China, yzu.edu.cn.
(4)Jiangsu Co-Innovation Center for Prevention and Control of Important Animal 
Infectious Diseases and Zoonoses, Yangzhou University, Yangzhou, 225009, China, 
yzu.edu.cn.

The red-crowned crane (Grus japonensis) is one of the rarest cranes with a 
global population of less than 4000 individuals. The population of red-crowned 
crane could be influenced by health threats, including metabolic and infectious 
diseases. In the Wildlife Rescue Center of Suining County of Jiangsu Province, 
gouty arthritis (GA) was observed in all four red-crowned cranes since March 
2024. A pooled fecal supernatant was first submitted to metagenomics sequencing 
for screening disease-associated pathogens. Enterobacteria phage phiEcoM-GJ1 was 
detected as the predominant virus while Escherichia coli and Aeromonas 
hydrophila were the dominated bacteria in the mixed fecal sample from 
red-crowned cranes. The 16S rRNA gene sequencing was further performed on both 
the mixed fecal sample and four individual samples, which showed that 
Escherichia-Shigella, Lactobacillus, and Enterococcus were the most abundant gut 
flora in both mixed and individual fecal samples. Furthermore, bacteria 
isolation and identification with matrix-assisted laser desorption 
ionization-time of flight mass spectrometry (MALDI-TOF/MS) confirmed that 
Escherichia coli was predominant (19/29 colonies, 65.52%) in the feces. 
Therefore, anti-uricacid and antibacteria treatments using plantain herb, 
doxycycline, Vitamin AD3 and multivitamin B were adopted, leading to a full 
behavioral recovery within 1 month. Overall, this case-based observational study 
provides first clue on the gut-joint axis in red-crowned cranes, supporting that 
gut microbiota dysbiosis is closely associated with GA in red-crowned cranes.

Copyright © 2025 Hong Lin et al. Transboundary and Emerging Diseases published 
by John Wiley & Sons Ltd.

DOI: 10.1155/tbed/2422900
PMCID: PMC12703207
PMID: 41403401 [Indexed for MEDLINE]

Conflict of interest statement: The authors declare no conflicts of interest."
PRJNA1305506	Myotis austroriparius	258936		USA:Florida	8.0	AMPLICON	"1. Microorganisms. 2025 Nov 19;13(11):2625. doi: 10.3390/microorganisms13112625.

Virome and Microbiome of Florida Bats Illuminate Viral Co-Infections, Dietary 
Viral Signals, and Gut Microbiome Shifts.

Paoli JE(1)(2)(3)(4), Thongthum T(1)(2), Bassett M(1)(3), Beardsley J(1)(3), 
Tagliamonte MS(1)(3)(5), Cash MN(1)(3), Spertus Newman J(1), Smith LM(6), 
Anderson BD(1)(2), Salemi M(1)(3), Subramaniam K(1)(7), von Fricken 
ME(1)(2)(4)(8), Braun de Torrez E(6), Mathis V(9), Mavian CN(1)(3)(4)(8).

Author information:
(1)Emerging Pathogens Institute, University of Florida, Gainesville, FL 32610, 
USA.
(2)Department of Environmental and Global Health, College of Public Health and 
Health Professions, University of Florida, Gainesville, FL 32610, USA.
(3)Department of Pathology, Immunology and Laboratory Medicine, College of 
Medicine, University of Florida, Gainesville, FL 32610, USA.
(4)One Health Center of Excellence, College of Public Health and Health 
Professions, University of Florida, Gainesville, FL 32610, USA.
(5)Bioinformatics Core, Interdisciplinary Center for Biotechnology Research, 
University of Florida, Gainesville, FL 32610, USA.
(6)Terrestrial Mammal Research, Florida Fish and Wildlife Research Institute, 
Florida Fish and Wildlife Conservation Commission, Gainesville, FL 32601, USA.
(7)Department of Infectious Diseases and Immunology, College of Veterinary 
Medicine, University of Florida, Gainesville, FL 32610, USA.
(8)Global Health Program Smithsonian's, National Zoo & Conservation Biology, 
Washington, DC 20008, USA.
(9)Florida Museum of Natural History, University of Florida, Gainesville, FL 
32611, USA.

Florida's bat virome remains poorly characterized despite the state's high bat 
species diversity and conservation importance. We characterized viral 
metagenomes from rectal tissues, anal swabs, and feces of Myotis austroriparius 
and Tadarida brasiliensis sampled across north Florida. We recovered a 
near-complete Hubei virga-like virus 2 (HVLV2) genome from T. brasiliensis 
feces, a finding consistent with an arthropod-derived dietary signal rather than 
active bat infection. An Alphacoronavirus (AlphaCoV) was detected in two M. 
austroriparius specimens, including one with a putative co-infection involving 
an Astrovirus (AstV), the first detection of AstV in Florida bats to date. 
Parallel profiling of the M. austroriparius gut microbiome highlighted 
compositional differences in the co-infected individual relative to 
AlphaCoV-only and virus-negative bats, suggestive of potential associations 
between viral detection and gut microbial shifts. Our study expands the known 
viral diversity in Florida bat populations, and demonstrates how metagenomics 
can simultaneously illuminate host diet, viral exposure, and gut microbial 
ecology. This approach provides a scalable framework for monitoring how diet, 
microbiome composition, and environmental pressures shape the bat virome, and 
inform conservation and zoonotic risk assessments.

DOI: 10.3390/microorganisms13112625
PMCID: PMC12655238
PMID: 41304309

Conflict of interest statement: The authors declare no conflicts of interest."
PRJNA1069864	Lacticaseibacillus rhamnosus			China:Ningbo	1.0	AMPLICON	"1. BioTech (Basel). 2025 Jun 7;14(2):47. doi: 10.3390/biotech14020047.

Anti-Inflammatory Function Analysis of Lacticaseibacillus rhamnosus CP-1 Strain 
Based on Whole-Genome Sequencing.

Chu H(1), Zhou L(1), Mao Y(1), Liu R(1), Han J(1), Su X(1), Zhou J(1).

Author information:
(1)State Key Laboratory for Managing Biotic and Chemical Threats to the Quality 
and Safety of Agro-Products, School of Marine Science, Ningbo University, Ningbo 
315832, China.

Lacticaseibacillus rhamnosus (L. rhamnosus) is a safe probiotic with no side 
effects, providing benefits such as gut microbiota regulation and immune 
enhancement, making it highly valuable with strong potential. However, strains 
from different sources have unique traits, and whole-genome sequencing (WGS) 
helps analyse these differences. In this study, we used WGS to examine L. 
rhamnosus strains from mice with fish oil-treated smoking-induced pneumonia to 
better understand their biological functions and explore possible 
anti-inflammatory mechanisms.
METHODS: We isolated a strain, Lacticaseibacillus rhamnosus CP-1 (L. rhamnosus 
CP-1), from mice intestines where fish oil alleviated smoking-induced pneumonia. 
Identification of probiotic-related genes by WGS and characterised the strain's 
probiotic properties.
RESULTS: L. rhamnosus CP-1 has a single circular chromosome (2,989,570 bp, 
46.76% GC content) and no plasmids. COG, GO, and KEGG databases revealed genes 
linked to carbohydrate metabolism. The CAZy database identified GH25 lysozyme 
and PL8 polysaccharide lyase genes. KEGG highlighted an antimicrobial peptide 
ABC transporter permease, while TCDB noted the ABC-type antimicrobial peptide 
transporter (the main active transport component). KEGG also showed 10 genes for 
terpenoid skeleton biosynthesis and 5 for keto-glycan unit biosynthesis. 
Additionally, L. rhamnosus CP-1 carries metabolic regulators and 
bacteriocin-related genes.
CONCLUSIONS: Whole-genome sequencing analysis revealed that L. rhamnosus CP-1 
has carbohydrate utilisation and potential anti-inflammatory effects at the 
molecular level. Potential functional genes include carbohydrate transport and 
hydrolase, antimicrobial peptide ABC transporter and its osmotic enzyme 
components, bacteriocin immune protein, terpenoid skeleton, and keto-glycan 
synthesis.

DOI: 10.3390/biotech14020047
PMCID: PMC12190639
PMID: 40558396

Conflict of interest statement: The authors declare there are no conflicts of 
interest."
PRJNA1081435	Mus musculus			USA: New York	533.0	OTHER	"1. Nat Biotechnol. 2025 Nov 17:10.1038/s41587-025-02894-4. doi: 
10.1038/s41587-025-02894-4. Online ahead of print.

Fecal exfoliome sequencing captures immune dynamics of the healthy and inflamed 
gut.

Huang Y(#)(1), Sun Y(#)(1)(2), Ronda C(1), Mavros CF(1)(3), Li J(4), Jacobse 
J(5), Huang LH(6), Resnick SJ(7), Giddins M(8), Freedberg DE(7), Chavez A(9), 
Goettel JA(4)(5), Wang HH(10)(11)(12).

Author information:
(1)Department of Systems Biology, Vagelos College of Physicians and Surgeons, 
Columbia University Irving Medical Center, New York, NY, USA.
(2)Department of Biomedical Informatics, Vagelos College of Physicians and 
Surgeons, Columbia University Irving Medical Center, New York, NY, USA.
(3)Department of Genetics, Vagelos College of Physicians and Surgeons, Columbia 
University Irving Medical Center, New York, NY, USA.
(4)Department of Pathology, Microbiology, and Immunology, Vanderbilt University 
Medical Center, Nashville, TN, USA.
(5)Department of Medicine, Vanderbilt University Medical Center, Nashville, TN, 
USA.
(6)Department of Pathology and Cell Biology, Vagelos College of Physicians and 
Surgeons, Columbia University Irving Medical Center, New York, NY, USA.
(7)Department of Medicine, Vagelos College of Physicians and Surgeons, Columbia 
University Irving Medical Center, New York, NY, USA.
(8)Department of Microbiology and Immunology, Vagelos College of Physicians and 
Surgeons, Columbia University Irving Medical Center, New York, NY, USA.
(9)Department of Pediatrics, University of California San Diego, La Jolla, CA, 
USA.
(10)Department of Systems Biology, Vagelos College of Physicians and Surgeons, 
Columbia University Irving Medical Center, New York, NY, USA. 
harris.wang@columbia.edu.
(11)Department of Pathology and Cell Biology, Vagelos College of Physicians and 
Surgeons, Columbia University Irving Medical Center, New York, NY, USA. 
harris.wang@columbia.edu.
(12)Department of Biomedical Engineering, Fu Foundation School of Engineering 
and Applied Science, Columbia University, New York, NY, USA. 
harris.wang@columbia.edu.
(#)Contributed equally

Metagenomic sequencing and metabolomics of fecal matter have revealed the impact 
of the gut microbiome on health and disease. In addition to microbiota, feces 
also contain shed or exfoliated host epithelial, secretory and immune cells, but 
RNA profiling of these cells is challenging owing to degradation and 
cross-contamination. Here we introduce exfoliome sequencing (Foli-seq) to 
profile fecal exfoliated eukaryotic messenger RNAs (feRNAs) originating from the 
upper and lower gastrointestinal regions and show that this 'fecal exfoliome' 
harbors stable RNAs that reflect intestinal and immune function. By selectively 
amplifying targeted transcripts, Foli-seq demonstrates robust, accurate, 
sensitive and quantitative measurement of feRNAs. In murine colitis models, 
feRNA reveals temporal processes of epithelial damage, immune response and 
intestinal recovery specific to different types of gut inflammation. 
Simultaneous exfoliome and microbiome profiling uncovers a dense host-microbe 
interaction network. Moreover, we demonstrate stratification of patients with 
inflammatory bowel disease into subgroups that correlate with disease severity. 
Fecal Foli-seq is a noninvasive strategy to longitudinally study the gut and 
profile its health.

© 2025. The Author(s), under exclusive licence to Springer Nature America, Inc.

DOI: 10.1038/s41587-025-02894-4
PMCID: PMC13035107
PMID: 41249836

Conflict of interest statement: Competing interests: A patent application 
describing the Foli-seq technology has been filed by Columbia University. Y.H., 
H.H.W. and A.C. are cofounders and equity holders of Foli Bio. Additionally, 
H.H.W. is a scientific advisor for SNIPR Biome, Kingdom Supercultures, 
Fitbiomics, VecX Biomedicines and Genus plc, and a scientific cofounder of 
Aclid, none of which are involved in the study. A.C. is a scientific advisor for 
Fitbiomics and Syntax Bio. D.E.F. is a consultant for KeepBio. The remaining 
authors declare no competing interests."
PRJNA977815	mice			China:Beijing	12.0	AMPLICON	"1. Int J Mol Sci. 2025 Jun 19;26(12):5875. doi: 10.3390/ijms26125875.

Dietary Bacillus velezensis Improves Piglet Intestinal Health and Antioxidant 
Capacity via Regulating the Gut Microbiota.

Ji L(1), Shen J(1), Liu C(1), Yan J(2), Ma X(1).

Author information:
(1)State Key Laboratory of Animal Nutrition and Feeding, College of Animal 
Science and Technology, China Agricultural University, Beijing 100193, China.
(2)Institute of Animal Science, Jiangsu Academy of Agricultural Sciences, 
Nanjing 210014, China.

Piglet diarrhea caused by weaning stress will increase the mortality rate and 
seriously affect swine industry production efficiency. Probiotic supplementation 
has been reported to effectively alleviate weaning diarrhea by inhibiting the 
colonization of pathogenic microorganisms; however, the underlying mechanisms 
remain unclear. In this study, we isolated a strain of Bacillus velezensis and 
conducted a series of in vivo and in vitro experiments to explore its effects on 
weaned piglets. The piglets were fed for a 28-day period, and the results showed 
that dietary supplementation of B. velezensis 411 significantly alleviated 
weaning diarrhea (p = 0.019) and improved the average daily gain (ADG) of 
piglets throughout the experimental period (p = 0.004). The intestinal 
antioxidant capacity of piglets was also significantly enhanced. Whole-genome 
sequencing revealed that B. velezensis 411 contains a protein-encoding circular 
chromosome, which is involved in biological processes such as sporulation and 
antibiotic secretion. Supplementation with B. velezensis 411 significantly 
increased the abundance of Akkermansia in intestine samples and significantly 
decreased the abundance of pathogenic bacteria, including Escherichia coli and 
Staphylococcus aureus, in piglets (p < 0.05). The transcriptomic results suggest 
that B. velezensis 411 supplementation may alter the composition of intestinal 
microorganisms through regulating the expression of MPEG1. Collectively, dietary 
B. velezensis can relieve diarrhea in piglets and improve their production 
performance by influencing the antioxidant capacity of the intestines and the 
balance of the intestinal flora. This study provides valuable insights into the 
potential application of Bacillus velezensis in mitigating weaning-associated 
issues in piglets.

DOI: 10.3390/ijms26125875
PMCID: PMC12193642
PMID: 40565336 [Indexed for MEDLINE]

Conflict of interest statement: The authors declare that the research was 
conducted in the absence of any commercial or financial relationships that could 
be construed as a potential conflict of interest."
