input_raw,pubmed_url,pmid,pmcid,is_pmc_article,accessions,accession_count,title,journal,pub_year,doi,authors,error_message
36449022,https://pubmed.ncbi.nlm.nih.gov/36449022/,36449022,,false,,0,"Significance of Limosilactobacillus fermentum and Saccharomyces cerevisiae on the Growth Performance, Haematological Traits, Serum Biochemistry, Faecal and Caeca Microbiota of Broiler Chickens.",Journal of the American Nutrition Association,2023,10.1080/27697061.2022.2149634,Hati S; Ramanuj K; Basaiawmoit B; Koringa P; Desai M; Ghodasara DJ; Joshi KV; Pathan M; V S; Bhagora NJ; Savaliya FP; Mishra BK,
36448791,https://pubmed.ncbi.nlm.nih.gov/36448791/,36448791,PMC9769849,true,,0,Gut Microbiota Eubacterium callanderi Exerts Anti-Colorectal Cancer Activity.,Microbiology spectrum,2022,10.1128/spectrum.02531-22,Ryu SW; Kim JS; Oh BS; Choi WJ; Yu SY; Bak JE; Park SH; Kang SW; Lee J; Jung WY; Lee JS; Lee JH,
36434671,https://pubmed.ncbi.nlm.nih.gov/36434671/,36434671,PMC9700986,true,,0,"Molecular characterization of gut microbiome in weaning pigs supplemented with multi-strain probiotics using metagenomic, culturomic, and metabolomic approaches.",Animal microbiome,2022,10.1186/s42523-022-00212-w,Lee WJ; Ryu S; Kang AN; Song M; Shin M; Oh S; Kim Y,
36430197,https://pubmed.ncbi.nlm.nih.gov/36430197/,36430197,PMC9698405,true,,0,Gut Microbiota Host-Gene Interaction.,International journal of molecular sciences,2022,10.3390/ijms232213717,Cuomo P; Capparelli R; Alifano M; Iannelli A; Iannelli D,
36427828,https://pubmed.ncbi.nlm.nih.gov/36427828/,36427828,,false,,0,Melatonin alleviates lead-induced fatty liver in the common carps (Cyprinus carpio) via gut-liver axis.,"Environmental pollution (Barking, Essex : 1987)",2023,10.1016/j.envpol.2022.120730,Miao Z; Miao Z; Teng X; Xu S,
36427721,https://pubmed.ncbi.nlm.nih.gov/36427721/,36427721,,false,,0,Metagenomics analysis reveals potential pathways and drivers of piglet gut phage-mediated transfer of ARGs.,The Science of the total environment,2023,10.1016/j.scitotenv.2022.160304,Ji Y; Xi H; Zhao Z; Jiang Q; Chen C; Wang X; Li F; Li N; Sun C; Feng X; Lei L; Han W; Gu J,
36411435,https://pubmed.ncbi.nlm.nih.gov/36411435/,36411435,PMC9677665,true,,0,The association of hyperketonemia with fecal and rumen microbiota at time of diagnosis in a case-control cohort of early lactation cows.,BMC veterinary research,2022,10.1186/s12917-022-03500-4,Miles AM; McArt JAA; Lima SF; Neves RC; Ganda E,
36401832,https://pubmed.ncbi.nlm.nih.gov/36401832/,36401832,,false,,0,Holothuria leucospilota Polysaccharides Improve Immunity and the Gut Microbiota in Cyclophosphamide-Treated Immunosuppressed Mice.,Molecular nutrition & food research,2023,10.1002/mnfr.202200317,Zhao F; Ma T; Zhang X; Zhao Q; Zhu K; Cao J; Liu Z; Shen X; Li C,
36399059,https://pubmed.ncbi.nlm.nih.gov/36399059/,36399059,PMC9673493,true,PRJNA748109,1,Improved microbial genomes and gene catalog of the chicken gut from metagenomic sequencing of high-fidelity long reads.,GigaScience,2022,10.1093/gigascience/giac116,Zhang Y; Jiang F; Yang B; Wang S; Wang H; Wang A; Xu D; Fan W,
36389228,https://pubmed.ncbi.nlm.nih.gov/36389228/,36389228,PMC9650127,true,,0,The interplay between the gut-brain axis and the microbiome: A perspective on psychiatric and neurodegenerative disorders.,Frontiers in neuroscience,2022,10.3389/fnins.2022.1030694,Bashir Y; Khan AU,
36386721,https://pubmed.ncbi.nlm.nih.gov/36386721/,36386721,,false,,0,,,,,,Request failed: Failed to fetch
36386659,https://pubmed.ncbi.nlm.nih.gov/36386659/,36386659,PMC9663663,true,PRJNA871950,1,Gut microbiome of captive wolves is more similar to domestic dogs than wild wolves indicated by metagenomics study.,Frontiers in microbiology,2022,10.3389/fmicb.2022.1027188,Chen L; Sun M; Xu D; Gao Z; Shi Y; Wang S; Zhou Y,
36375784,https://pubmed.ncbi.nlm.nih.gov/36375784/,36375784,,false,,0,Melatonin ameliorates imidacloprid-induced intestinal injury by negatively regulating the PGN/P38MAPK pathway in the common carp (Cyprinuscarpio).,Fish & shellfish immunology,2022,10.1016/j.fsi.2022.11.018,Miao Z; Miao Z; Liu M; Xu S,
36371056,https://pubmed.ncbi.nlm.nih.gov/36371056/,36371056,PMC10555773,true,,0,Sulforaphane-driven reprogramming of gut microbiome and metabolome ameliorates the progression of hyperuricemia.,Journal of advanced research,2023,10.1016/j.jare.2022.11.003,Wang R; Halimulati M; Huang X; Ma Y; Li L; Zhang Z,
36368924,https://pubmed.ncbi.nlm.nih.gov/36368924/,36368924,PMC9650872,true,PRJNA783381,1,Inactivation of the MSTN gene expression changes the composition and function of the gut microbiome in sheep.,BMC microbiology,2022,10.1186/s12866-022-02687-8,Du C; Zhou X; Zhang K; Huang S; Wang X; Zhou S; Chen Y,
36364726,https://pubmed.ncbi.nlm.nih.gov/36364726/,36364726,PMC9657881,true,,0,"Exclusive Enteral Nutrition Exerts Anti-Inflammatory Effects through Modulating Microbiota, Bile Acid Metabolism, and Immune Activities.",Nutrients,2022,10.3390/nu14214463,Xiao F; Gao X; Hu H; Le J; Chen Y; Shu X; Liang Z; Xu Y; Wang Y; Zhang T,
36356857,https://pubmed.ncbi.nlm.nih.gov/36356857/,36356857,,false,,0,"A new potential risk: The impacts of Klebsiella pneumoniae infection on the histopathology, transcriptome and metagenome of Chinese mitten crab (Eriocheir sinensis).",Fish & shellfish immunology,2022,10.1016/j.fsi.2022.11.010,Wang C; Li P; Guo L; Cao H; Mo W; Xin Y; Jv R; Zhao Y; Liu X; Ma C; Chen D; Wang H,
36331819,https://pubmed.ncbi.nlm.nih.gov/36331819/,36331819,PMC9635512,true,,0,"Metabolomic, Lipidomic, Transcriptomic, and Metagenomic Analyses in Mice Exposed to PFOS and Fed Soluble and Insoluble Dietary Fibers.",Environmental health perspectives,2022,10.1289/EHP11360,Deng P; Durham J; Liu J; Zhang X; Wang C; Li D; Gwag T; Ma M; Hennig B,
36331337,https://pubmed.ncbi.nlm.nih.gov/36331337/,36331337,PMC9713430,true,,0,"Comparative genomics of Lactobacillaceae from the gut of honey bees, Apis mellifera, from the Eastern United States.","G3 (Bethesda, Md.)",2022,10.1093/g3journal/jkac286,Bradford EL; Wax N; Bueren EK; Walke JB; Fell R; Belden LK; Haak DC,
36326884,https://pubmed.ncbi.nlm.nih.gov/36326884/,36326884,,false,,0,Characterization of the core gut microbiota of Nile tilapia (Oreochromis niloticus): indication of a putative novel Cetobacterium species and analysis of its potential function on nutrition.,Archives of microbiology,2022,10.1007/s00203-022-03301-1,Zhang Z; Fan Z; Yi M; Liu Z; Ke X; Gao F; Cao J; Wang M; Chen G; Lu M,
36322250,https://pubmed.ncbi.nlm.nih.gov/36322250/,36322250,PMC9628524,true,,0,Comparison of iSeq and MiSeq as the two platforms for 16S rRNA sequencing in the study of the gut of rat microbiome.,Applied microbiology and biotechnology,2022,10.1007/s00253-022-12251-z,Salamon D; Zapała B; Krawczyk A; Potasiewicz A; Nikiforuk A; Stój A; Gosiewski T,
36321901,https://pubmed.ncbi.nlm.nih.gov/36321901/,36321901,PMC9769736,true,PRJCA008889; PRJEB31266; PRJEB33885; PRJEB35610; PRJNA657473,5,"A Catalog of over 5,000 Metagenome-Assembled Microbial Genomes from the Caprinae Gut Microbiota.",Microbiology spectrum,2022,10.1128/spectrum.02211-22,Zhang XX; Lv QB; Yan QL; Zhang Y; Guo RC; Meng JX; Ma H; Qin SY; Zhu QH; Li CQ; Liu R; Liu G; Li SH; Sun DB; Ni HB,
36318011,https://pubmed.ncbi.nlm.nih.gov/36318011/,36318011,PMC9769641,true,PRJNA879251,1,Multiomics Characterization of the Canada Goose Fecal Microbiome Reveals Selective Efficacy of Simulated Metagenomes.,Microbiology spectrum,2022,10.1128/spectrum.02384-22,Gil JC; Hird SM,
36296333,https://pubmed.ncbi.nlm.nih.gov/36296333/,36296333,PMC9609858,true,PRJNA826263,1,Screening of Bacteria Inhibiting Clostridium perfringens and Assessment of Their Beneficial Effects In Vitro and In Vivo with Whole Genome Sequencing Analysis.,Microorganisms,2022,10.3390/microorganisms10102056,Jiang Z; Su W; Yang M; Li W; Gong T; Zhang Y; Wen C; Wang X; Wang Y; Jin M; Lu Z,
36290512,https://pubmed.ncbi.nlm.nih.gov/36290512/,36290512,PMC9598484,true,CRA007760,1,Pan-Genome Analysis Reveals Functional Divergences in Gut-Restricted Gilliamella and Snodgrassella.,"Bioengineering (Basel, Switzerland)",2022,10.3390/bioengineering9100544,Zhang Z; Guo Y; Yang F; Li J,
36290099,https://pubmed.ncbi.nlm.nih.gov/36290099/,36290099,PMC9598914,true,PRJNA823519,1,Detection of Acquired Antibiotic Resistance Genes in Domestic Pig (Sus scrofa) and Common Carp (Cyprinus carpio) Intestinal Samples by Metagenomics Analyses in Hungary.,"Antibiotics (Basel, Switzerland)",2022,10.3390/antibiotics11101441,Libisch B; Abdulkadir S; Keresztény T; Papp PP; Olasz F; Fébel H; Sándor ZJ; Rasschaert G; Lambrecht E; Heyndrickx M; Szabó A; Kovács M; Posta K,
36288294,https://pubmed.ncbi.nlm.nih.gov/36288294/,36288294,PMC10111978,true,PRJNA740243; PRJNA824950,2,Microbial Dysregulation of the Gut-Lung Axis in Bronchiectasis.,American journal of respiratory and critical care medicine,2023,10.1164/rccm.202205-0893OC,Narayana JK; Aliberti S; Mac Aogáin M; Jaggi TK; Ali NABM; Ivan FX; Cheng HS; Yip YS; Vos MIG; Low ZS; Lee JXT; Amati F; Gramegna A; Wong SH; Sung JJY; Tan NS; Tsaneva-Atanasova K; Blasi F; Chotirmall SH,
36279689,https://pubmed.ncbi.nlm.nih.gov/36279689/,36279689,,false,,0,"Bartonella choladocola sp. nov. and Bartonella apihabitans sp. nov., two novel species isolated from honey bee gut.",Systematic and applied microbiology,2022,10.1016/j.syapm.2022.126372,Liu Y; Chen J; Lang H; Zheng H,
36275026,https://pubmed.ncbi.nlm.nih.gov/36275026/,36275026,PMC9585322,true,PRJNA855620,1,The oral-gut axis: Salivary and fecal microbiome dysbiosis in patients with inflammatory bowel disease.,Frontiers in cellular and infection microbiology,2022,10.3389/fcimb.2022.1010853,Abdelbary MMH; Hatting M; Bott A; Dahlhausen A; Keller D; Trautwein C; Conrads G,
36270377,https://pubmed.ncbi.nlm.nih.gov/36270377/,36270377,,false,,0,Gut microbiota impairment following graphene oxide exposure is associated to physiological alterations in Xenopus laevis tadpoles.,The Science of the total environment,2023,10.1016/j.scitotenv.2022.159515,Evariste L; Mouchet F; Pinelli E; Flahaut E; Gauthier L; Barret M,
36251393,https://pubmed.ncbi.nlm.nih.gov/36251393/,36251393,,false,,0,The effect of Porphyromonas gingivalis on the gut microbiome of mice in relation to aging.,Journal of periodontal research,2022,10.1111/jre.13062,Giri S; Uehara O; Takada A; Paudel D; Morikawa T; Arakawa T; Nagasawa T; Abiko Y; Furuichi Y,
36232865,https://pubmed.ncbi.nlm.nih.gov/36232865/,36232865,PMC9569518,true,,0,Comparative Metagenomics and Metabolomes Reveals Abnormal Metabolism Activity Is Associated with Gut Microbiota in Alzheimer's Disease Mice.,International journal of molecular sciences,2022,10.3390/ijms231911560,Sun P; Zhu H; Li X; Shi W; Guo Y; Du X; Zhang L; Su L; Qin C,
36231135,https://pubmed.ncbi.nlm.nih.gov/36231135/,36231135,PMC9564074,true,,0,Captopril Alleviates Chondrocyte Senescence in DOCA-Salt Hypertensive Rats Associated with Gut Microbiome Alteration.,Cells,2022,10.3390/cells11193173,Chan LC; Zhang Y; Kuang X; Koohi-Moghadam M; Wu H; Lam TYC; Chiou J; Wen C,
36230372,https://pubmed.ncbi.nlm.nih.gov/36230372/,36230372,PMC9559286,true,PRJNA736988,1,"Dietary Supplementation of a Commercial Prebiotic, Probiotic and Their Combination Affected Growth Performance and Transient Intestinal Microbiota of Red Drum (Sciaenops ocellatus L.).",Animals : an open access journal from MDPI,2022,10.3390/ani12192629,Yamamoto FY; Ellis M; Bowles PR; Suehs BA; Carvalho PLPF; Older CE; Hume ME; Gatlin DM 3rd,
36226871,https://pubmed.ncbi.nlm.nih.gov/36226871/,36226871,PMC9578476,true,,0,"TangNaiKang, herbal formulation, alleviates obesity in diabetic SHR/cp rats through modulation of gut microbiota and related metabolic functions.",Pharmaceutical biology,2022,10.1080/13880209.2022.2096075,Tian P; Wu L; Kudo M; Hayashi M; Qin L; Gao M; Xu A; Liu T,
36225905,https://pubmed.ncbi.nlm.nih.gov/36225905/,36225905,PMC9549897,true,PRJNA734720,1,Dynamics of the gut microbiota in rats after hypobaric hypoxia exposure.,PeerJ,2022,10.7717/peerj.14090,Han Y; Xu J; Yan Y; Zhao X,
36225357,https://pubmed.ncbi.nlm.nih.gov/36225357/,36225357,PMC9549287,true,,0,Comparison of gut microflora of donkeys in high and low altitude areas.,Frontiers in microbiology,2022,10.3389/fmicb.2022.964799,Guo R; Zhang S; Chen J; Shen W; Zhang G; Wang J; Zhang F; Pan Q; Xie T; Ai D; Dong J; Suo J; Sun Y; Liu S,
36221927,https://pubmed.ncbi.nlm.nih.gov/36221927/,36221927,PMC9797449,true,PRJNA744273; PRJNA746253,2,Phylogenetically under-dispersed gut microbiomes are not correlated with host genomic heterozygosity in a genetically diverse reptile community.,Molecular ecology,2023,10.1111/mec.16733,Holmes IA; Grundler MC,
36219101,https://pubmed.ncbi.nlm.nih.gov/36219101/,36219101,PMC9769733,true,PRJNA694703; SRP303220,2,Alginate Alleviates Dextran Sulfate Sodium-Induced Colitis by Promoting Bifidobacterium animalis and Intestinal Hyodeoxycholic Acid Synthesis in Mice.,Microbiology spectrum,2022,10.1128/spectrum.02979-22,Pi Y; Zhang X; Wu Y; Wang Z; Bai Y; Liu X; Han D; Zhao J; Tobin I; Zhao J; Zhang G; Wang J,
36216056,https://pubmed.ncbi.nlm.nih.gov/36216056/,36216056,,false,,0,Effects of urban particulate matter on gut microbiome and partial schizophrenia-like symptoms in mice: Evidence from shotgun metagenomic and metabolomic profiling.,The Science of the total environment,2023,10.1016/j.scitotenv.2022.159305,Yi W; Ji Y; Gao H; Luo S; Pan R; Song J; He Y; Li Y; Wu Y; Yan S; Liang Y; Sun X; Jin X; Mei L; Cheng J; Su H,
36212851,https://pubmed.ncbi.nlm.nih.gov/36212851/,36212851,PMC9537473,true,PRJNA862309,1,Integration of metagenomic and metabolomic insights into the effects of microcystin-LR on intestinal microbiota of Litopenaeus vannamei.,Frontiers in microbiology,2022,10.3389/fmicb.2022.994188,Duan Y; Xing Y; Zeng S; Dan X; Mo Z; Zhang J; Li Y,
36210003,https://pubmed.ncbi.nlm.nih.gov/36210003/,36210003,,false,,0,"Probiotic effects of Pseudoalteromonas ruthenica: Antibacterial, immune stimulation and modulation of gut microbiota composition.",Fish & shellfish immunology,2022,10.1016/j.fsi.2022.09.070,Wasana WP; Senevirathne A; Nikapitiya C; Lee JS; Kang DH; Kwon KK; Oh C; De Zoysa M,
36208825,https://pubmed.ncbi.nlm.nih.gov/36208825/,36208825,,false,,0,Honeybee (Apis mellifera) resistance to deltamethrin exposure by Modulating the gut microbiota and improving immunity.,"Environmental pollution (Barking, Essex : 1987)",2022,10.1016/j.envpol.2022.120340,Dong ZX; Tang QH; Li WL; Wang ZW; Li XJ; Fu CM; Li D; Qian K; Tian WL; Guo J,
36208631,https://pubmed.ncbi.nlm.nih.gov/36208631/,36208631,,false,,0,Enhanced cultured diversity of the mouse gut microbiota enables custom-made synthetic communities.,Cell host & microbe,2022,10.1016/j.chom.2022.09.011,Afrizal A; Jennings SAV; Hitch TCA; Riedel T; Basic M; Panyot A; Treichel N; Hager FT; Wong EO; Wolter B; Viehof A; von Strempel A; Eberl C; Buhl EM; Abt B; Bleich A; Tolba R; Blank LM; Navarre WW; Kiessling F; Horz HP; Torow N; Cerovic V; Stecher B; Strowig T; Overmann J; Clavel T,
36204330,https://pubmed.ncbi.nlm.nih.gov/36204330/,36204330,PMC9529224,true,,0,"Addition of Soluble Fiber in Low-Fat Purified Diets Maintains Cecal and Colonic Morphology, Modulates Bacterial Populations and Predicted Functions, and Improves Glucose Tolerance Compared with Traditional AIN Diets in Male Mice.",Current developments in nutrition,2022,10.1093/cdn/nzac105,Griffin LE; Radhakrishnan S; Pellizzon MA,
36194530,https://pubmed.ncbi.nlm.nih.gov/36194530/,36194530,PMC9733531,true,,0,"Culturomic-, metagenomic-, and transcriptomic-based characterization of commensal lactic acid bacteria isolated from domestic dogs using Caenorhabditis elegans as a model for aging.",Journal of animal science,2022,10.1093/jas/skac323,Kang AN; Mun D; Ryu S; Jae Lee J; Oh S; Kyu Kim M; Song M; Oh S; Kim Y,
36193874,https://pubmed.ncbi.nlm.nih.gov/36193874/,36193874,PMC9542937,true,PRJNA786015,1,Rural environment reduces allergic inflammation by modulating the gut microbiota.,Gut microbes,2022,10.1080/19490976.2022.2125733,Yang Z; Chen Z; Lin X; Yao S; Xian M; Ning X; Fu W; Jiang M; Li N; Xiao X; Feng M; Lian Z; Yang W; Ren X; Zheng Z; Zhao J; Wei N; Lu W; Roponen M; Schaub B; Wong GWK; Su Z; Wang C; Li J,
36181381,https://pubmed.ncbi.nlm.nih.gov/36181381/,36181381,PMC9708416,true,PRJNA821230,1,Effect of mineral oil as a lubricant to collect feces from cats for microbiome studies.,Journal of veterinary internal medicine,2022,10.1111/jvim.16556,Ma X; Brinker E; Cao W; Graff EC; Wang X,
36179649,https://pubmed.ncbi.nlm.nih.gov/36179649/,36179649,PMC9523386,true,CRA006699,1,Integrated omics analysis reveals differences in gut microbiota and gut-host metabolite profiles between obese and lean chickens.,Poultry science,2022,10.1016/j.psj.2022.102165,Liu J; Wang J; Zhou Y; Han H; Liu W; Li D; Li F; Cao D; Lei Q,
36175462,https://pubmed.ncbi.nlm.nih.gov/36175462/,36175462,PMC9522854,true,,0,Colitis-associated intestinal microbiota regulates brain glycine and host behavior in mice.,Scientific reports,2022,10.1038/s41598-022-19219-z,Morozova MV; Borisova MA; Snytnikova OA; Achasova KM; Litvinova EA; Tsentalovich YP; Kozhevnikova EN,
36174681,https://pubmed.ncbi.nlm.nih.gov/36174681/,36174681,,false,,0,Cow manure simultaneously reshaped antibiotic and metal resistome in the earthworm gut tract by metagenomic analysis.,The Science of the total environment,2023,10.1016/j.scitotenv.2022.159010,Yang F; Wang X; Tian X; Zhang Z; Zhang K; Zhang K,
36174380,https://pubmed.ncbi.nlm.nih.gov/36174380/,36174380,,false,,0,The berberine-enriched gut commensal Blautia producta ameliorates high-fat diet (HFD)-induced hyperlipidemia and stimulates liver LDLR expression.,Biomedicine & pharmacotherapy = Biomedecine & pharmacotherapie,2022,10.1016/j.biopha.2022.113749,Yang YN; Wang QC; Xu W; Yu J; Zhang H; Wu C,
36167169,https://pubmed.ncbi.nlm.nih.gov/36167169/,36167169,,false,,0,Antibiotics-induced changes in intestinal bacteria result in the sensitivity of honey bee to virus.,"Environmental pollution (Barking, Essex : 1987)",2022,10.1016/j.envpol.2022.120278,Deng Y; Yang S; Zhao H; Luo J; Yang W; Hou C,
36165828,https://pubmed.ncbi.nlm.nih.gov/36165828/,36165828,,false,,0,Impact of environmental micropollutants and diet composition on the gut microbiota of wild european eels (Anguilla anguilla).,"Environmental pollution (Barking, Essex : 1987)",2022,10.1016/j.envpol.2022.120207,Bertucci A; Hoede C; Dassié E; Gourves PY; Suin A; Le Menach K; Budzinski H; Daverat F,
36160848,https://pubmed.ncbi.nlm.nih.gov/36160848/,36160848,PMC9507060,true,PRJNA95448,1,Gut microbiome modulation mediated by probiotics: Positive impact on growth and health status of Labeo rohita.,Frontiers in physiology,2022,10.3389/fphys.2022.949559,Ghori I; Tubassam M; Ahmad T; Zuberi A; Imran M,
36160207,https://pubmed.ncbi.nlm.nih.gov/36160207/,36160207,PMC9490217,true,PRJNA792486,1,Transmission of the gut microbiome in cohousing goats and pigs.,Frontiers in microbiology,2022,10.3389/fmicb.2022.948617,Zhang T; Li M; Shi T; Yan Y; Niyazbekova Z; Wang X; Li Z; Jiang Y,
36155629,https://pubmed.ncbi.nlm.nih.gov/36155629/,36155629,PMC9511753,true,PRJNA681986,1,A global phylogenomic and metabolic reconstruction of the large intestine bacterial community of domesticated cattle.,Microbiome,2022,10.1186/s40168-022-01357-1,Teseo S; Otani S; Brinch C; Leroy S; Ruiz P; Desvaux M; Forano E; Aarestrup FM; Sapountzis P,
36144180,https://pubmed.ncbi.nlm.nih.gov/36144180/,36144180,PMC9503368,true,,0,"Interaction between Plasma Metabolomics and Intestinal Microbiome in db/db Mouse, an Animal Model for Study of Type 2 Diabetes and Diabetic Kidney Disease.",Metabolites,2022,10.3390/metabo12090775,Wu C; Fei J; Xu Q; Tao Y; Zhou Z; Wang Y; Wu J; Gu HF,
36142744,https://pubmed.ncbi.nlm.nih.gov/36142744/,36142744,PMC9504230,true,,0,Beneficial Effect of Gastrodia elata Blume and Poria cocos Wolf Administration on Acute UVB Irradiation by Alleviating Inflammation through Promoting the Gut-Skin Axis.,International journal of molecular sciences,2022,10.3390/ijms231810833,Zhang T; Huang S; Qiu J; Wu X; Yuan H; Park S,
36140732,https://pubmed.ncbi.nlm.nih.gov/36140732/,36140732,PMC9498768,true,,0,Gut Microbiome and Mycobiome Alterations in an In Vivo Model of Alzheimer's Disease.,Genes,2022,10.3390/genes13091564,D'Argenio V; Veneruso I; Gong C; Cecarini V; Bonfili L; Eleuteri AM,
36139998,https://pubmed.ncbi.nlm.nih.gov/36139998/,36139998,PMC9495050,true,PRJNA844237,1,Impact of Raised without Antibiotics Measures on Antimicrobial Resistance and Prevalence of Pathogens in Sow Barns.,"Antibiotics (Basel, Switzerland)",2022,10.3390/antibiotics11091221,Alvarado AC; Chekabab SM; Predicala BZ; Korber DR,
36135388,https://pubmed.ncbi.nlm.nih.gov/36135388/,36135388,PMC9603587,true,PRJNA765929,1,Commensal Fungus Candida albicans Maintains a Long-Term Mutualistic Relationship with the Host To Modulate Gut Microbiota and Metabolism.,Microbiology spectrum,2022,10.1128/spectrum.02462-22,Peroumal D; Sahu SR; Kumari P; Utkalaja BG; Acharya N,
36125286,https://pubmed.ncbi.nlm.nih.gov/36125286/,36125286,,false,,0,Effect of milk protein hydrolysate supplementation on protein energy malnutrition-induced gut dysbiosis.,Food & function,2022,10.1039/d2fo00714b,Prakash PK; Lakshmi A J,
36119925,https://pubmed.ncbi.nlm.nih.gov/36119925/,36119925,PMC9481326,true,,0,Gut Microbiota Profiles in Dairy Cattle from Highland and Coastal Regions Using Shotgun Metagenomic Approach.,BioMed research international,2022,10.1155/2022/3659052,Prasetiyono BWHE; Widiyanto W; Pandupuspitasari NS,
36112078,https://pubmed.ncbi.nlm.nih.gov/36112078/,36112078,,false,,0,Shallow shotgun sequencing of the microbiome recapitulates 16S amplicon results and provides functional insights.,Molecular ecology resources,2023,10.1111/1755-0998.13713,Stothart MR; McLoughlin PD; Poissant J,
36109557,https://pubmed.ncbi.nlm.nih.gov/36109557/,36109557,PMC9478101,true,PRJNA815969,1,High-quality metagenome-assembled genomes from proximal colonic microbiomes of synbiotic-treated korean native black pigs reveal changes in functional capacity.,Scientific reports,2022,10.1038/s41598-022-18503-2,Jung J; Bugenyi AW; Lee MR; Choi YJ; Song KD; Lee HK; Son YO; Lee DS; Lee SC; Son YJ; Heo J,
36105149,https://pubmed.ncbi.nlm.nih.gov/36105149/,36105149,PMC9465408,true,PRJNA811648,1,Multi-omics insights reveal the remodeling of gut mycobiome with P. gingivalis.,Frontiers in cellular and infection microbiology,2022,10.3389/fcimb.2022.937725,Chen S; Niu C; Lv W,
36094201,https://pubmed.ncbi.nlm.nih.gov/36094201/,36094201,PMC9499015,true,,0,Phytogen Improves Performance during Spotty Liver Disease by Impeding Bacterial Metabolism and Pathogenicity.,Applied and environmental microbiology,2022,10.1128/aem.00758-22,Yu SJ; Bajagai YS; Petranyi F; Stanley D,
36085351,https://pubmed.ncbi.nlm.nih.gov/36085351/,36085351,PMC9463172,true,PRJNA669162,1,Integrated multi-omics reveal important roles of gut contents in intestinal ischemia-reperfusion induced injuries in rats.,Communications biology,2022,10.1038/s42003-022-03887-8,Dai D; Dai F; Chen J; Jin M; Li M; Hu D; Liu Z; Zhang Z; Xu F; Chen WH,
36084068,https://pubmed.ncbi.nlm.nih.gov/36084068/,36084068,PMC9462788,true,,0,Whole genome sequence analysis of two subspecies of Companilactobacillus Futsaii and experimental verification of drug resistance and effect on the exploratory behavior of mice based on unique gene.,PloS one,2022,10.1371/journal.pone.0274244,Xin Z; Wei X; Jiao Q; Gou Q; Zhang Y; Peng C; Pan Q,
36056619,https://pubmed.ncbi.nlm.nih.gov/36056619/,36056619,PMC9825887,true,PRJNA804100,1,Freshwater mussels and host fish gut microbe community composition shifts after agricultural contaminant exposure.,Journal of applied microbiology,2022,10.1111/jam.15801,Gill SP; Learman DR; Annis ML; Woolnough DA,
36056292,https://pubmed.ncbi.nlm.nih.gov/36056292/,36056292,,false,,0,Intestinal Microbiomics and Metabolomics Insights into the Hepatoprotective Effects of Lactobacillus paracasei CCFM1222 Against the Acute Liver Injury in Mice.,Probiotics and antimicrobial proteins,2023,10.1007/s12602-022-09986-6,Guo W; Cui S; Tang X; Zhang Q; Zhao J; Mao B; Zhang H,
36049483,https://pubmed.ncbi.nlm.nih.gov/36049483/,36049483,,false,,0,Gut microbial DL-endopeptidase alleviates Crohn's disease via the NOD2 pathway.,Cell host & microbe,2022,10.1016/j.chom.2022.08.002,Gao J; Zhao X; Hu S; Huang Z; Hu M; Jin S; Lu B; Sun K; Wang Z; Fu J; Weersma RK; He X; Zhou H,
36047200,https://pubmed.ncbi.nlm.nih.gov/36047200/,36047200,,false,,0,Prophylactic Administration of Magnesium Oxide Prevents Dextran Sulfate Sodium-Induced Colonic Injury in Mice.,Biological & pharmaceutical bulletin,2022,10.1248/bpb.b22-00278,Miyanaga K; Asada A; Komoto M; Ohshima Y; Morimoto H; Yasukawa T; Matsuura R; Morito K; Takayama K; Uozumi Y; Nagasawa K,
36045431,https://pubmed.ncbi.nlm.nih.gov/36045431/,36045431,PMC9429759,true,PRJNA82536,1,Strain-level profiling with picodroplet microfluidic cultivation reveals host-specific adaption of honeybee gut symbionts.,Microbiome,2022,10.1186/s40168-022-01333-9,Meng Y; Li S; Zhang C; Zheng H,
36036626,https://pubmed.ncbi.nlm.nih.gov/36036626/,36036626,PMC9600256,true,PRJNA645015; PRJNA645267; PRJNA797557,3,Community Dynamics in Structure and Function of Honey Bee Gut Bacteria in Response to Winter Dietary Shift.,mBio,2022,10.1128/mbio.01131-22,Li C; Tang M; Li X; Zhou X,
36029916,https://pubmed.ncbi.nlm.nih.gov/36029916/,36029916,,false,,0,Bacterial species metabolic interaction network for deciphering the lignocellulolytic system in fungal cultivating termite gut microbiota.,Bio Systems,2022,10.1016/j.biosystems.2022.104763,Kundu P; Mondal S; Ghosh A,
36005344,https://pubmed.ncbi.nlm.nih.gov/36005344/,36005344,PMC9409189,true,PRJNA762197,1,The Role of Feeding Characteristics in Shaping Gut Microbiota Composition and Function of Ensifera (Orthoptera).,Insects,2022,10.3390/insects13080719,Zheng X; Zhu Q; Qin M; Zhou Z; Liu C; Wang L; Shi F,
36003944,https://pubmed.ncbi.nlm.nih.gov/36003944/,36003944,PMC9393522,true,PRJNA821628,1,"A comprehensive comparison of fecal microbiota in three ecological bird groups of raptors, waders, and waterfowl.",Frontiers in microbiology,2022,10.3389/fmicb.2022.919111,Zhao C; Liu L; Gao L; Bai L,
38077626,https://pubmed.ncbi.nlm.nih.gov/38077626/,38077626,PMC10699709,true,,0,Correlation between human gut microbiome and diseases.,Infectious medicine,2022,10.1016/j.imj.2022.08.004,Madhogaria B; Bhowmik P; Kundu A,
