input_raw,pubmed_url,pmid,pmcid,is_pmc_article,accessions,accession_count,title,journal,pub_year,doi,authors,error_message
34537163,https://pubmed.ncbi.nlm.nih.gov/34537163/,34537163,,false,,0,The influence of interferon β-1b on gut microbiota composition in patients with multiple sclerosis.,Neurologia,2021,10.1016/j.nrleng.2020.05.006,Castillo-Álvarez F; Pérez-Matute P; Oteo JA; Marzo-Sola ME,
34520120,https://pubmed.ncbi.nlm.nih.gov/34520120/,34520120,,false,,0,Metagenomics reveals contrasting energy utilization efficiencies of captive and wild camels (Camelus ferus).,Integrative zoology,2022,10.1111/1749-4877.12585,Yan L; Tang L; Zhou Z; Lu W; Wang B; Sun Z; Jiang X; Hu D; Li J; Zhang D,
34514619,https://pubmed.ncbi.nlm.nih.gov/34514619/,34514619,PMC9292158,true,,0,Analysis of the gut microbiome in dogs and cats.,Veterinary clinical pathology,2022,10.1111/vcp.13031,Suchodolski JS,
34484168,https://pubmed.ncbi.nlm.nih.gov/34484168/,34484168,PMC8415551,true,PRJNA715658,1,Genome-Resolved Metagenomics of the Chicken Gut Microbiome.,Frontiers in microbiology,2021,10.3389/fmicb.2021.726923,Segura-Wang M; Grabner N; Koestelbauer A; Klose V; Ghanbari M,
34475403,https://pubmed.ncbi.nlm.nih.gov/34475403/,34475403,PMC8413421,true,PRJNA574851,1,Gut microbiota and metabolites of α-synuclein transgenic monkey models with early stage of Parkinson's disease.,NPJ biofilms and microbiomes,2021,10.1038/s41522-021-00242-3,Yan Y; Ren S; Duan Y; Lu C; Niu Y; Wang Z; Inglis B; Ji W; Zheng Y; Si W,
34469017,https://pubmed.ncbi.nlm.nih.gov/34469017/,34469017,,false,,0,Soy protein concentrate effects on gut microbiota structure and digestive physiology of Totoaba macdonaldi.,Journal of applied microbiology,2022,10.1111/jam.15269,Larios-Soriano E; Zavala RC; López LM; Gómez-Gil B; Ramírez DT; Sanchez S; Canales K; Galaviz MA,
34461052,https://pubmed.ncbi.nlm.nih.gov/34461052/,34461052,,false,,0,High-Fat Diet Promotes Colorectal Tumorigenesis Through Modulating Gut Microbiota and Metabolites.,Gastroenterology,2022,10.1053/j.gastro.2021.08.041,Yang J; Wei H; Zhou Y; Szeto CH; Li C; Lin Y; Coker OO; Lau HCH; Chan AWH; Sung JJY; Yu J,
34454628,https://pubmed.ncbi.nlm.nih.gov/34454628/,34454628,PMC8403407,true,PRJEB33396,1,Temporal and nutritional effects on the weaner pig ileal microbiota.,Animal microbiome,2021,10.1186/s42523-021-00119-y,Pollock J; Glendinning L; Smith LA; Mohsin H; Gally DL; Hutchings MR; Houdijk JGM,
34407839,https://pubmed.ncbi.nlm.nih.gov/34407839/,34407839,PMC8371868,true,,0,Lactobacillus paracasei R3 protects against dextran sulfate sodium (DSS)-induced colitis in mice via regulating Th17/Treg cell balance.,Journal of translational medicine,2021,10.1186/s12967-021-02943-x,Huang J; Yang Z; Li Y; Chai X; Liang Y; Lin B; Ye Z; Zhang S; Che Z; Zhang H; Zhang X; Zhang Z; Chen T; Yang W; Zeng J,
34374428,https://pubmed.ncbi.nlm.nih.gov/34374428/,34374428,PMC8687120,true,ERS1865478;ERS1865519,2,The Gut Microbiome of Healthy Vietnamese Adults and Children Is a Major Reservoir for Resistance Genes Against Critical Antimicrobials.,The Journal of infectious diseases,2021,10.1093/infdis/jiab398,Pereira-Dias J; Nguyen Ngoc Minh C; Tran Thi Hong C; Nguyen Thi Nguyen T; Ha Thanh T; Zellmer C; Chung The H; Pike L; Higginson EE; Baker S,
34370660,https://pubmed.ncbi.nlm.nih.gov/34370660/,34370660,PMC8549361,true,PRJNA526405,1,Post-weaning shifts in microbiome composition and metabolism revealed by over 25 000 pig gut metagenome-assembled genomes.,Microbial genomics,2021,10.1099/mgen.0.000501,Gaio D; DeMaere MZ; Anantanawat K; Chapman TA; Djordjevic SP; Darling AE,
34355428,https://pubmed.ncbi.nlm.nih.gov/34355428/,34355428,,false,,0,Aquaculture industry prospective from gut microbiome of fish and shellfish: An overview.,Journal of animal physiology and animal nutrition,2022,10.1111/jpn.13619,Diwan AD; Harke SN; Gopalkrishna; Panche AN,
34325744,https://pubmed.ncbi.nlm.nih.gov/34325744/,34325744,PMC8323313,true,,0,A comprehensive approach for microbiota and health monitoring in mouse colonies using metagenomic shotgun sequencing.,Animal microbiome,2021,10.1186/s42523-021-00113-4,Scavizzi F; Bassi C; Lupini L; Guerriero P; Raspa M; Sabbioni S,
34315772,https://pubmed.ncbi.nlm.nih.gov/34315772/,34315772,PMC9185830,true,,0,Stool microRNA profiles reflect different dietary and gut microbiome patterns in healthy individuals.,Gut,2022,10.1136/gutjnl-2021-325168,Tarallo S; Ferrero G; De Filippis F; Francavilla A; Pasolli E; Panero V; Cordero F; Segata N; Grioni S; Pensa RG; Pardini B; Ercolini D; Naccarati A,
34307537,https://pubmed.ncbi.nlm.nih.gov/34307537/,34307537,PMC8299115,true,SRP116179,1,Variations in Microbial Diversity and Metabolite Profiles of Female Landrace Finishing Pigs With Distinct Feed Efficiency.,Frontiers in veterinary science,2021,10.3389/fvets.2021.702931,Wang Z; He Y; Wang C; Ao H; Tan Z; Xing K,
34277753,https://pubmed.ncbi.nlm.nih.gov/34277753/,34277753,PMC8282896,true,PRJNA720618,1,Metagenomic Sequencing Analysis of the Effects of Colistin Sulfate on the Pig Gut Microbiome.,Frontiers in veterinary science,2021,10.3389/fvets.2021.663820,Guo L; Zhang D; Fu S; Zhang J; Zhang X; He J; Peng C; Zhang Y; Qiu Y; Ye C; Liu Y; Wu Z; Hu CA,
34274493,https://pubmed.ncbi.nlm.nih.gov/34274493/,34274493,PMC8556222,true,,0,A Fructo-Oligosaccharide Prebiotic Is Well Tolerated in Adults Undergoing Allogeneic Hematopoietic Stem Cell Transplantation: A Phase I Dose-Escalation Trial.,Transplantation and cellular therapy,2021,10.1016/j.jtct.2021.07.009,Andermann TM; Fouladi F; Tamburini FB; Sahaf B; Tkachenko E; Greene C; Buckley MT; Brooks EF; Hedlin H; Arai S; Mackall CL; Miklos D; Negrin RS; Fodor AA; Rezvani AR; Bhatt AS,
34264153,https://pubmed.ncbi.nlm.nih.gov/34264153/,34264153,,false,,0,Spotlight on the avian gut microbiome: fresh opportunities in discovery.,Avian pathology : journal of the W.V.P.A,2021,10.1080/03079457.2021.1955826,Gilroy R,
34253790,https://pubmed.ncbi.nlm.nih.gov/34253790/,34253790,PMC8275770,true,PRJNA705799,1,Comparative analysis of oral-gut microbiota between captive and wild long-tailed macaque in Thailand.,Scientific reports,2021,10.1038/s41598-021-93779-4,Sawaswong V; Praianantathavorn K; Chanchaem P; Khamwut A; Kemthong T; Hamada Y; Malaivijitnond S; Payungporn S,
34237462,https://pubmed.ncbi.nlm.nih.gov/34237462/,34237462,PMC8551217,true,,0,Human AGR2 Deficiency Causes Mucus Barrier Dysfunction and Infantile Inflammatory Bowel Disease.,Cellular and molecular gastroenterology and hepatology,2021,10.1016/j.jcmgh.2021.07.001,Al-Shaibi AA; Abdel-Motal UM; Hubrack SZ; Bullock AN; Al-Marri AA; Agrebi N; Al-Subaiey AA; Ibrahim NA; Charles AK; COLORS in IBD-Qatar Study Group; Elawad M; Uhlig HH; Lo B,
34233229,https://pubmed.ncbi.nlm.nih.gov/34233229/,34233229,,false,,0,"Effects of aerobic exercise on gut microbiota in adolescents with subthreshold mood syndromes and healthy adolescents: A 12-week, randomized controlled trial.",Journal of affective disorders,2021,10.1016/j.jad.2021.06.025,Wang R; Cai Y; Li J; Yau SY; Lu W; Stubbs B; Su KP; Xu G; So KF; Lin K; Qi LW,
34193290,https://pubmed.ncbi.nlm.nih.gov/34193290/,34193290,PMC8247228,true,PRJNA588621;PRJNA590026;PRJNA594992;PRJNA597371;PRJNA597969;PRJNA637783,6,"Candidate probiotic Lactiplantibacillus plantarum HNU082 rapidly and convergently evolves within human, mice, and zebrafish gut but differentially influences the resident microbiome.",Microbiome,2021,10.1186/s40168-021-01102-0,Huang S; Jiang S; Huo D; Allaband C; Estaki M; Cantu V; Belda-Ferre P; Vázquez-Baeza Y; Zhu Q; Ma C; Li C; Zarrinpar A; Liu YY; Knight R; Zhang J,
34149685,https://pubmed.ncbi.nlm.nih.gov/34149685/,34149685,PMC8213364,true,PRJNA666163,1,Effects of Vaccination Against Coccidiosis on Gut Microbiota and Immunity in Broiler Fed Bacitracin and Berry Pomace.,Frontiers in immunology,2021,10.3389/fimmu.2021.621803,Das Q; Shay J; Gauthier M; Yin X; Hasted TL; Ross K; Julien C; Yacini H; Kennes YM; Warriner K; Marcone MF; Diarra MS,
34139588,https://pubmed.ncbi.nlm.nih.gov/34139588/,34139588,,false,,0,Insights into the roles of fungi and protist in the giant panda gut microbiome and antibiotic resistome.,Environment international,2021,10.1016/j.envint.2021.106703,Zhu D; Lu L; Zhang Z; Qi D; Zhang M; O'Connor P; Wei F; Zhu YG,
34112927,https://pubmed.ncbi.nlm.nih.gov/34112927/,34112927,PMC8192786,true,PRJNA683598,1,"Supplier-origin mouse microbiomes significantly influence locomotor and anxiety-related behavior, body morphology, and metabolism.",Communications biology,2021,10.1038/s42003-021-02249-0,Ericsson AC; Hart ML; Kwan J; Lanoue L; Bower LR; Araiza R; Kent Lloyd KC; Franklin CL,
34111469,https://pubmed.ncbi.nlm.nih.gov/34111469/,34111469,PMC8577987,true,,0,Early-Life Microbial Restitution Reduces Colitis Risk Promoted by Antibiotic-Induced Gut Dysbiosis in Interleukin 10(-/-) Mice.,Gastroenterology,2021,10.1053/j.gastro.2021.05.054,Miyoshi J; Miyoshi S; Delmont TO; Cham C; Lee STM; Sakatani A; Yang K; Shan Y; Kennedy M; Kiefl E; Yousef M; Crosson S; Sogin M; Antonopoulos DA; Eren AM; Leone V; Chang EB,
34111423,https://pubmed.ncbi.nlm.nih.gov/34111423/,34111423,PMC8288446,true,PRJEB41102,1,Dispersal strategies shape persistence and evolution of human gut bacteria.,Cell host & microbe,2021,10.1016/j.chom.2021.05.008,Hildebrand F; Gossmann TI; Frioux C; Özkurt E; Myers PN; Ferretti P; Kuhn M; Bahram M; Nielsen HB; Bork P,
34109451,https://pubmed.ncbi.nlm.nih.gov/34109451/,34109451,PMC8289812,true,PRJNA433781,1,Consuming Different Structural Parts of Bamboo Induce Gut Microbiome Changes in Captive Giant Pandas.,Current microbiology,2021,10.1007/s00284-021-02503-y,Yan Z; Xu Q; Hsu WH; Esser SS; Ayala J; Hou R; Yao Y; Jiang D; Yuan S; Wang H,
34103703,https://pubmed.ncbi.nlm.nih.gov/34103703/,34103703,PMC8313426,true,,0,"The occurrence of antibiotic resistance genes in the microbiota of yak, beef and dairy cattle characterized by a metagenomic approach.",The Journal of antibiotics,2021,10.1038/s41429-021-00425-2,Wang W; Wei X; Wu L; Shang X; Cheng F; Li B; Zhou X; Zhang J,
34097462,https://pubmed.ncbi.nlm.nih.gov/34097462/,34097462,PMC8370680,true,,0,The Vibrio cholerae Type Six Secretion System Is Dispensable for Colonization but Affects Pathogenesis and the Structure of Zebrafish Intestinal Microbiome.,Infection and immunity,2021,10.1128/IAI.00151-21,Breen P; Winters AD; Theis KR; Withey JH,
34085924,https://pubmed.ncbi.nlm.nih.gov/34085924/,34085924,PMC8177889,true,PRJEB15095;PRJNA400072,2,Reshaping of bacterial molecular hydrogen metabolism contributes to the outgrowth of commensal E. coli during gut inflammation.,eLife,2021,10.7554/eLife.58609,Hughes ER; Winter MG; Alves da Silva L; Muramatsu MK; Jimenez AG; Gillis CC; Spiga L; Chanin RB; Santos RL; Zhu W; Winter SE,
34080630,https://pubmed.ncbi.nlm.nih.gov/34080630/,34080630,PMC8173662,true,PRJNA526405,1,A large-scale metagenomic survey dataset of the post-weaning piglet gut lumen.,GigaScience,2021,10.1093/gigascience/giab039,Gaio D; DeMaere MZ; Anantanawat K; Eamens GJ; Liu M; Zingali T; Falconer L; Chapman TA; Djordjevic SP; Darling AE,
34079556,https://pubmed.ncbi.nlm.nih.gov/34079556/,34079556,PMC8165437,true,PRJNA705468;SRR12560096;SRR13908966,3,Lactobacillus casei CCFM1074 Alleviates Collagen-Induced Arthritis in Rats via Balancing Treg/Th17 and Modulating the Metabolites and Gut Microbiota.,Frontiers in immunology,2021,10.3389/fimmu.2021.680073,Fan Z; Ross RP; Stanton C; Hou B; Zhao J; Zhang H; Yang B; Chen W,
34078289,https://pubmed.ncbi.nlm.nih.gov/34078289/,34078289,,false,,0,,,,,,Request failed: Bad control character in string literal in JSON at position 85 (line 1 column 86)
34068994,https://pubmed.ncbi.nlm.nih.gov/34068994/,34068994,PMC8156714,true,,0,Consideration of Gut Microbiome in Murine Models of Diseases.,Microorganisms,2021,10.3390/microorganisms9051062,Zhang C; Franklin CL; Ericsson AC,
34061623,https://pubmed.ncbi.nlm.nih.gov/34061623/,34061623,PMC8370672,true,,0,Vibrio cholerae Infection Induces Strain-Specific Modulation of the Zebrafish Intestinal Microbiome.,Infection and immunity,2021,10.1128/IAI.00157-21,Breen P; Winters AD; Theis KR; Withey JH,
34048707,https://pubmed.ncbi.nlm.nih.gov/34048707/,34048707,PMC8222194,true,PRJNA540192;SAMN13050735;SAMN13068200,3,Natural genetic variation drives microbiome selection in the Caenorhabditis elegans gut.,Current biology : CB,2021,10.1016/j.cub.2021.04.046,Zhang F; Weckhorst JL; Assié A; Hosea C; Ayoub CA; Khodakova AS; Cabrera ML; Vidal Vilchis D; Félix MA; Samuel BS,
34047390,https://pubmed.ncbi.nlm.nih.gov/34047390/,34047390,,false,,0,Gut microbiota contributes to sexual dimorphism in murine autoimmune cholangitis.,Journal of leukocyte biology,2021,10.1002/JLB.3MA0321-037R,Huang MX; Yang SY; Luo PY; Long J; Liu QZ; Wang J; He Y; Li L; Zhao ZB; Lian ZX,
34040632,https://pubmed.ncbi.nlm.nih.gov/34040632/,34040632,PMC8141913,true,,0,A Benchmark of Genetic Variant Calling Pipelines Using Metagenomic Short-Read Sequencing.,Frontiers in genetics,2021,10.3389/fgene.2021.648229,Andreu-Sánchez S; Chen L; Wang D; Augustijn HE; Zhernakova A; Fu J,
34039634,https://pubmed.ncbi.nlm.nih.gov/34039634/,34039634,,false,,0,Gut Microbiota-Derived Short-Chain Fatty Acids Promote Prostate Cancer Growth via IGF1 Signaling.,Cancer research,2021,10.1158/0008-5472.CAN-20-4090,Matsushita M; Fujita K; Hayashi T; Kayama H; Motooka D; Hase H; Jingushi K; Yamamichi G; Yumiba S; Tomiyama E; Koh Y; Hayashi Y; Nakano K; Wang C; Ishizuya Y; Kato T; Hatano K; Kawashima A; Ujike T; Uemura M; Imamura R; Rodriguez Pena MDC; Gordetsky JB; Netto GJ; Tsujikawa K; Nakamura S; Takeda K; Nonomura N,
34026772,https://pubmed.ncbi.nlm.nih.gov/34026772/,34026772,PMC8137850,true,,0,"The Human Microbiome, an Emerging Key-Player in the Sex Gap in Respiratory Diseases.",Frontiers in medicine,2021,10.3389/fmed.2021.600879,Beauruelle C; Guilloux CA; Lamoureux C; Héry-Arnaud G,
34024606,https://pubmed.ncbi.nlm.nih.gov/34024606/,34024606,,false,,0,Metagenomic analysis revealed the individualized shift in ileal microbiome of neonatal calves in response to delaying the first colostrum feeding.,Journal of dairy science,2021,10.3168/jds.2020-20068,Song Y; Li F; Fischer-Tlustos AJ; Neves ALA; He Z; Steele MA; Guan LL,
34017060,https://pubmed.ncbi.nlm.nih.gov/34017060/,34017060,PMC8178377,true,SRR12825118;SRR12825157,2,Gut microbiota restoration through fecal microbiota transplantation: a new atopic dermatitis therapy.,Experimental & molecular medicine,2021,10.1038/s12276-021-00627-6,Kim JH; Kim K; Kim W,
33995413,https://pubmed.ncbi.nlm.nih.gov/33995413/,33995413,PMC8115019,true,PRJNA691798,1,Aging-Induced Dysbiosis of Gut Microbiota as a Risk Factor for Increased Listeria monocytogenes Infection.,Frontiers in immunology,2021,10.3389/fimmu.2021.672353,Alam MS; Gangiredla J; Hasan NA; Barnaba T; Tartera C,
33990699,https://pubmed.ncbi.nlm.nih.gov/33990699/,33990699,PMC8121932,true,PRJEB40990,1,Genome-resolved metagenomics suggests a mutualistic relationship between Mycoplasma and salmonid hosts.,Communications biology,2021,10.1038/s42003-021-02105-1,Rasmussen JA; Villumsen KR; Duchêne DA; Puetz LC; Delmont TO; Sveier H; Jørgensen LVG; Præbel K; Martin MD; Bojesen AM; Gilbert MTP; Kristiansen K; Limborg MT,
33980682,https://pubmed.ncbi.nlm.nih.gov/33980682/,33980682,PMC8125056,true,PRJNA590085,1,Covariation of the Fecal Microbiome with Diet in Nonpasserine Birds.,mSphere,2021,10.1128/mSphere.00308-21,Xiao K; Fan Y; Zhang Z; Shen X; Li X; Liang X; Bi R; Wu Y; Zhai J; Dai J; Irwin DM; Chen W; Shen Y,
33980678,https://pubmed.ncbi.nlm.nih.gov/33980678/,33980678,PMC8125052,true,PRJNA386685;PRJNA504404;PRJNA518081;PRJNA658576,4,"Microbiome Analysis Reveals Diversity and Function of Mollicutes Associated with the Eastern Oyster, Crassostrea virginica.",mSphere,2021,10.1128/mSphere.00227-21,Pimentel ZT; Dufault-Thompson K; Russo KT; Scro AK; Smolowitz RM; Gomez-Chiarri M; Zhang Y,
33973321,https://pubmed.ncbi.nlm.nih.gov/33973321/,33973321,PMC8359967,true,PRJNA698773,1,Genetic insights into the dark matter of the mammalian gut microbiota through targeted genome reconstruction.,Environmental microbiology,2021,10.1111/1462-2920.15559,Lugli GA; Alessandri G; Milani C; Viappiani A; Fontana F; Tarracchini C; Mancabelli L; Argentini C; Ruiz L; Margolles A; van Sinderen D; Turroni F; Ventura M,
33970781,https://pubmed.ncbi.nlm.nih.gov/33970781/,33970781,,false,,0,,,,,,Request failed: Bad control character in string literal in JSON at position 85 (line 1 column 86)
33962692,https://pubmed.ncbi.nlm.nih.gov/33962692/,33962692,PMC8106161,true,ERP015847;PRJEB14215;PRJEB24891,3,Iron status influences non-alcoholic fatty liver disease in obesity through the gut microbiome.,Microbiome,2021,10.1186/s40168-021-01052-7,Mayneris-Perxachs J; Cardellini M; Hoyles L; Latorre J; Davato F; Moreno-Navarrete JM; Arnoriaga-Rodríguez M; Serino M; Abbott J; Barton RH; Puig J; Fernández-Real X; Ricart W; Tomlinson C; Woodbridge M; Gentileschi P; Butcher SA; Holmes E; Nicholson JK; Pérez-Brocal V; Moya A; Clain DM; Burcelin R; Dumas ME; Federici M; Fernández-Real JM,
33957869,https://pubmed.ncbi.nlm.nih.gov/33957869/,33957869,PMC8103633,true,GCA_900541335.12;GCA_900541345.12;GCA_900544885.11;PRJEB42270,4,Long-read metagenomics retrieves complete single-contig bacterial genomes from canine feces.,BMC genomics,2021,10.1186/s12864-021-07607-0,Cuscó A; Pérez D; Viñes J; Fàbregas N; Francino O,
33952353,https://pubmed.ncbi.nlm.nih.gov/33952353/,33952353,PMC8101030,true,,0,"Diet, obesity, and the gut microbiome as determinants modulating metabolic outcomes in a non-human primate model.",Microbiome,2021,10.1186/s40168-021-01069-y,Newman TM; Shively CA; Register TC; Appt SE; Yadav H; Colwell RR; Fanelli B; Dadlani M; Graubics K; Nguyen UT; Ramamoorthy S; Uberseder B; Clear KYJ; Wilson AS; Reeves KD; Chappell MC; Tooze JA; Cook KL,
33945308,https://pubmed.ncbi.nlm.nih.gov/33945308/,33945308,,false,,0,Baicalin-Aluminum Modulates the Broiler Gut Microbiome.,DNA and cell biology,2021,10.1089/dna.2021.0080,Guo L; He J; Zhang J; Zhang X; Zhang D; Zhou L; Yuan Y; Fu S; Qiu Y; Ye C; Liu Y; Wu Z; Hu CA,
33924516,https://pubmed.ncbi.nlm.nih.gov/33924516/,33924516,PMC8069399,true,,0,Microscopic Methods for Identification of Sulfate-Reducing Bacteria from Various Habitats.,International journal of molecular sciences,2021,10.3390/ijms22084007,Kushkevych I; Hýžová B; Vítězová M; Rittmann SKR,
33917566,https://pubmed.ncbi.nlm.nih.gov/33917566/,33917566,PMC8067450,true,,0,A New Strain of Christensenella minuta as a Potential Biotherapy for Obesity and Associated Metabolic Diseases.,Cells,2021,10.3390/cells10040823,Mazier W; Le Corf K; Martinez C; Tudela H; Kissi D; Kropp C; Coubard C; Soto M; Elustondo F; Rawadi G; Claus SP,
33912174,https://pubmed.ncbi.nlm.nih.gov/33912174/,33912174,PMC8071869,true,PRJNA706579,1,"Aberrant Gut Microbiome Contributes to Intestinal Oxidative Stress, Barrier Dysfunction, Inflammation and Systemic Autoimmune Responses in MRL/lpr Mice.",Frontiers in immunology,2021,10.3389/fimmu.2021.651191,Wang H; Wang G; Banerjee N; Liang Y; Du X; Boor PJ; Hoffman KL; Khan MF,
33897627,https://pubmed.ncbi.nlm.nih.gov/33897627/,33897627,PMC8059439,true,PRJNA528194;PRJNA529943,2,Domestication Shapes the Community Structure and Functional Metagenomic Content of the Yak Fecal Microbiota.,Frontiers in microbiology,2021,10.3389/fmicb.2021.594075,Fu H; Zhang L; Fan C; Liu C; Li W; Li J; Zhao X; Jia S; Zhang Y,
33894059,https://pubmed.ncbi.nlm.nih.gov/33894059/,33894059,,false,,0,Deposition of resistant bacteria and resistome through FMT in germ-free piglets.,Letters in applied microbiology,2021,10.1111/lam.13490,Sun J; Chen YL; Ding YC; Zhong H; Wu M; Liu ZH; Ge LP,
33880565,https://pubmed.ncbi.nlm.nih.gov/33880565/,33880565,PMC8206798,true,,0,Signal Versus Noise: How to Analyze the Microbiome and Make Progress on Antimicrobial Resistance.,The Journal of infectious diseases,2021,10.1093/infdis/jiab184,Golob JL; Rao K,
33879801,https://pubmed.ncbi.nlm.nih.gov/33879801/,33879801,PMC8058075,true,PRJNA650175,1,Seasonal dynamics of diet-gut microbiota interaction in adaptation of yaks to life at high altitude.,NPJ biofilms and microbiomes,2021,10.1038/s41522-021-00207-6,Guo N; Wu Q; Shi F; Niu J; Zhang T; Degen AA; Fang Q; Ding L; Shang Z; Zhang Z; Long R,
