study_accession	host_species	host_tax_id	body_site	country	n_samples	library_strategy	data_source	pmid	pmid_str	paper_title	first_author	last_author	host_class	abstract	pub_year	journal	classification	needs_review	library_source	classification_final	host_kingdom	host_phylum	host_order	host_family	host_genus	host_species_taxonomy	doi	llm_confidence	llm_body_site_signal	llm_evidence	library_strategy_mix	n_wgs_samples	n_host_species	host_species_list	body_sites	biome_labels	isolation_sources	sample_titles_cache	n_total_samples	fulltext_link
PRJNA1245063	Gallus gallus				12	WGS	ena_only										UNCLEAR		METAGENOMIC	YES											WGS:12	12	0			chicken gut metagenome	intestinal contents	17.0; 19.0; 21.0; 23.0; 7.0	12.0	
PRJEB30834	feces metagenome		feces	Cameroon	267	WGS	ena_only										UNCLEAR		METAGENOMIC	YES											WGS:267	267	0		feces	feces metagenome		FMgC2017_FBeb10_1; FMgC2017_FBeb10_2; FMgC2017_FBeb11_1; FMgC2017_FBeb11_2; FMgC2017_FBeb13_1	267.0	
PRJNA435487	Gallus gallus	9031.0		India: Anand	10	WGS	ena_only						Aves				UNCLEAR		METAGENOMIC	YES	Metazoa	Chordata	Galliformes	Phasianidae	Gallus	Gallus gallus					WGS:10	10	1	Gallus gallus		chicken gut metagenome	caecum content	Metagenome from chicken caecum metagenome of Cobb400; Metagenome from chicken caecum metagenome of Kadaknath	10.0	
PRJNA1175391	Micropterus salmoides	27706.0			12	WGS	ena_only						Actinopteri				UNCLEAR		METAGENOMIC	YES	Metazoa	Chordata	Centrarchiformes	Centrarchidae	Micropterus	Micropterus salmoides					WGS:12	12	1	Micropterus salmoides		fish gut metagenome	feces	Metagenome or environmental sample from fish gut metagenome	12.0	
PRJNA593263	feces metagenome			USA:Birmingham	30	WGS	ena_only										UNCLEAR		METAGENOMIC	YES											WGS:30	30	0			feces metagenome	Feces from Donor1; Feces from Donor2; Feces from Donor3; Feces from Donor4; Feces from Donor5; Feces from HuM1 Breeder; Feces from HuM1 F1-1; Feces from HuM1 F1-2; Feces from HuM1 F1-3; Feces from HuM1 F1-4; Feces from HuM2 Breeder; Feces from HuM2 F1-1; Feces from HuM2 F1-2; Feces from HuM2 F1-3; Feces from HuM2 F1-4; Feces from HuM3 Breeder 1; Feces from HuM3 F1-1; Feces from HuM3 F1-2; Feces from HuM3 F1-3; Feces from HuM3 F1-4	Metagenome or environmental sample from feces metagenome	30.0	
PRJNA1375668	Sus scrofa	9823.0		China:Hunan	24	WGS	ena_only						Mammalia				UNCLEAR		METAGENOMIC	YES	Metazoa	Chordata	Artiodactyla	Suidae	Sus	Sus scrofa					WGS:24	24	1	Sus scrofa		pig gut metagenome	colon; ileum	Metagenome or environmental sample from pig gut metagenome	24.0	
PRJNA1193062				USA:Ohio	323	WGS	ena_only										UNCLEAR		METAGENOMIC	YES											WGS:323	323	0			feces metagenome; soil metagenome	agricultural soil; manure amended agricultural soil; untreated dairy manure amendment	CI-B01A; CI-B01B; CI-B01C; CI-B02a; CI-B02b	323.0	
PRJNA1082665	canine			USA	767	WGS	pubmed	39394961.0	39394961.0	Comprehensive profile of the companion animal gut microbiome integrating reference-based and reference-free methods.	Branck T	Huttenhower C	Mammalia	"1. ISME J. 2024 Jan 8;18(1):wrae201. doi: 10.1093/ismejo/wrae201.

Comprehensive profile of the companion animal gut microbiome integrating 
reference-based and reference-free methods.

Branck T(1)(2)(3), Hu Z(1)(2), Nickols WA(1)(2)(4), Walsh AM(1)(2)(4), Bhosle 
A(1)(2)(4), Short MI(1)(2)(4), Nearing JT(1)(2)(4), Asnicar F(5), McIver 
LJ(1)(2), Maharjan S(1)(2)(4), Rahnavard A(6), Louyakis AS(3), Badri DV(3), 
Brockel C(3), Thompson KN(1)(2)(4), Huttenhower C(1)(2)(4)(7).

Author information:
(1)Department of Biostatistics, Harvard T.H. Chan School of Public Health, 
Boston, MA, United States.
(2)Harvard Chan Microbiome in Public Health Center, Harvard T. H. Chan School of 
Public Health, Boston, MA, United States.
(3)Science and Technology Center, Hill's Pet Nutrition, Inc., Topeka, KS, United 
States.
(4)Infectious Disease and Microbiome Program, Broad Institute of MIT and 
Harvard, Cambridge, MA, United States.
(5)CIBIO Department, University of Trento, Trento, Italy.
(6)Computational Biology Institute, Department of Biostatistics and 
Bioinformatics, Milken Institute School of Public Health, The George Washington 
University, Washington, DC, United States.
(7)Department of Immunology and Infectious Diseases, Harvard T. H. Chan School 
of Public Health, Boston, MA, United States.

The gut microbiome of companion animals is relatively underexplored, despite its 
relevance to animal health, pet owner health, and basic microbial community 
biology. Here, we provide the most comprehensive analysis of the canine and 
feline gut microbiomes to date, incorporating 2639 stool shotgun metagenomes 
(2272 dog and 367 cat) spanning 14 publicly available datasets (n = 730) and 8 
new study populations (n = 1909). These are compared with 238 and 112 baseline 
human gut metagenomes from the Human Microbiome Project 1-II and a traditionally 
living Malagasy cohort, respectively, processed in a manner identical to the 
animal metagenomes. All microbiomes were characterized using reference-based 
taxonomic and functional profiling, as well as de novo assembly yielding 
metagenomic assembled genomes clustered into species-level genome bins. 
Companion animals shared 184 species-level genome bins not found in humans, 
whereas 198 were found in all three hosts. We applied novel methodology to 
distinguish strains of these shared organisms either transferred or unique to 
host species, with phylogenetic patterns suggesting host-specific adaptation of 
microbial lineages. This corresponded with functional divergence of these 
lineages by host (e.g. differences in metabolic and antibiotic resistance genes) 
likely important to companion animal health. This study provides the largest 
resource to date of companion animal gut metagenomes and greatly contributes to 
our understanding of the ""One Health"" concept of a shared microbial environment 
among humans and companion animals, affecting infectious diseases, immune 
response, and specific genetic elements.

© The Author(s) 2024. Published by Oxford University Press on behalf of the 
International Society for Microbial Ecology.

DOI: 10.1093/ismejo/wrae201
PMCID: PMC11523182
PMID: 39394961 [Indexed for MEDLINE]

Conflict of interest statement: T.B., M.I.S., A.L., D.V.B., and C.B. are 
employees of Hill’s Pet Nutrition, Inc. C.H. is on the scientific advisory board 
of Seres Therapeutics, Empress Therapeutics, and Zoe. All other authors declare 
they have no competing interests."	2024	The ISME journal	YES		METAGENOMIC	YES	Animalia	Chordata	Carnivora	Canidae	Canis	familiaris	10.1093/ismejo/wrae201				WGS:767	767	0			gut metagenome		Metagenome or environmental sample from gut metagenome	767.0	https://doi.org/10.1093/ismejo/wrae201
PRJEB89830				Germany	38	WGS	ena_only										UNCLEAR		METAGENOMIC	YES											WGS:38	38	0			mouse gut metagenome		D1.10.12; D1.14.11; D1.16.12; D1.2.12; D1.22.10	38.0	
PRJEB81106				Israel	794	WGS	ena_only										UNCLEAR		METAGENOMIC	YES											WGS:794	794	0			human gut metagenome; mouse gut metagenome		Calibrations_7A; Calibrations_B1; Calibrations_B1plus; Calibrations_B2; Calibrations_B2plus	794.0	
PRJNA908260	domestic Feline			China	8	WGA	pubmed	37428087.0	37428087.0	Identification of Gut Microbiome and Metabolites Associated with Acute Diarrhea in Cats.	Bai H	Wang Z	Mammalia	"1. Microbiol Spectr. 2023 Aug 17;11(4):e0059023. doi: 10.1128/spectrum.00590-23. 
Epub 2023 Jul 10.

Identification of Gut Microbiome and Metabolites Associated with Acute Diarrhea 
in Cats.

Bai H(1), Liu T(1), Wang S(1), Gong W(1), Shen L(1), Zhang S(1), Wang Z(1).

Author information:
(1)Nourse Science Centre for Pet Nutrition, Wuhu, China.

Changes in diet and environment can lead to acute diarrhea in companion animals, 
but the composition and interactions of the gut microbiome during acute diarrhea 
remain unclear. In this multicenter case-control study, we investigated the 
relationship between intestinal flora and acute diarrhea in two breeds of cats. 
Acutely diarrheic American Shorthair (MD, n = 12) and British Shorthair (BD, 
n = 12) and healthy American Shorthair (MH, n = 12) and British Shorthair (BH, 
n = 12) cats were recruited. Gut microbial 16S rRNA sequencing, metagenomic 
sequencing, and untargeted metabolomic analysis were performed. We observed 
significant differences in beta-diversity (Adonis, P < 0.05) across breeds and 
disease state cohorts. Profound differences in gut microbial structure and 
function were found between the two cat breeds. In comparison to healthy British 
Shorthair cats, Prevotella, Providencia, and Sutterella were enriched while 
Blautia, Peptoclostridium, and Tyzzerella were reduced in American Shorthair 
cats. In the case-control cohort, cats with acute diarrhea exhibited an 
increased abundance of Bacteroidota, Prevotella, and Prevotella copri and a 
decreased abundance of Bacilli, Erysipelotrichales, and 
Erysipelatoclostridiaceae (both MD and BD cats, P < 0.05). Metabolomic analysis 
identified significant changes in the BD intestine, affecting 45 metabolic 
pathways. Moreover, using a random forest classifier, we successfully predicted 
the occurrence of acute diarrhea with an area under the curve of 0.95. Our 
findings indicate a distinct gut microbiome profile that is associated with the 
presence of acute diarrhea in cats. However, further investigations using larger 
cohorts of cats with diverse conditions are required to validate and extend 
these findings. IMPORTANCE Acute diarrhea is common in cats, and our 
understanding of the gut microbiome variations across breeds and disease states 
remains unclear. We investigated the gut microbiome of two cat breeds (British 
Shorthair and American Shorthair) with acute diarrhea. Our study revealed 
significant effects of breeds and disease states on the structure and function 
of the gut microbiota in cats. These findings emphasize the need to consider 
breed-related factors in animal nutrition and research models. Additionally, we 
observed an altered gut metabolome in cats with acute diarrhea, closely linked 
to changes in bacterial genera. We identified a panel of microbial biomarkers 
with high diagnostic accuracy for feline acute diarrhea. These findings provide 
novel insights into the diagnosis, classification, and treatment of feline 
gastrointestinal diseases.

DOI: 10.1128/spectrum.00590-23
PMCID: PMC10434016
PMID: 37428087 [Indexed for MEDLINE]

Conflict of interest statement: The authors declare no conflict of interest."	2023	Microbiology spectrum	YES		METAGENOMIC	YES	Animalia	Chordata	Carnivora	Felidae	Felis	catus	10.1128/spectrum.00590-23				WGA:8	0	0			gut metagenome		Metagenome or environmental sample from gut metagenome	8.0	https://doi.org/10.1128/spectrum.00590-23
PRJNA601162	Sus scrofa domesticus	9825.0		USA: Ohio	62	WGS	pubmed	36346230.0	36346230.0	Short-Term Tomato Consumption Alters the Pig Gut Microbiome toward a More Favorable Profile.	Goggans ML	Cooperstone JL	Mammalia	"1. Microbiol Spectr. 2022 Dec 21;10(6):e0250622. doi: 10.1128/spectrum.02506-22. 
Epub 2022 Nov 8.

Short-Term Tomato Consumption Alters the Pig Gut Microbiome toward a More 
Favorable Profile.

Goggans ML(1), Bilbrey EA(2), Quiroz-Moreno CD(2), Francis DM(3), Jacobi SK(4), 
Kovac J(5)(6), Cooperstone JL(1)(2).

Author information:
(1)Food Science and Technology, The Ohio State University, Columbus, Ohio, USA.
(2)Horticulture and Crop Science, The Ohio State University, Columbus, Ohio, 
USA.
(3)Horticulture and Crop Science, The Ohio State University, Wooster, Ohio, USA.
(4)Animal Sciences, The Ohio State University, Columbus, Ohio, USA.
(5)Food Science, The Pennsylvania State University, University Park, 
Pennsylvania, USA.
(6)Microbiome Center, Huck Institutes of the Life Sciences, The Pennsylvania 
State University, University Park, Pennsylvania, USA.

Diets rich in fruits and vegetables have been shown to exert positive effects on 
the gut microbiome. However, little is known about the specific effect of 
individual fruits or vegetables on gut microbe profiles. This study aims to 
elucidate the effects of tomato consumption on the gut microbiome, as tomatoes 
account for 22% of vegetable consumption in Western diets, and their consumption 
has been associated with positive health outcomes. Using piglets as a 
physiologically relevant model of human metabolism, 20 animals were assigned to 
either a control or a tomato powder-supplemented diet (both macronutrient 
matched and isocaloric) for 14 days. The microbiome was sampled rectally at 
three time points: day 0 (baseline), day 7 (midpoint), and day 14 (end of 
study). DNA was sequenced using shotgun metagenomics, and reads were annotated 
using MG-RAST. There were no differences in body weight or feed intake between 
our two treatment groups. There was a microbial shift which included a higher 
ratio of Bacteroidota to Bacillota (formerly known as Bacteroidetes and 
Firmicutes, respectively) and higher alpha-diversity in tomato-fed animals, 
indicating a shift to a more desirable phenotype. Analyses at both the phylum 
and genus levels showed global microbiome profile changes (permutational 
multivariate analysis of variance [PERMANOVA], P ≤ 0.05) over time but not with 
tomato consumption. These data suggest that short-term tomato consumption can 
beneficially influence the gut microbial profile, warranting further 
investigation in humans. IMPORTANCE The composition of the microorganisms in the 
gut is a contributor to overall health, prompting the development of strategies 
to alter the microbiome composition. Studies have investigated the role of the 
diet on the microbiome, as it is a major modifiable risk factor contributing to 
health; however, little is known about the causal effects of consumption of 
specific foods on the gut microbiota. A more complete understanding of how 
individual foods impact the microbiome will enable more evidence-based dietary 
recommendations for long-term health. Tomatoes are of interest as the most 
consumed nonstarchy vegetable and a common source of nutrients and 
phytochemicals across the world. This study aimed to elucidate the effect of 
short-term tomato consumption on the microbiome, using piglets as a 
physiologically relevant model to humans. We found that tomato consumption can 
positively affect the gut microbial profile, which warrants further 
investigation in humans.

DOI: 10.1128/spectrum.02506-22
PMCID: PMC9769997
PMID: 36346230 [Indexed for MEDLINE]

Conflict of interest statement: The authors declare no conflict of interest."	2022	Microbiology spectrum	YES		METAGENOMIC	YES	Metazoa	Chordata	Artiodactyla	Suidae	Sus	Sus scrofa	10.1128/spectrum.02506-22				WGS:62	62	1	Sus scrofa domesticus		pig gut metagenome		Metagenome or environmental sample from pig gut metagenome	62.0	https://doi.org/10.1128/spectrum.02506-22
PRJNA1242249	Moschus berezovskii	68408.0		China:Hunan	24	WGS	pubmed	40646853.0	40646853.0	Impacts of Captive Domestication and Geographical Divergence on the Gut Microbiome of Endangered Forest Musk Deer.	Liu H	Peng J	Mammalia	"1. Animals (Basel). 2025 Jul 2;15(13):1954. doi: 10.3390/ani15131954.

Impacts of Captive Domestication and Geographical Divergence on the Gut 
Microbiome of Endangered Forest Musk Deer.

Liu H(1), Xiao L(1), Liu Z(1), Deng Y(1), Zhu J(1), Yang C(2), Liu Q(1), Tian 
D(1), Cui X(1), Peng J(1).

Author information:
(1)School of Life and Health Sciences, Hunan University of Science and 
Technology, Xiangtan 411201, China.
(2)Animal Biology Key Laboratory of Chongqing Education Commission of China, 
Chongqing Key Laboratory of Conservation and Utilization of Freshwater Fishes, 
College of Life Sciences, Chongqing Normal University, Chongqing 401331, China.

Forest musk deer (Moschus berezovskii Flerov), a critically endangered ruminant 
species, faces extinction risks, with captive populations further threatened by 
prevalent digestive and immune disorders. This study utilized comparative 
metagenomic sequencing to assess intestinal microbiota structure and functional 
profiles between wild populations in Chongqing and Hunan and captive 
individuals. Wild populations exhibited a Pseudomonadota-dominated gut 
microbiota (significantly more abundant than in captive counterparts), enriched 
with lignin-degrading genera Novosphingobium and Acinetobacter. In contrast, the 
captive group demonstrated increased abundances of Bacillota/Bacteroidota, 
alongside abnormal proliferation of Escherichia and Clostridium. Both alpha and 
beta diversity analyses confirmed significant compositional divergences among 
the three groups, with wild populations maintaining higher diversity than 
captive populations. Notably, while substantial disparities in microbial 
abundance existed between wild populations (attributed to habitat vegetation 
differences), core microbial diversity and carbohydrate metabolic functions 
exhibited convergence. Functional analyses marked divergences in metabolic 
pathways: Captive microbiota showed enrichment in translation and glycan 
metabolism pathways, whereas wild populations displayed pronounced enrichment in 
immune regulation and environmental sensing pathways. These findings establish a 
theoretical foundation for optimizing wild population conservation strategies 
and developing science-based captive management protocols.

DOI: 10.3390/ani15131954
PMCID: PMC12248866
PMID: 40646853

Conflict of interest statement: The authors declare no conflicts of interest."	2025	Animals : an open access journal from MDPI	YES		METAGENOMIC	YES	Metazoa	Chordata	Artiodactyla	Moschidae	Moschus	Moschus berezovskii	10.3390/ani15131954				WGS:24	24	1	Moschus berezovskii		Acidobacteriota bacterium; Acinetobacter sp. ANC 3813; Escherichia coli	feces of captive Moschus berezovskii from Hunan, China; feces of wild Moschus berezovskii from Chongqing, China; feces of wild Moschus berezovskii from Hunan, China	Microbe sample from Acidobacteriota bacterium; Microbe sample from Acinetobacter sp. ANC 3813; Microbe sample from Escherichia coli	24.0	https://doi.org/10.3390/ani15131954
PRJNA1218713	Sus scrofa	9823.0		Spain	172	WGS	pubmed	41618383.0	41618383.0	From predisposition to recovery: field evidence of interactions between the gut microbiota and Brachyspira hyodysenteriae infection.	Pérez-Pérez L	Carvajal A	Mammalia	Restrictions on antibiotics use have increased interest in the gut microbiota relationship to host health, particularly in enteric infections. The present field study, performed on two farms with endemic swine dysentery (SD) infection, characterises the faecal microbiota in 102 faecal samples from 13 diseased and 13 non-diseased pigs by shotgun metagenomic sequencing. The samples were collected during four samplings, which allowed us to monitor the animals before, during and after the clinical disease to investigate the role of the gut microbiota in disease outcome, assess the impact of infection on microbial composition and evaluate the microbiota evolution following recovery. Samples collected before disease demonstrated that SD susceptible pigs had lower microbial diversity, with significantly lower abundance of Treponema rectale, Prevotella spp. or Ruminiclostridium E compared with SD resistant pigs, which remained healthy. Marked alterations in microbial species composition and their functional profiles were evident during clinical disease. Brachyspira hyodysenteriae, Dysosmobacter sp. BX15, Acetivibrio ethanolgignens and Mucispirillum sp. 910586745 were significantly increased in abundance, which was associated with an increase of functions such as Bacteroides capsular polysaccharide transcription antitermination proteins or pterin carbinolamine dehydratase. No changes in the microbiota were observed after the disease when compared with non-diseased pigs, thus evidencing a restoration of the microbiota composition after therapeutic treatment and recovery. The study demonstrates that the microbiota may play a relevant role in SD disease outcome and evidences the changes that occur during clinical disease do not persist over time after pig therapeutic treatment.	2026	Veterinary research	YES		METAGENOMIC	YES	Metazoa	Chordata	Artiodactyla	Suidae	Sus	Sus scrofa	10.1186/s13567-025-01646-1				WGS:172	172	1	Sus scrofa		pig gut metagenome		MIMS Environmental/Metagenome sample from pig gut metagenome	172.0	https://doi.org/10.1186/s13567-025-01646-1
PRJNA737271	Sus scrofa			Not collected	40	WGS	ena_only										UNCLEAR		METAGENOMIC	YES											WGS:40	40	1	Sus scrofa		manure metagenome; pig gut metagenome	in barn manure	RWA-Rep1-Fecal-Piglet1; RWA-Rep1-Fecal-Piglet3; RWA-Rep1-Fecal-Piglet4; RWA-Rep1-Fecal-Piglet5; RWA-Rep1-Manure1	40.0	
PRJNA894152	Homo sapiens	9606.0		Nicaragua	82	WGS	ena_only						Mammalia				UNCLEAR		METAGENOMIC	YES	Metazoa	Chordata	Primates	Hominidae	Homo	Homo sapiens					WGS:57; AMPLICON:25	57	1	Homo sapiens		feces metagenome; metagenome		C102; C106; C107; C108; C113	82.0	
PRJNA453374	Bos taurus	9913.0		USA:Colorado	28	WGS	pubmed	30796295.0	30796295.0	Effects of a Saccharomyces cerevisiae fermentation product on liver abscesses, fecal microbiome, and resistome in feedlot cattle raised without antibiotics.	Huebner KL	Belk KE	Mammalia	Liver abscesses in feedlot cattle form secondary to high concentrate feeds and rumen acidosis. Antimicrobial drugs are commonly included in cattle feed for prevention of liver abscesses, but concerns regarding antimicrobial resistance have increased the need for alternative treatments. A block randomized clinical trial was conducted to evaluate the effects of a Saccharomyces cerevisiae fermentation product (SCFP) on liver abscesses, fecal microbiomes, and resistomes in cattle raised without antibiotics in a Colorado feedlot. At enrollment, steers (n = 4,689) were sorted, by weight and source, into 2 pens comprising a block (n = 14 blocks, 28 pens); pens were randomly allocated to either the control group or the treatment group, where the diet was supplemented with SCFP. Prior to harvest, composited feces were collected for characterization of the microbiome and resistome using 16S rRNA gene and shotgun sequencing. At harvest, liver abscess severity was quantified for individual cattle. There were no statistical differences detected by treatment group in animal health, liver abscess prevalence or severity. Organisms classified to phylum, Elusimicrobia were more abundant in the feces of treated cattle, however, there were no differences in the resistome by treatment group. Both microbiome and resistome varied significantly among enrollment blocks.	2019	Scientific reports	YES		METAGENOMIC	YES	Metazoa	Chordata	Artiodactyla	Bovidae	Bos	Bos taurus	10.1038/s41598-019-39181-7				WGS:28	28	1	Bos taurus		metagenome		Metagenome or environmental sample from metagenome	28.0	https://doi.org/10.1038/s41598-019-39181-7
PRJEB88329				South Korea	171	WGS	ena_only										UNCLEAR		METAGENOMIC	YES											WGS:167; RNA-Seq:4	167	0			Mus musculus; mixed DNA library; mouse gut metagenome		C_EV_1; C_EV_2; C_EV_3; C_EV_4; C_EV_5	171.0	
PRJNA944612	Sus scrofa domesticus	9825.0		USA	720	WGS	ena_only						Mammalia				UNCLEAR		METAGENOMIC	YES	Metazoa	Chordata	Artiodactyla	Suidae	Sus	Sus scrofa					WGS:720	720	1	Sus scrofa domesticus		aquatic metagenome; pig gut metagenome; synthetic metagenome	commercial community standard; negative extraction control	Metagenome or environmental sample from aquatic metagenome; Metagenome or environmental sample from pig gut metagenome; Metagenome or environmental sample from synthetic metagenome	720.0	
PRJNA878467	wildlife			China:Guangzhou	1	WGS	ena_only										UNCLEAR		METAGENOMIC	YES											WGS:1	1	0			feces metagenome	Wild animal Forest Park	Fragment-1	1.0	
PRJDB6620	Mus musculus	10090.0		Japan	25	WGS	ena_only						Mammalia				UNCLEAR		METAGENOMIC	YES	Metazoa	Chordata	Rodentia	Muridae	Mus	Mus musculus					WGS:25	25	1	Mus musculus		mouse gut metagenome		SI contents Amp1; SI contents Amp2; SI contents Amp3; SI contents Amp4; SI contents Amp5	25.0	
PRJNA777737	Ochotona curzoniae	130825.0		China:Qinghai	26	WGS	ena_only						Mammalia				UNCLEAR		METAGENOMIC	YES	Metazoa	Chordata	Lagomorpha	Ochotonidae	Ochotona	Ochotona curzoniae					WGS:26	26	1	Ochotona curzoniae		feces metagenome	C1-1; C10-nei; C2-1; C3-1; C4-1; C5-2; C6-2; C7-1; C9-nei; P1-1; P15-2; P16-1; P17-2; P19-1; P2-1; P3-2; P4-2; P5-2; P7-1; P8-3	C1-1; C10-nei; C2-1; C3-1; C4-1	26.0	
PRJNA953833					369	WGS	pubmed	42121260.0	42121260.0	Integrative analysis of the mouse cecal microbiome across diet, age, and weight in the diverse BXD population.	Zhou Z	Williams E	Mammalia	"1. Microbiome. 2026 May 12;14(1):144. doi: 10.1186/s40168-026-02369-x.

Integrative analysis of the mouse cecal microbiome across diet, age, and weight 
in the diverse BXD population.

Zhou Z(1), Lamanna A(1), Halder R(1), Pansart E(1), Narayanasamy S(1), Boussoufa 
B(1), Kerkour T(2), Wilmes P(1), Williams E(3).

Author information:
(1)Luxembourg Centre for Systems Biomedicine, University of Luxembourg, 
Esch-Sur-Alzette, 4362, Luxembourg.
(2)Department of Dermatology, Erasmus MC Cancer Institute, Rotterdam, 3015 GD, 
The Netherlands.
(3)Luxembourg Centre for Systems Biomedicine, University of Luxembourg, 
Esch-Sur-Alzette, 4362, Luxembourg. evan.williams@uni.lu.

BACKGROUND: The gut microbiota adapts to and shapes the host's metabolic state 
through affecting circulating metabolites and consequent gene regulatory 
networks, resulting in systemic influences in diverse organs via connections 
such as the gut-liver axis. Numerous variables such as diet, age, and host 
genetics modulate the composition of the gut microbiome, but their interactions 
and specific associative and mechanistic links to host molecular phenotypes 
remain incompletely unannotated. Integrated multi-omics approaches in 
genetically diverse populations offer an opportunity to dissect these 
interactions and identify predictive microbial signatures for host phenotypes, 
such as body weight and molecular associations with gene expression pathways in 
gut and liver.
RESULTS: We sequenced, aligned, and integrated the cecal metagenome, 
metatranscriptome, and host transcriptome from 232 mice across 175 distinct 
cohorts according to a low-fat chow diet (CD) or a high-fat diet (HF), four 
adult ages (between roughly 180 to 730 days of age), and 43 distinct genotypes 
(inbred BXD strains). Genetics and diet exerted the strongest influence on 
microbiota abundance and activity, followed by age. HF feeding significantly 
reduced diversity across all ages and all genotypes, altering > 300 species. 
Machine learning models based on microbial profiles reliably predicted body 
weight within dietary group (AUC = 0.84 for CD, 0.79 for HF) and chronological 
age (AUC = 0.84), with model performance of age prediction rising to 0.95 when 
integrating top microbial features with liver proteomics. Network analyses of 
expression data revealed links between genes, pathways, and specific microbes, 
including a negative association between cecal Ido1 expression and short-chain 
fatty acid (SCFA)-producing Lachnospiraceae, suggesting dietary fat may modulate 
host tryptophan metabolism through microbiota shifts.
CONCLUSIONS: Whole metagenome and metatranscriptome sequencing approaches have 
massively expanded the landscape of microbiome analysis compared to earlier 
short-read 16S analyses. The resulting datasets quantify hundreds of uniquely 
identifiable microbes, which can be used to create sets of highly predictive 
microbial biomarkers for aging and obesity. When trained on controlled mouse 
populations, these results demonstrate that microbiome profiling can achieve 
high predictive capacity (AUC = 0.95 with multi-omics integration) for complex 
readouts such as age and body weight (AUC = 0.84), even considering genetic and 
dietary variation, establishing a framework for biomarker development. While at 
present many bacteria are still functionally unannotated at the species level, 
multi-omics approaches - including gene expression from the host tissues - 
provide insights into the functional associations of specific taxa in the 
microbiome. Video Abstract.

© 2026. The Author(s).

DOI: 10.1186/s40168-026-02369-x
PMCID: PMC13173809
PMID: 42121260 [Indexed for MEDLINE]

Conflict of interest statement: Declarations. Ethics approval and consent to 
participate: The mice from this study were approved by the University of 
Tennessee Health Science Center’s committee for animal care and use, following 
AAALAC guidelines and with regular inspections by independent veterinarian 
oversight. Consent for publication: Not applicable. Competing interests: The 
authors declare no competing interests."	2026	Microbiome	NO	True	METAGENOMIC	YES	Animalia	Chordata	Rodentia	Muridae	Mus	musculus	10.1186/s40168-026-02369-x				WGS:210; RNA-Seq:159	210	0						369.0	https://doi.org/10.1186/s40168-026-02369-x
PRJNA940065	Mus musculus	10090.0		USA: Pennsylvania	14	WGS	pubmed	37398234.0	37398234.0	Changes in the Type 2 diabetes gut mycobiome associate with metformin treatment across populations.	Van Syoc E	Ganda E	Mammalia	"1. bioRxiv [Preprint]. 2023 Nov 3:2023.05.25.542255. doi: 
10.1101/2023.05.25.542255.

Changes in the Type 2 diabetes gut mycobiome associate with metformin treatment 
across populations.

Van Syoc E(1)(2)(3), Nixon MP(4), Silverman JD(3)(4)(5), Luo Y(6), Gonzalez 
FJ(6), Elbere I(7), Klovins J(7), Patterson AD(3)(8), Rogers CJ(9), Ganda 
E(2)(3).

Author information:
(1)Department of Biology, The Pennsylvania State University, University Park, PA 
16802, USA.
(2)Department of Animal Science, The Pennsylvania State University, University 
Park, PA 16802, USA.
(3)One Health Microbiome Center, The Pennsylvania State University, University 
Park, PA 16802, USA.
(4)College of Information Sciences and Technology, The Pennsylvania State 
University, University Park, PA 16802, USA.
(5)Departments of Statistics and Medicine, The Pennsylvania State University, 
University Park, PA 16802, USA.
(6)Center for Cancer Research, National Cancer Institute, National Institutes of 
Health, Bethesda, MD 20892, USA.
(7)Latvian Biomedical Research and Study Center, Riga, Latvia.
(8)Department of Veterinary and Biomedical Sciences, The Pennsylvania State 
University, University Park, PA 16802, USA.
(9)Department of Nutritional Sciences, University of Georgia, Athens, GA 30602, 
USA.

Update in
    mBio. 2024 Jun 12;15(6):e0016924. doi: 10.1128/mbio.00169-24.

The human gut teems with a diverse ecosystem of microbes, yet non-bacterial 
portions of that community are overlooked in studies of metabolic diseases 
firmly linked to gut bacteria. Type 2 diabetes mellitus (T2D) associates with 
compositional shifts in the gut bacterial microbiome and fungal mycobiome, but 
whether T2D and/or pharmaceutical treatments underpin the community change is 
unresolved. To differentiate these effects, we curated a gut mycobiome cohort 
to-date spanning 1,000 human samples across 5 countries and a murine 
experimental model. We use Bayesian multinomial logistic normal models to show 
that metformin and T2D both associate with shifts in the relative abundance of 
distinct gut fungi. T2D associates with shifts in the Saccharomycetes and 
Sordariomycetes fungal classes, while the genera Fusarium and Tetrapisipora most 
consistently associate with metformin treatment. We confirmed the impact of 
metformin on individual gut fungi by administering metformin to healthy mice. 
Thus, metformin and T2D account for subtle, but significant and distinct 
variation in the gut mycobiome across human populations. This work highlights 
for the first time that oral pharmaceuticals can confound associations of gut 
fungi with T2D and warrants the need to consider pharmaceutical interventions in 
investigations of linkages between metabolic diseases and gut microbial 
inhabitants.

DOI: 10.1101/2023.05.25.542255
PMCID: PMC10312434
PMID: 37398234

Conflict of interest statement: Disclosure Statement: The authors report there 
are no competing interests to declare."	2023	bioRxiv : the preprint server for biology	YES		METAGENOMIC	YES	Metazoa	Chordata	Rodentia	Muridae	Mus	Mus musculus	10.1101/2023.05.25.542255				WGS:14	14	1	Mus musculus		metagenome		M1-placebo; M10-metformin; M11-metformin; M12-metformin; M13-mock	14.0	https://doi.org/10.1101/2023.05.25.542255
