input_raw,pubmed_url,pmid,pmcid,is_pmc_article,accessions,accession_count,title,journal,pub_year,doi,authors,error_message
33469669,https://pubmed.ncbi.nlm.nih.gov/33469669/,33469669,,false,,0,Taxonomic and functional adaption of the gastrointestinal microbiome of goats kept at high altitude (4800 m) under intensive or extensive rearing conditions.,FEMS microbiology ecology,2021,10.1093/femsec/fiab009,Zhang K; He C; Xu Y; Zhang C; Li C; Jing X; Wang M; Yang Y; Suo L; Kalds P; Song J; Wang X; Brugger D; Wu Y; Chen Y,
33468221,https://pubmed.ncbi.nlm.nih.gov/33468221/,33468221,PMC7816363,true,,0,LightCUD: a program for diagnosing IBD based on human gut microbiome data.,BioData mining,2021,10.1186/s13040-021-00241-2,Xu C; Zhou M; Xie Z; Li M; Zhu X; Zhu H,
33433545,https://pubmed.ncbi.nlm.nih.gov/33433545/,33433545,,false,,0,"Staple food and health: a comparative study of physiology and gut microbiota of mice fed with potato and traditional staple foods (corn, wheat and rice).",Food & function,2021,10.1039/d0fo02264k,Ruan S; Wang L; Li Y; Li P; Ren Y; Gao R; Ma H,
33428153,https://pubmed.ncbi.nlm.nih.gov/33428153/,33428153,,false,,0,Metagenomics analysis of the gut microbiome in healthy and bacterial pneumonia forest musk deer.,Genes & genomics,2021,10.1007/s13258-020-01029-0,Zhao W; Ren Z; Luo Y; Cheng J; Wang J; Wang Y; Yang Z; Yao X; Zhong Z; Yang W; Wu X,
33424798,https://pubmed.ncbi.nlm.nih.gov/33424798/,33424798,PMC7785962,true,PRJNA647157,1,Characterization of Metagenome-Assembled Genomes and Carbohydrate-Degrading Genes in the Gut Microbiota of Tibetan Pig.,Frontiers in microbiology,2020,10.3389/fmicb.2020.595066,Zhou S; Luo R; Gong G; Wang Y; Gesang Z; Wang K; Xu Z; Suolang S,
33424792,https://pubmed.ncbi.nlm.nih.gov/33424792/,33424792,PMC7785582,true,PRJNA650141,1,Dietary Lipid:Protein Ratio and n-3 Long-Chain Polyunsaturated Fatty Acids Alters the Gut Microbiome of Atlantic Salmon Under Hypoxic and Normoxic Conditions.,Frontiers in microbiology,2020,10.3389/fmicb.2020.589898,Huyben D; Roehe BK; Bekaert M; Ruyter B; Glencross B,
33414326,https://pubmed.ncbi.nlm.nih.gov/33414326/,33414326,PMC8407749,true,PRJNA656141,1,Metagenomic Exploration of Atelerix albiventris Gut Microbiome.,Microbiology resource announcements,2021,10.1128/MRA.01342-20,Amanbayeva M; Anarkulova E; Bogoyavlenskiy A; Alexyuk M; Imangazy A; Berezin V,
33413361,https://pubmed.ncbi.nlm.nih.gov/33413361/,33413361,PMC7791989,true,,0,Effect of host breeds on gut microbiome and serum metabolome in meat rabbits.,BMC veterinary research,2021,10.1186/s12917-020-02732-6,Ye X; Zhou L; Zhang Y; Xue S; Gan QF; Fang S,
33413128,https://pubmed.ncbi.nlm.nih.gov/33413128/,33413128,PMC7792088,true,,0,Metagenomic analysis revealed a wide distribution of antibiotic resistance genes and biosynthesis of antibiotics in the gut of giant pandas.,BMC microbiology,2021,10.1186/s12866-020-02078-x,Mustafa GR; Li C; Zhao S; Jin L; He X; Shabbir MZ; He Y; Li T; Deng W; Xu L; Xiong Y; Zhang G; Zhang H; Huang Y; Zou L,
33407614,https://pubmed.ncbi.nlm.nih.gov/33407614/,33407614,PMC7789697,true,,0,Environmental noise stress disturbs commensal microbiota homeostasis and induces oxi-inflammmation and AD-like neuropathology through epithelial barrier disruption in the EOAD mouse model.,Journal of neuroinflammation,2021,10.1186/s12974-020-02053-3,Chi H; Cao W; Zhang M; Su D; Yang H; Li Z; Li C; She X; Wang K; Gao X; Ma K; Zheng P; Li X; Cui B,
33395552,https://pubmed.ncbi.nlm.nih.gov/33395552/,33395552,,false,,0,Exploring the Prevalence and Distribution Patterns of Antibiotic Resistance Genes in Bovine Gut Microbiota Using a Metagenomic Approach.,"Microbial drug resistance (Larchmont, N.Y.)",2021,10.1089/mdr.2020.0271,Zhu Z; Cao M; Wang W; Zhang L; Ma T; Liu G; Zhang Y; Shang Z; Chen X; Shi Y; Zhang J,
33392758,https://pubmed.ncbi.nlm.nih.gov/33392758/,33392758,,false,,0,Blueberry and cranberry anthocyanin extracts reduce bodyweight and modulate gut microbiota in C57BL/6 J mice fed with a high-fat diet.,European journal of nutrition,2021,10.1007/s00394-020-02446-3,Liu J; Hao W; He Z; Kwek E; Zhu H; Ma N; Ma KY; Chen ZY,
33392673,https://pubmed.ncbi.nlm.nih.gov/33392673/,33392673,,false,,0,"High Taxonomic and Functional Diversity of Bacterial Communities Associated with Melon Fly, Zeugodacus cucurbitae (Diptera: Tephritidae).",Current microbiology,2021,10.1007/s00284-020-02327-2,Choudhary JS; Naaz N; Prabhakar CS; Das B; Singh AK; Bhatt BP,
33389354,https://pubmed.ncbi.nlm.nih.gov/33389354/,33389354,PMC8026480,true,PRJEB38953,1,Intestinal microbial communities of rainbow trout (Oncorhynchus mykiss) may be improved by feeding a Hermetia illucens meal/low-fishmeal diet.,Fish physiology and biochemistry,2021,10.1007/s10695-020-00918-1,Rimoldi S; Antonini M; Gasco L; Moroni F; Terova G,
33386517,https://pubmed.ncbi.nlm.nih.gov/33386517/,33386517,,false,,0,Vancomycin-Induced Changes in Host Immunity and Behavior: Comparative Genomic and Metagenomic Analysis in C57BL/6 and BALB/c Mice.,Digestive diseases and sciences,2021,10.1007/s10620-020-06729-x,Ray P; Pandey U; Das D; Aich P,
33382948,https://pubmed.ncbi.nlm.nih.gov/33382948/,33382948,PMC7781656,true,PRJNA542998,1,Exposure to soil environments during earlier life stages is distinguishable in the gut microbiome of adult mice.,Gut microbes,2021,10.1080/19490976.2020.1830699,Liu W; Sun Z; Ma C; Zhang J; Ma C; Zhao Y; Wei H; Huang S; Zhang H,
33375982,https://pubmed.ncbi.nlm.nih.gov/33375982/,33375982,,false,,0,"A homodimeric bacterial exo-β-1,3-glucanase derived from moose rumen microbiome shows a structural framework similar to yeast exo-β-1,3-glucanases.",Enzyme and microbial technology,2021,10.1016/j.enzmictec.2020.109723,Kalyani DC; Reichenbach T; Aspeborg H; Divne C,
33372654,https://pubmed.ncbi.nlm.nih.gov/33372654/,33372654,PMC7861615,true,,0,"Metage2Metabo, microbiota-scale metabolic complementarity for the identification of key species.",eLife,2020,10.7554/eLife.61968,Belcour A; Frioux C; Aite M; Bretaudeau A; Hildebrand F; Siegel A,
33369229,https://pubmed.ncbi.nlm.nih.gov/33369229/,33369229,PMC8313255,true,PRJNA590457; PRJNA590585,2,Environment and host species identity shape gut microbiota diversity in sympatric herbivorous mammals.,Microbial biotechnology,2021,10.1111/1751-7915.13687,Fu H; Zhang L; Fan C; Liu C; Li W; Cheng Q; Zhao X; Jia S; Zhang Y,
33364453,https://pubmed.ncbi.nlm.nih.gov/33364453/,33364453,PMC7750794,true,,0,Opportunities of prebiotics for the intestinal health of monogastric animals.,Animal nutrition (Zhongguo xu mu shou yi xue hui),2020,10.1016/j.aninu.2020.08.001,Azad MAK; Gao J; Ma J; Li T; Tan B; Huang X; Yin J,
33354421,https://pubmed.ncbi.nlm.nih.gov/33354421/,33354421,PMC7733328,true,PRJNA657669,1,"Effect of dietary oil from Camelina sativa on the growth performance, fillet fatty acid profile and gut microbiome of gilthead Sea bream (Sparus aurata).",PeerJ,2020,10.7717/peerj.10430,Huyben D; Rimoldi S; Ceccotti C; Montero D; Betancor M; Iannini F; Terova G,
33335515,https://pubmed.ncbi.nlm.nih.gov/33335515/,33335515,PMC7736160,true,PRJNA641765,1,The Neuromodulator-Encoding sadA Gene Is Widely Distributed in the Human Skin Microbiome.,Frontiers in microbiology,2020,10.3389/fmicb.2020.573679,Luqman A; Zabel S; Rahmdel S; Merz B; Gruenheit N; Harter J; Nieselt K; Götz F,
33310720,https://pubmed.ncbi.nlm.nih.gov/33310720/,33310720,PMC8090867,true,,0,The shared resistome of human and pig microbiota is mobilized by distinct genetic elements.,Applied and environmental microbiology,2021,10.1128/AEM.01910-20,Wang C; Song Y; Tang N; Zhang G; Leclercq SO; Feng J,
33292949,https://pubmed.ncbi.nlm.nih.gov/33292949/,33292949,,false,,0,Modulatory effect of Cyclocarya paliurus flavonoids on the intestinal microbiota and liver clock genes of circadian rhythm disorder mice model.,"Food research international (Ottawa, Ont.)",2020,10.1016/j.foodres.2020.109769,Song D; Ho CT; Zhang X; Wu Z; Cao J,
33272789,https://pubmed.ncbi.nlm.nih.gov/33272789/,33272789,,false,,0,Insects' potential: Understanding the functional role of their gut microbiome.,Journal of pharmaceutical and biomedical analysis,2021,10.1016/j.jpba.2020.113787,Muñoz-Benavent M; Pérez-Cobas AE; García-Ferris C; Moya A; Latorre A,
33270717,https://pubmed.ncbi.nlm.nih.gov/33270717/,33270717,PMC7714112,true,PRJEB40824,1,A metagenomic glimpse into the gut of wild and domestic animals: Quantification of antimicrobial resistance and more.,PloS one,2020,10.1371/journal.pone.0242987,Skarżyńska M; Leekitcharoenphon P; Hendriksen RS; Aarestrup FM; Wasyl D,
33260795,https://pubmed.ncbi.nlm.nih.gov/33260795/,33260795,PMC7761423,true,PRJNA628144,1,Genomic Characterization of a Novel Tenericutes Bacterium from Deep-Sea Holothurian Intestine.,Microorganisms,2020,10.3390/microorganisms8121874,Zhu FC; Lian CA; He LS,
33250883,https://pubmed.ncbi.nlm.nih.gov/33250883/,33250883,PMC7676279,true,PRJNA656992,1,Selective Bacterial Colonization of the Murine Larynx in a Gnotobiotic Model.,Frontiers in microbiology,2020,10.3389/fmicb.2020.594617,An R; Gowda M; Rey FE; Thibeault SL,
33250443,https://pubmed.ncbi.nlm.nih.gov/33250443/,33250443,,false,,0,Gut microbiota-mediated xanthine metabolism is associated with resistance to high-fat diet-induced obesity.,The Journal of nutritional biochemistry,2021,10.1016/j.jnutbio.2020.108533,Wei B; Wang S; Wang Y; Ke S; Jin W; Chen J; Zhang H; Sun J; Henning SM; Wang J; Wang H,
33249136,https://pubmed.ncbi.nlm.nih.gov/33249136/,33249136,,false,,0,An integrated metagenomics and metabolomics approach implicates the microbiota-gut-brain axis in the pathogenesis of Huntington's disease.,Neurobiology of disease,2021,10.1016/j.nbd.2020.105199,Kong G; Ellul S; Narayana VK; Kanojia K; Ha HTT; Li S; Renoir T; Cao KL; Hannan AJ,
33246225,https://pubmed.ncbi.nlm.nih.gov/33246225/,33246225,,false,,0,Akkermansia muciniphila: A potential novel mechanism of nuciferine to improve hyperlipidemia.,Biomedicine & pharmacotherapy = Biomedecine & pharmacotherapie,2021,10.1016/j.biopha.2020.111014,Yu Y; Lu J; Sun L; Lyu X; Chang XY; Mi X; Hu MG; Wu C; Chen X,
33240966,https://pubmed.ncbi.nlm.nih.gov/33240966/,33240966,PMC7680733,true,PRJNA667247,1,In vivo Microbiome Profiling of the Luminal and Mucosal Surface of the Duodenum Using a Cannulated Yearling Bovine Model.,Frontiers in veterinary science,2020,10.3389/fvets.2020.601874,Stockler RM; Higgins KV; Hallowell H; Groover ES; Hiltbold EM; Newcomer BW; Walz PH,
33233570,https://pubmed.ncbi.nlm.nih.gov/33233570/,33233570,PMC7699731,true,,0,High Fat-High Fructose Diet-Induced Changes in the Gut Microbiota Associated with Dyslipidemia in Syrian Hamsters.,Nutrients,2020,10.3390/nu12113557,Horne RG; Yu Y; Zhang R; Abdalqadir N; Rossi L; Surette M; Sherman PM; Adeli K,
33233565,https://pubmed.ncbi.nlm.nih.gov/33233565/,33233565,PMC7699746,true,,0,Behind Taxonomic Variability: The Functional Redundancy in the Tick Microbiome.,Microorganisms,2020,10.3390/microorganisms8111829,Estrada-Peña A; Cabezas-Cruz A; Obregón D,
33232877,https://pubmed.ncbi.nlm.nih.gov/33232877/,33232877,,false,,0,"Tris (1,3-dichloro-2-propyl) phosphate exposure disrupts the gut microbiome and its associated metabolites in mice.",Environment international,2021,10.1016/j.envint.2020.106256,Yan X; He M; Zheng J; Zhu T; Zou Z; Tang B; Yu Y; Mai B,
33228779,https://pubmed.ncbi.nlm.nih.gov/33228779/,33228779,PMC7686744,true,PRJNA609985,1,Genetic selection for growth drives differences in intestinal microbiota composition and parasite disease resistance in gilthead sea bream.,Microbiome,2020,10.1186/s40168-020-00922-w,Piazzon MC; Naya-Català F; Perera E; Palenzuela O; Sitjà-Bobadilla A; Pérez-Sánchez J,
33224899,https://pubmed.ncbi.nlm.nih.gov/33224899/,33224899,PMC7667259,true,PRJNA645287,1,Dynamic of Composition and Diversity of Gut Microbiota in Triatoma rubrofasciata in Different Developmental Stages and Environmental Conditions.,Frontiers in cellular and infection microbiology,2020,10.3389/fcimb.2020.587708,Hu Y; Xie H; Gao M; Huang P; Zhou H; Ma Y; Zhou M; Liang J; Yang J; Lv Z,
33218339,https://pubmed.ncbi.nlm.nih.gov/33218339/,33218339,PMC7679995,true,PRJNA385134; PRJNA385256,2,Autochthonous faecal viral transfer (FVT) impacts the murine microbiome after antibiotic perturbation.,BMC biology,2020,10.1186/s12915-020-00906-0,Draper LA; Ryan FJ; Dalmasso M; Casey PG; McCann A; Velayudhan V; Ross RP; Hill C,
33202274,https://pubmed.ncbi.nlm.nih.gov/33202274/,33202274,,false,,0,Behaviour of citrus pectin and modified citrus pectin in an azoxymethane/dextran sodium sulfate (AOM/DSS)-induced rat colorectal carcinogenesis model.,International journal of biological macromolecules,2021,10.1016/j.ijbiomac.2020.11.089,Ferreira-Lazarte A; Fernández J; Gallego-Lobillo P; Villar CJ; Lombó F; Moreno FJ; Villamiel M,
33194990,https://pubmed.ncbi.nlm.nih.gov/33194990/,33194990,PMC7649143,true,PRJNA601771,1,Alterations in the Gut Microbiota of Zebrafish (Danio rerio) in Response to Water-Soluble Crude Oil Components and Its Mixture With a Chemical Dispersant.,Frontiers in public health,2020,10.3389/fpubh.2020.584953,González-Penagos CE; Zamora-Briseño JA; Cerqueda-García D; Améndola-Pimenta M; Pérez-Vega JA; Hernández-Nuñez E; Rodríguez-Canul R,
33188211,https://pubmed.ncbi.nlm.nih.gov/33188211/,33188211,PMC7666174,true,PRJNA574295,1,Microbiota-directed fibre activates both targeted and secondary metabolic shifts in the distal gut.,Nature communications,2020,10.1038/s41467-020-19585-0,Michalak L; Gaby JC; Lagos L; La Rosa SL; Hvidsten TR; Tétard-Jones C; Willats WGT; Terrapon N; Lombard V; Henrissat B; Dröge J; Arntzen MØ; Hagen LH; Øverland M; Pope PB; Westereng B,
33187992,https://pubmed.ncbi.nlm.nih.gov/33187992/,33187992,PMC7848910,true,,0,Multimodularity of a GH10 Xylanase Found in the Termite Gut Metagenome.,Applied and environmental microbiology,2021,10.1128/AEM.01714-20,Wu H; Ioannou E; Henrissat B; Montanier CY; Bozonnet S; O'Donohue MJ; Dumon C,
33185493,https://pubmed.ncbi.nlm.nih.gov/33185493/,33185493,,false,,0,Effect of Synbiotics on Amelioration of Intestinal Inflammation Under Hypobaric Hypoxia.,High altitude medicine & biology,2021,10.1089/ham.2020.0062,Khanna K; Mishra KP; Chanda S; Ganju L; Singh SB; Kumar B,
33178145,https://pubmed.ncbi.nlm.nih.gov/33178145/,33178145,PMC7596689,true,PRJNA603642,1,Cryptosporidium parvum Infection Depletes Butyrate Producer Bacteria in Goat Kid Microbiome.,Frontiers in microbiology,2020,10.3389/fmicb.2020.548737,Mammeri M; Obregón DA; Chevillot A; Polack B; Julien C; Pollet T; Cabezas-Cruz A; Adjou KT,
33162984,https://pubmed.ncbi.nlm.nih.gov/33162984/,33162984,PMC7580221,true,PRJNA602878; PRJNA602960,2,Alterations of Gut Microbiome and Metabolite Profiling in Mice Infected by Schistosoma japonicum.,Frontiers in immunology,2020,10.3389/fimmu.2020.569727,Hu Y; Chen J; Xu Y; Zhou H; Huang P; Ma Y; Gao M; Cheng S; Zhou H; Lv Z,
33144315,https://pubmed.ncbi.nlm.nih.gov/33144315/,33144315,PMC7646530,true,PRJEB23642; PRJEB38078; PRJNA316560; PRJNA316570,4,"Large-Scale Metagenome Assembly Reveals Novel Animal-Associated Microbial Genomes, Biosynthetic Gene Clusters, and Other Genetic Diversity.",mSystems,2020,10.1128/mSystems.01045-20,Youngblut ND; de la Cuesta-Zuluaga J; Reischer GH; Dauser S; Schuster N; Walzer C; Stalder G; Farnleitner AH; Ley RE,
33103254,https://pubmed.ncbi.nlm.nih.gov/33103254/,33103254,,false,,0,The effect of fermented Huyou juice on intestinal microbiota in a high-fat diet-induced obesity mouse model.,Journal of food biochemistry,2020,10.1111/jfbc.13480,Yan X; Wang F; Weng P; Wu Z,
33075172,https://pubmed.ncbi.nlm.nih.gov/33075172/,33075172,,false,,0,"Comparison of gut microbiota of healthy and diseased walking sticks, Phasmotaenia lanyuhensis.",Archives of insect biochemistry and physiology,2020,10.1002/arch.21749,Li YH; Huang YF; Chen TH; Wu SS; Tang HC; Hsiao CY; Huang LC; Chang JC; Chiu KP; Nai YS,
33067706,https://pubmed.ncbi.nlm.nih.gov/33067706/,33067706,,false,,0,Study on the Diversity and Function of Gut Microbiota in Pigs Following Long-Term Antibiotic and Antibiotic-Free Breeding.,Current microbiology,2020,10.1007/s00284-020-02240-8,Li Y; Zhu Y; Wei H; Chen Y; Shang H,
33063083,https://pubmed.ncbi.nlm.nih.gov/33063083/,33063083,,false,,0,Metagenomics approach to the intestinal microbiome structure and function in high fat diet-induced obesity in mice fed with conjugated linoleic acid (CLA).,Food & function,2020,10.1039/d0fo02112a,Liu L; He Y; Wang K; Miao J; Zheng Z,
33036549,https://pubmed.ncbi.nlm.nih.gov/33036549/,33036549,PMC7547465,true,PRJNA624740,1,Metagenomic insights into the diversity of carbohydrate-degrading enzymes in the yak fecal microbial community.,BMC microbiology,2020,10.1186/s12866-020-01993-3,Gong G; Zhou S; Luo R; Gesang Z; Suolang S,
33024551,https://pubmed.ncbi.nlm.nih.gov/33024551/,33024551,PMC7520715,true,PRJNA545153,1,"Taxono-genomics description of Olsenella lakotia SW165 (T) sp. nov., a new anaerobic bacterium isolated from cecum of feral chicken.",F1000Research,2020,10.12688/f1000research.25823.1,Wongkuna S; Ghimire S; Janvilisri T; Doerner K; Chankhamhaengdecha S; Scaria J,
32998681,https://pubmed.ncbi.nlm.nih.gov/32998681/,32998681,PMC7525972,true,PRJNA629058,1,A network approach to investigating the key microbes and stability of gut microbial communities in a mouse neuropathic pain model.,BMC microbiology,2020,10.1186/s12866-020-01981-7,Brandon-Mong GJ; Shaw GT; Chen WH; Chen CC; Wang D,
32994293,https://pubmed.ncbi.nlm.nih.gov/32994293/,32994293,PMC7527142,true,PRJEB38000,1,Strain-Level Analysis of Bifidobacterium spp. from Gut Microbiomes of Adults with Differing Lactase Persistence Genotypes.,mSystems,2020,10.1128/mSystems.00911-20,Schmidt V; Enav H; Spector TD; Youngblut ND; Ley RE,
32992082,https://pubmed.ncbi.nlm.nih.gov/32992082/,32992082,,false,,0,Integrated omics analysis unraveled the microbiome-mediated effects of Yijin-Tang on hepatosteatosis and insulin resistance in obese mouse.,Phytomedicine : international journal of phytotherapy and phytopharmacology,2020,10.1016/j.phymed.2020.153354,Lee JE; Lee SM; Jung J,
32988512,https://pubmed.ncbi.nlm.nih.gov/32988512/,32988512,PMC7598314,true,PRJNA628092,1,"In ovo supplementation of chitooligosaccharide and chlorella polysaccharide affects cecal microbial community, metabolic pathways, and fermentation metabolites in broiler chickens.",Poultry science,2020,10.1016/j.psj.2020.06.061,Zhang J; Cai K; Mishra R; Jha R,
32968071,https://pubmed.ncbi.nlm.nih.gov/32968071/,32968071,PMC7511399,true,PRJNA61338131; SRP254056; SRP25405631,3,Two hundred and fifty-four metagenome-assembled bacterial genomes from the bank vole gut microbiota.,Scientific data,2020,10.1038/s41597-020-00656-2,Lavrinienko A; Tukalenko E; Mousseau TA; Thompson LR; Knight R; Mappes T; Watts PC,
32957565,https://pubmed.ncbi.nlm.nih.gov/32957565/,32957565,PMC7551199,true,,0,16S rRNA Sequencing and Metagenomics Study of Gut Microbiota: Implications of BDB on Type 2 Diabetes Mellitus.,Marine drugs,2020,10.3390/md18090469,Zhang L; Luo J; Li X; Guo S; Shi D,
32948523,https://pubmed.ncbi.nlm.nih.gov/32948523/,32948523,PMC7657629,true,,0,Multi-omics Approaches To Decipher the Impact of Diet and Host Physiology on the Mammalian Gut Microbiome.,Applied and environmental microbiology,2020,10.1128/AEM.01864-20,Milani C; Alessandri G; Mancabelli L; Mangifesta M; Lugli GA; Viappiani A; Longhi G; Anzalone R; Duranti S; Turroni F; Ossiprandi MC; van Sinderen D; Ventura M,
32946867,https://pubmed.ncbi.nlm.nih.gov/32946867/,32946867,,false,,0,Role of TRPV1 in colonic mucin production and gut microbiota profile.,European journal of pharmacology,2020,10.1016/j.ejphar.2020.173567,Kumar V; Mahajan N; Khare P; Kondepudi KK; Bishnoi M,
32945998,https://pubmed.ncbi.nlm.nih.gov/32945998/,32945998,PMC7501400,true,PRJNA630144; SRP265006,2,"Harnessing the strategy of metagenomics for exploring the intestinal microecology of sable (Martes zibellina), the national first-level protected animal.",AMB Express,2020,10.1186/s13568-020-01103-6,Yan J; Wu X; Chen J; Chen Y; Zhang H,
32927823,https://pubmed.ncbi.nlm.nih.gov/32927823/,32927823,PMC7551189,true,,0,"Obesity Worsens Gulf War Illness Symptom Persistence Pathology by Linking Altered Gut Microbiome Species to Long-Term Gastrointestinal, Hepatic, and Neuronal Inflammation in a Mouse Model.",Nutrients,2020,10.3390/nu12092764,Bose D; Saha P; Mondal A; Fanelli B; Seth RK; Janulewicz P; Sullivan K; Lasley S; Horner R; Colwell RR; Shetty AK; Klimas N; Chatterjee S,
32919016,https://pubmed.ncbi.nlm.nih.gov/32919016/,32919016,,false,,0,Quantitative microbiome profiling links microbial community variation to the intestine regeneration rate of the sea cucumber Apostichopus japonicus.,Genomics,2020,10.1016/j.ygeno.2020.09.017,Zhang H; Wang Q; Zhao J; Liu S; Zhang L; Zhao Y; Yang H; Sun L,
32898701,https://pubmed.ncbi.nlm.nih.gov/32898701/,32898701,,false,,0,An effective culturomics approach to study the gut microbiota of mammals.,Research in microbiology,2020,10.1016/j.resmic.2020.09.001,Pereira AC; Cunha MV,
32882233,https://pubmed.ncbi.nlm.nih.gov/32882233/,32882233,,false,,0,"Alterations in the gut-associated microbiota of juvenile Caribbean spiny lobsters Panulirus argus (Latreille, 1804) infected with PaV1.",Journal of invertebrate pathology,2020,10.1016/j.jip.2020.107457,Zamora-Briseño JA; Cerqueda-García D; Hernández-Velázquez IM; Rivera-Bustamante R; Huchín-Mian JP; Briones-Fourzán P; Lozano-Álvarez E; Rodríguez-Canul R,
32874052,https://pubmed.ncbi.nlm.nih.gov/32874052/,32874052,PMC7438192,true,,0,Regulation of the intestinal microbiota: An emerging therapeutic strategy for inflammatory bowel disease.,World journal of gastroenterology,2020,10.3748/wjg.v26.i30.4378,Yue B; Yu ZL; Lv C; Geng XL; Wang ZT; Dou W,
32864518,https://pubmed.ncbi.nlm.nih.gov/32864518/,32864518,PMC7450720,true,,0,Intestinal Microbiome and Metal Toxicity.,Current opinion in toxicology,2020,10.1016/j.cotox.2019.09.009,Assefa S; Köhler G,
32861142,https://pubmed.ncbi.nlm.nih.gov/32861142/,32861142,,false,,0,Effects of chronic exposure to water accommodated fraction (WAF) of light crude oil on gut microbiota composition of the lined sole (Achirus lineatus).,Marine environmental research,2020,10.1016/j.marenvres.2020.105116,Cerqueda-García D; Améndola-Pimenta M; Zamora-Briseño JA; González-Penagos CE; Árcega-Cabrera F; Ceja-Moreno V; Rodríguez-Canul R,
32858186,https://pubmed.ncbi.nlm.nih.gov/32858186/,32858186,,false,,0,Metagenomics in bioflocs and their effects on gut microbiome and immune responses in Pacific white shrimp.,Fish & shellfish immunology,2020,10.1016/j.fsi.2020.08.042,Tepaamorndech S; Nookaew I; Higdon SM; Santiyanont P; Phromson M; Chantarasakha K; Mhuantong W; Plengvidhya V; Visessanguan W,
32848005,https://pubmed.ncbi.nlm.nih.gov/32848005/,32848005,PMC7449624,true,PRJNA415093; PRJNA562505,2,Strain Structure and Dynamics Revealed by Targeted Deep Sequencing of the Honey Bee Gut Microbiome.,mSphere,2020,10.1128/mSphere.00694-20,Bobay LM; Wissel EF; Raymann K,
32846589,https://pubmed.ncbi.nlm.nih.gov/32846589/,32846589,,false,,0,Monascus purpureus-fermented common buckwheat protects against dyslipidemia and non-alcoholic fatty liver disease through the regulation of liver metabolome and intestinal microbiome.,"Food research international (Ottawa, Ont.)",2020,10.1016/j.foodres.2020.109511,Huang ZR; Chen M; Guo WL; Li TT; Liu B; Bai WD; Ai LZ; Rao PF; Ni L; Lv XC,
32845369,https://pubmed.ncbi.nlm.nih.gov/32845369/,32845369,,false,,0,Effect of glycerol feed-supplementation on seabass metabolism and gut microbiota.,Applied microbiology and biotechnology,2020,10.1007/s00253-020-10809-3,Louvado A; Coelho FJRC; Palma M; Tavares LC; Ozorio ROA; Magnoni L; Viegas I; Gomes NCM,
32840567,https://pubmed.ncbi.nlm.nih.gov/32840567/,32840567,,false,,0,Gut microbiome adaptation to extreme cold winter in wild plateau pika (Ochotona curzoniae) on the Qinghai-Tibet Plateau.,FEMS microbiology letters,2020,10.1093/femsle/fnaa134,Wang Y; Zhou R; Yu Q; Feng T; Li H,
32832077,https://pubmed.ncbi.nlm.nih.gov/32832077/,32832077,PMC7437023,true,,0,"Intrauterine growth restriction alters growth performance, plasma hormones, and small intestinal microbial communities in growing-finishing pigs.",Journal of animal science and biotechnology,2020,10.1186/s40104-020-00490-x,Xiong L; You J; Zhang W; Zhu Q; Blachier F; Yin Y; Kong X,
32825244,https://pubmed.ncbi.nlm.nih.gov/32825244/,32825244,PMC7552699,true,,0,"Effects of Laetiporus sulphureus-Fermented Wheat Bran on Growth Performance, Intestinal Microbiota and Digesta Characteristics in Broiler Chickens.",Animals : an open access journal from MDPI,2020,10.3390/ani10091457,Lin WC; Lee TT,
32817384,https://pubmed.ncbi.nlm.nih.gov/32817384/,32817384,PMC7438022,true,PRJEB39605,1,Microbe-Metabolite Associations Linked to the Rebounding Murine Gut Microbiome Postcolonization with Vancomycin-Resistant Enterococcus faecium.,mSystems,2020,10.1128/mSystems.00452-20,Mu A; Carter GP; Li L; Isles NS; Vrbanac AF; Morton JT; Jarmusch AK; De Souza DP; Narayana VK; Kanojia K; Nijagal B; McConville MJ; Knight R; Howden BP; Stinear TP,
32816085,https://pubmed.ncbi.nlm.nih.gov/32816085/,32816085,,false,,0,Characterization of two GH5 endoglucanases from termite microbiome using synthetic metagenomics.,Applied microbiology and biotechnology,2020,10.1007/s00253-020-10831-5,Guerrero EB; de Villegas RMD; Soria MA; Santangelo MP; Campos E; Talia PM,
32812361,https://pubmed.ncbi.nlm.nih.gov/32812361/,32812361,PMC7888472,true,,0,Geographic pattern of antibiotic resistance genes in the metagenomes of the giant panda.,Microbial biotechnology,2021,10.1111/1751-7915.13655,Hu T; Dai Q; Chen H; Zhang Z; Dai Q; Gu X; Yang X; Yang Z; Zhu L,
32793154,https://pubmed.ncbi.nlm.nih.gov/32793154/,32793154,PMC7393233,true,PRJNA576784; PRJNA633309; SRP225682; SRP262119,4,Comparative Analysis of Microbial Community Structure and Function in the Gut of Wild and Captive Amur Tiger.,Frontiers in microbiology,2020,10.3389/fmicb.2020.01665,Ning Y; Qi J; Dobbins MT; Liang X; Wang J; Chen S; Ma J; Jiang G,
32787773,https://pubmed.ncbi.nlm.nih.gov/32787773/,32787773,PMC7425606,true,PRJEB30661,1,Gut microbiome of endangered Tor putitora (Ham.) as a reservoir of antibiotic resistance genes and pathogens associated with fish health.,BMC microbiology,2020,10.1186/s12866-020-01911-7,Khurana H; Singh DN; Singh A; Singh Y; Lal R; Negi RK,
