input_raw,pubmed_url,pmid,pmcid,is_pmc_article,accessions,accession_count,title,journal,pub_year,doi,authors,error_message
42121260,https://pubmed.ncbi.nlm.nih.gov/42121260/,42121260,PMC13173809,true,PRJNA953833,1,"Integrative analysis of the mouse cecal microbiome across diet, age, and weight in the diverse BXD population.",Microbiome,2026,10.1186/s40168-026-02369-x,Zhou Z; Lamanna A; Halder R; Pansart E; Narayanasamy S; Boussoufa B; Kerkour T; Wilmes P; Williams E,
42120383,https://pubmed.ncbi.nlm.nih.gov/42120383/,42120383,PMC13168452,true,PRJNA1029302; PRJNA1227608,2,Distribution of microbial carrageenan foraging pathways reveals a widespread latent trait within the ruminant intestinal microbiome.,Nature communications,2026,10.1038/s41467-026-70776-7,Tingley JP; Andersen TO; Mihalynuk LG; Xing X; Low KE; Whiteside DP; Altshuler I; Jujihara N; Shearer AY; Klassen L; Serin S; Smith E; Reintjes G; Patel TR; Boraston AB; Hagen LH; Pope PB; Abbott DW,
42113401,https://pubmed.ncbi.nlm.nih.gov/42113401/,42113401,,false,,0,Ecological and genomic insights into Bacillus altitudinis as a potential indicator of resistance genes in soil antimicrobial resistance pools.,Environmental science and pollution research international,2026,10.1007/s11356-026-37761-5,Bhattacharjee A; Singh AK,
42111294,https://pubmed.ncbi.nlm.nih.gov/42111294/,42111294,PMC13155110,true,PRJEB101201,1,Toward reproducible pig gut microbiome profiling through standardized methodologies.,ISME communications,2026,10.1093/ismeco/ycag097,Yergaliyev T; Enokela SO; Eberhardt G; Flisikowski K; Hornburg SC; Reyer H; Tetens J; Wimmers K; Zentek J; Camarinha-Silva A,
42106836,https://pubmed.ncbi.nlm.nih.gov/42106836/,42106836,PMC13156864,true,PRJNA1391520; PRJNA277984,2,Dietary iron and metal-based growth promoters differentially modulate the gut resistome and Escherichia coli virulome in weaned pigs.,Journal of animal science and biotechnology,2026,10.1186/s40104-026-01399-7,Navazesh SE; Ter Horst A; Wen W; Liu Y; Kiang D; Li Z; Yu A; Brown CT; Ji P,
42105460,https://pubmed.ncbi.nlm.nih.gov/42105460/,42105460,,false,,0,Dual-omics links host genomic variation to gut microbiome restructuring under Mycobacterium marinum challenge in Cynoglossus semilaevis.,"Comparative biochemistry and physiology. Part D, Genomics & proteomics",2026,10.1016/j.cbd.2026.101838,Ma C; Chang M; Zang S; Shi K; Sha Z,
42104937,https://pubmed.ncbi.nlm.nih.gov/42104937/,42104937,,false,,0,Snake Gut Microbiota as a Source of Anti-Inflammatory Probiotics: Isolation and Functional Characterization of Two Novel Strains.,Integrative zoology,2026,10.1111/1749-4877.70118,Kang X; Hu L; Song J; Zhang Z; Li Y; Zhang Q; Luo C; Pang Y; Guo P; Yue B; Li P; Fan Z,
42103932,https://pubmed.ncbi.nlm.nih.gov/42103932/,42103932,PMC13270145,true,GSE325162,1,Gut microbiota-modulated glutamic acid rejuvenates the quality of oocytes deteriorated by advanced reproductive age.,EMBO molecular medicine,2026,10.1038/s44321-026-00443-3,Wang F; Zeng W; Zhang Z; Li N; Cui Z; Bai J; Yan J; Zhang Y; Miao Y; Gu L; Xiong B,
42103925,https://pubmed.ncbi.nlm.nih.gov/42103925/,42103925,,false,,0,Microbial zonation and functional roles in the gut of white grub (Maladera insanabilis) larvae.,Scientific reports,2026,10.1038/s41598-026-52250-y,Anil; Ramesh KB; Gouda MNR; Subramanian S,
42103708,https://pubmed.ncbi.nlm.nih.gov/42103708/,42103708,,false,,0,The honey bee triad: a comprehensive catalogue of phages in the Apis mellifera gut microbiome.,Nature communications,2026,10.1038/s41467-026-72757-2,Basler N; De Smet L; Bouras G; Swinnen J; Pranga K; Brussaard CPD; Vandamme P; de Graaf DC; Matthijnssens J,
42100978,https://pubmed.ncbi.nlm.nih.gov/42100978/,42100978,,false,,0,Cardiometabolomic signatures and gut microbiota dynamics in perinatally undernourished F(1) offspring: Decoding the metabolic footprint.,Journal of biosciences,2026,,Ranade AV; Hegde PS; Agni MB; Rai P; Upadhyay SS; Aravind A; Keshava Prasad TS; Gowda KMD,
42100652,https://pubmed.ncbi.nlm.nih.gov/42100652/,42100652,PMC13144039,true,,0,Functional metagenomic reconstruction of microbial pathways altered by probiotic supplementation in liver failure.,Frontiers in cellular and infection microbiology,2026,10.3389/fcimb.2026.1799729,Luo J; Feng Y; Chen J; Xu N; Zhang G; Ni J; Li C,
42098871,https://pubmed.ncbi.nlm.nih.gov/42098871/,42098871,PMC13321747,true,PRJNA1355441,1,Recombinant LAB vector-based multicomponent vaccine against Campylobacter jejuni potentially promoting a healthier microbial balance in the poultry gut.,Microbiome,2026,10.1186/s40168-026-02421-w,Biswas P; Ahmed S; Mondal S; Oladokun S; Gundogdu O; Mallick AI,
42091967,https://pubmed.ncbi.nlm.nih.gov/42091967/,42091967,,false,,0,Genetic diversity and gut microbiome of Anopheles mosquitoes in Tamil Nadu by using COI DNA barcoding and 16S rRNA metagenomics.,Scientific reports,2026,10.1038/s41598-026-48529-9,Vinayagam S; Bhowmick IP; Rajendran D; Arumugam DK; Sekar K; Renu K; Kaur H; Sattu K,
42083207,https://pubmed.ncbi.nlm.nih.gov/42083207/,42083207,,false,,0,Adaptive laboratory evolution of Lactobacillus gasseri-01 toward a safe probiotic for enhanced sulforaphane transformation.,"Food research international (Ottawa, Ont.)",2026,10.1016/j.foodres.2026.119160,Wang L; Shen H; Wang Y; Wu X; Luo L; Li J,
42075321,https://pubmed.ncbi.nlm.nih.gov/42075321/,42075321,PMC13119109,true,,0,Environmental Regulation of Gut Microbial Networks Links to Growth Variation in Schizopygopsis younghusbandi Across Contrasting Aquaculture Systems.,Microorganisms,2026,10.3390/microorganisms14040925,Wang W; Wang Z; Zhang P; Zhang J,
42069617,https://pubmed.ncbi.nlm.nih.gov/42069617/,42069617,PMC13285400,true,CRA028689,1,The gut metabolite arachidonic acid alleviates intestinal injury induced by a Toxoplasma gondii strain isolated from a wild rodent.,Parasites & vectors,2026,10.1186/s13071-026-07389-y,Yuan H; Song Y; Nie L; Yang Z; Yang L; Yang K; Yang Y; Li W; Wang X; Zhang XX; Hua Y; Yuan ZG,
42068877,https://pubmed.ncbi.nlm.nih.gov/42068877/,42068877,,false,,0,Haizao Yuhu Decoction alleviates goiter via the gut-thyroid axis: Microbiota-derived SCFAs promote hormone synthesis and restore apoptosis.,Phytomedicine : international journal of phytotherapy and phytopharmacology,2026,10.1016/j.phymed.2026.158256,Liao W; Gao J; Zhang J; Wu Y; Jiang Y; Liu H; Chen S; Xiu L; Zhong G,
42067917,https://pubmed.ncbi.nlm.nih.gov/42067917/,42067917,PMC13151249,true,PRJNA1171754,1,Capsaicin ameliorates glycemic levels via gut microbiota-derived 5-aminolevulinic acid in mice.,Microbiome,2026,10.1186/s40168-026-02415-8,Fang Q; Huang S; Zhang C; Li M; Ye Z; Guo H; Xiao M; Wang S; Yu L; Zhang H; Zhao J; Tian F; Chen W; Zhai Q,
42066496,https://pubmed.ncbi.nlm.nih.gov/42066496/,42066496,,false,,0,Integrative metagenomic and metabolomic profiling identifies faecal biomarkers of prolonged social stress in pigs.,Animal : an international journal of animal bioscience,2026,10.1016/j.animal.2026.101823,Río-López R; Vourlaki IT; Clavell-Sansalvador A; Valdés A; Padilla L; García-Gil LJ; Xifró X; Ballester M; Quintanilla R; Ochoteco-Asensio J; Prenafeta-Boldú FX; Dalmau A; Ramayo-Caldas Y,
42059571,https://pubmed.ncbi.nlm.nih.gov/42059571/,42059571,PMC13185590,true,PRJEB100772,1,Host genetics shapes the recovery of the gut microbiome after antibiotic treatment: the role of the blood group related B4galnt2 gene.,mSystems,2026,10.1128/msystems.01640-25,Čepić A; Rausch P; Geese T; Dempfle A; Grassl GA; Baines JF,
42059394,https://pubmed.ncbi.nlm.nih.gov/42059394/,42059394,PMC13228081,true,PRJNA1438093,1,Early-life development of the microbiome and resistome in antibiotic-naïve dairy calves.,Microbiology spectrum,2026,10.1128/spectrum.02510-25,Murphy MM; Pinnell LJ; Doster E; Wolfe CA; Baker LA; Machado VS; Morley PS,
42055201,https://pubmed.ncbi.nlm.nih.gov/42055201/,42055201,,false,,0,Subchronic exposure to environmental levels of fluoxetine disturbs gut microbiota-mediated intestinal barrier homeostasis and triggers delayed feeding response in zebrafish (Danio rerio).,Comparative biochemistry and physiology. Toxicology & pharmacology : CBP,2026,10.1016/j.cbpc.2026.110551,Lu L; Pan C; Fu L; Zhao L; Wang HY; Yao W; Yang M,
42051014,https://pubmed.ncbi.nlm.nih.gov/42051014/,42051014,,false,,0,"Probiotic-based fermentation of watermelon waste: Effects on bioconversion efficiency, microbial shifts, and expression profiles of black soldier fly larvae.",Insect science,2026,10.1111/1744-7917.70280,Memon FU; Ahmad S; Mo Q; Liu S; Xie X; Nabi F; Huang Z; Tettamanti G; Tian L,
42050727,https://pubmed.ncbi.nlm.nih.gov/42050727/,42050727,PMC13277185,true,PRJEB1046; PRJEB674; PRJEB88111,3,"Metagenomics provides broad detection of pathogens, antimicrobial resistance, and virulence genes in pig diarrhoea and complement conventional methods.",Animal microbiome,2026,10.1186/s42523-026-00577-2,Ivanova M; Svensmark B; Bruun Jensen EE; Aarestrup FM; Vigre H; Otani S,
42046064,https://pubmed.ncbi.nlm.nih.gov/42046064/,42046064,PMC13289240,true,,0,SCFAs inhibited NETosis to alleviate lung inflammation in COPD: a potential role for GPR43.,Respiratory research,2026,10.1186/s12931-026-03688-1,Tang S; Cai L; Hao Y; Jiang Q; Luan X; Fang X; Li Z; Zhu J,
42044779,https://pubmed.ncbi.nlm.nih.gov/42044779/,42044779,,false,,0,Effects of Rehmannia glutinosa Libosch. Rhizome water extract and Rehmapicrogenin on pulmonary hypertension: Multi-omics insights into epidermal growth factor receptor/pyruvate kinase M2 pathway and metabolic regulation.,Journal of ethnopharmacology,2026,10.1016/j.jep.2026.121775,Zhang Y; Zeng M; Guo P; Zhang Z; Chen X; Li X; Hao F; Jiao X; Wu Y; Feng W; Zheng X,
42043697,https://pubmed.ncbi.nlm.nih.gov/42043697/,42043697,,false,,0,"Dietary and water probiotics enhance immunity, modulate microbiota, and increase survival of Penaeus vannamei challenged with V. parahaemolyticus.",Brazilian journal of microbiology : [publication of the Brazilian Society for Microbiology],2026,10.1007/s42770-026-01903-1,Lomelí-Álvarez MF; Escamilla-Montes R; Diarte-Plata G; Guo X; Fierro-Coronado JA; Rubio-Luque AM; Vega-Carranza AS; González AL,
42041929,https://pubmed.ncbi.nlm.nih.gov/42041929/,42041929,PMC13113137,true,PRJNA1376267,1,The Gut Microbiome and Metabolome of Domestic Cats Were Altered by the Oral Administration of Complex Probiotics.,Biology,2026,10.3390/biology15080652,Ma Y; Hu Y; Zhang J; Sun Q; Wang H; Liu X; Tian W; Wang W; Ma X; Shao D; Liu K; Li B; Qiu Y; Ma Z; Li Z; Wei J,
42039826,https://pubmed.ncbi.nlm.nih.gov/42039826/,42039826,PMC13108611,true,PRJNA1320939,1,Data-driven enterosignatures link gut microbiome reorganization to heat stress responses in lactating sows.,Frontiers in microbiology,2026,10.3389/fmicb.2026.1797687,Gini C; Tiezzi F; Jiang J; Byrd MH; Wen H; Johnson JS; Brito LF; van Vliet S; Maltecca C,
42036496,https://pubmed.ncbi.nlm.nih.gov/42036496/,42036496,PMC13236738,true,PRJNA1434035,1,Metagenomic insights into urolithin formation from rambutan rind extract by rat faecal-derived microbiome.,Applied microbiology and biotechnology,2026,10.1007/s00253-026-13841-x,Tow WK; Teh CSJ; Ooi CW; Lee RFS; Krishnasamy M; Palanisamy UD; Sundralingam U,
42034426,https://pubmed.ncbi.nlm.nih.gov/42034426/,42034426,,false,,0,"Antibiotic resistance gene profiles in the gut microbiomes of Apis cerana, Apis mellifera, and Bombus terrestris.",Pesticide biochemistry and physiology,2026,10.1016/j.pestbp.2026.107059,Zhou N; Wei R; Yang S; Hu F; Feng Y; Zheng H,
42021075,https://pubmed.ncbi.nlm.nih.gov/42021075/,42021075,,false,,0,Influences of ampicillin exposure in early life on the murine gut microbiota and steatotic liver disease associated with western diet.,The journal of medical investigation : JMI,2026,10.2152/jmi.73.186,Ishikawa R; Nakamura M; Sakurai A; Nakayama-Imaohji H; Kuwahara T; Ichimura-Shimizu M; Shishibori M; Kataoka K,
42019469,https://pubmed.ncbi.nlm.nih.gov/42019469/,42019469,PMC13122816,true,PRJNA1282110; PRJNA1283350,2,Gut microbiota-derived taurolithocholic acid modulates myofiber-type switching via p38 MAPK/PGC-1α signaling underlying breed differences between Arbor Acres and Taoyuan chickens.,Poultry science,2026,10.1016/j.psj.2026.106914,Peng F; Zeng YY; Chang L; Huang YX; Deng JT; Liu YX; He X; Song ZH,
42016568,https://pubmed.ncbi.nlm.nih.gov/42016568/,42016568,PMC13092875,true,CRA040477; CRA040541; CRA040562,3,Restoring low-fiber diets-induced Lachnospiraceae bacterium loss partially recovers fiber digestion and immune function in mammals.,Current research in food science,2026,10.1016/j.crfs.2026.101401,Liu L; Xu C; Liu Y; Yang J; Ye Y; Yao Z; Lin D; Qiu H; Ruan D; Qiu Y; Wang S; Lin M; Zhang Z; Huang S; Meng F; Zheng E; Cai G; Wu Z; Wu JJ,
42014993,https://pubmed.ncbi.nlm.nih.gov/42014993/,42014993,PMC13237879,true,,0,Multi-omics integration analyses reveal microbiome and metabolome features in pregnant sow diarrhea induced by porcine epidemic diarrhea virus.,BMC microbiology,2026,10.1186/s12866-026-05043-2,Dong X; Yi J; Wang Y; Zhou A; Zhang J; Shi L; Wang C,
42014006,https://pubmed.ncbi.nlm.nih.gov/42014006/,42014006,,false,,0,Spleen metabolomics coupled with gut microbiome analysis to elucidate the immunomodulatory mechanisms of longan polysaccharides against cyclophosphamide-induced immunosuppression in mice.,International journal of biological macromolecules,2026,10.1016/j.ijbiomac.2026.152109,Liu H; Luo J; Yang Y; Yang R; Li W,
42012066,https://pubmed.ncbi.nlm.nih.gov/42012066/,42012066,,false,,0,"Multi-Omics Analysis Reveals Coordinated Adaptations in Genes, Metabolism, and Gut Microbiota Underpinning Herbivory in Lordiphosa Flies.",Integrative zoology,2026,10.1111/1749-4877.70110,Guo R; Gao J; Zhang C; Chang Z; Sun Y,
42010713,https://pubmed.ncbi.nlm.nih.gov/42010713/,42010713,PMC13227699,true,CRA027028; GSE146619; GSE212068; GSE289563; PRJNA1155878; PRJNA1157396,6,Gut microbiota induces dysspermatogenesis via microbial-derived phenylacetylglycine in Ggt1-deficient mice.,Microbiome,2026,10.1186/s40168-026-02401-0,Tang J; Wang L; Yang Z; Song Y; Wu S; Liang Q; Li Z; Zhou S; Xiong H; Chen D; Li J; Li F,
42010457,https://pubmed.ncbi.nlm.nih.gov/42010457/,42010457,PMC13231566,true,CRA033318,1,Metagenomics reveals gut microbial differences and ecological adaptation in plateau zokor (Eospalax baileyi) populations.,BMC microbiology,2026,10.1186/s12866-026-05069-6,Guo J; Liang C; Cairang L; Si L; Yan J; Liu D,
42004407,https://pubmed.ncbi.nlm.nih.gov/42004407/,42004407,PMC13090099,true,PRJNA1274967,1,Diet-Driven Divergence in Gut Microbiota Variation Between Two Sympatric Gerbil Species.,Ecology and evolution,2026,10.1002/ece3.73367,Chu D; Liu N; Liu Q; Li X; Yang H; Zhu N; Liu Z; Wang R; Yuan S; Fu H,
42002784,https://pubmed.ncbi.nlm.nih.gov/42002784/,42002784,PMC13224419,true,PRJNA1263030,1,Curcumin modulates hepatic pyroptosis-autophagy crosstalk induced by aflatoxin B1 via rumen microbiota-blood-liver axis.,Microbiome,2026,10.1186/s40168-026-02396-8,Liu T; Fan S; Li J; Wang T; Zhang J; Wang C,
42002357,https://pubmed.ncbi.nlm.nih.gov/42002357/,42002357,,false,,0,A novel Curcuma wenyujin-derived fructan modulates gut microbiota and metabolic pathways to ameliorate DSS-induced colitis.,Carbohydrate polymers,2026,10.1016/j.carbpol.2026.125292,Li Z; Li Z; Chu L; Hu S; Xue C; Lin H; Luo Y; Zhang Y; Zhang J; Wang Z,
42002296,https://pubmed.ncbi.nlm.nih.gov/42002296/,42002296,,false,,0,Mechanisms Underlying Bioactive Compounds Decline in Medicinal Blaps rhynchopetera During Artificial Rearing.,Environmental microbiology,2026,10.1111/1462-2920.70304,Yang X; Zhang L; Zhou S; Wang Z; Lv Q; Zhao M; Wang C,
42001834,https://pubmed.ncbi.nlm.nih.gov/42001834/,42001834,,false,,0,(-)-Epigallocatechin-3-gallate alleviates diarrhea in piglets by suppressing the NMU-NMUR1-ILC2 axis and modulating microbiota-associated energy metabolism.,Phytomedicine : international journal of phytotherapy and phytopharmacology,2026,10.1016/j.phymed.2026.158119,Ma Z; Gao L; Hou W; Wu J; Wen X; Zhang Y; Dong N; Dou X; Shan A,
42000463,https://pubmed.ncbi.nlm.nih.gov/42000463/,42000463,,false,,0,Gut microbial restructuring in white spot syndrome virus-infected Penaeus vannamei: Insights from long-read metagenomics.,"Comparative biochemistry and physiology. Part D, Genomics & proteomics",2026,10.1016/j.cbd.2026.101834,Devika NT; Jayaraman K; Nadimuthu S; Nathamuni SP; Sreya PS; Jangam AK; Katneni VK,
41998806,https://pubmed.ncbi.nlm.nih.gov/41998806/,41998806,,false,,0,Temporal Shifts in Gut Microbiota and Host Immunity During Chronic Diarrhea in an Infant Rhesus Macaque: A Longitudinal Case Study Based on Multi-Omics.,Journal of medical primatology,2026,10.1111/jmp.70074,Tang R; Wang J; Zhang Z; Li Y; Lan Y; Fan Z,
41996550,https://pubmed.ncbi.nlm.nih.gov/41996550/,41996550,PMC13089944,true,PRJEB62607,1,Fecal Material of Captive Wild Animals as Source of CAZymes With Application Potential.,Chembiochem : a European journal of chemical biology,2026,10.1002/cbic.70315,Bechtner J; Hosek J; Schwab C,
41996045,https://pubmed.ncbi.nlm.nih.gov/41996045/,41996045,,false,,0,Comparative performance of traditional and commercial DNA extraction methods for fish gut microbiota analysis.,Molecular biology reports,2026,10.1007/s11033-026-11788-w,Mohanty A; Pavan-Kumar A; Chaudhari A; Kumari K; Kumar P; Maurye P,
41994282,https://pubmed.ncbi.nlm.nih.gov/41994282/,41994282,PMC13079344,true,PRJNA1415237,1,Elephant-derived Bacillus licheniformis modulates immune cells shedding light on cancer resistance.,Frontiers in microbiology,2026,10.3389/fmicb.2026.1753410,Wang X; Wei M; Yi Y; An J; Wang J; Zhao R; Su Z; Ji G; Zhang X; Liu X,
41990134,https://pubmed.ncbi.nlm.nih.gov/41990134/,41990134,PMC13131234,true,CRA038720,1,"Hypobaric hypoxia affects gut microbiota of rats through affected community assembly, reduced network resilience, and metabolic reprogramming.",FEMS microbiology ecology,2026,10.1093/femsec/fiag039,Chen X; Wang Y; Feng J; Chen H; Yao B; Li F; Yang Q; Qu J,
41990029,https://pubmed.ncbi.nlm.nih.gov/41990029/,41990029,,false,,0,Gut Microbiota of Gray Snub-Nosed Monkeys: Adaptation to Seasonal Variations Through Energy Compensation and Thermogenesis.,Integrative zoology,2026,10.1111/1749-4877.70092,Sun Y; Zhang M; Wang X; Huang X; Yu Y; Pan H; Li H; Shi L; Yang W; Zhang C; Ding B; Liu X; Li J; Qian C; Cheng B; Zhang C; Ran J; Li M,
41985316,https://pubmed.ncbi.nlm.nih.gov/41985316/,41985316,,false,,0,Spray dried inulin-montmorillonite hybrids alleviate high-fat diet-induced inflammatory and metabolic dysregulation in rats.,Biomaterials advances,2026,10.1016/j.bioadv.2026.214878,Ariaee A; Hunter A; Wignall A; Bremmell K; Prestidge C; Joyce P,
41980940,https://pubmed.ncbi.nlm.nih.gov/41980940/,41980940,PMC13270123,true,CNP0009025,1,Tick-vectored mobilization of antibiotic resistance genes: transboundary dissemination across wildlife-livestock-vector-environment interfaces.,NPJ biofilms and microbiomes,2026,10.1038/s41522-026-00986-w,Lu Z; Li R; Zhou K; Li S; Sun S; Liu J; Zhao L; Chen S; Liu K; Yuan X; Shao Z,
41975427,https://pubmed.ncbi.nlm.nih.gov/41975427/,41975427,PMC13200360,true,PRJCA060776,1,Effects of synthetic breast milk on the gut metagenome and whole blood transcriptome in lambs.,BMC veterinary research,2026,10.1186/s12917-026-05460-5,Zhang Z; Bai J; Liu Y; Wang J; Lv Z; Tang L; Wang R; Gao L; Liu C; Lu S; Fu X; Ni J; Wan P,
41973542,https://pubmed.ncbi.nlm.nih.gov/41973542/,41973542,PMC13188918,true,,0,Functional gut microbiomes enhance performance in house fly larvae.,Applied and environmental microbiology,2026,10.1128/aem.00011-26,Muurmann AT; Rasmussen JA; Limborg MT; Gilbert MTP; Bahrndorff S,
41973308,https://pubmed.ncbi.nlm.nih.gov/41973308/,41973308,PMC13076410,true,,0,Mineral-microbiota interactions in aquaculture: implications for fish gut health and nutrition.,Veterinary research communications,2026,10.1007/s11259-026-11207-2,Aydin F; Çek Ş,
41972428,https://pubmed.ncbi.nlm.nih.gov/41972428/,41972428,,false,,0,Diversity of Pharmaceuticals Enhances Antibiotic Resistance in the Invertebrate Gut via Biofilm-Mediated Mechanisms.,"Advanced science (Weinheim, Baden-Wurttemberg, Germany)",2026,10.1002/advs.202518849,Wang YF; Wang YN; Lin D; Xu JY; Qi FY; Cui HL; Lu HJ; Qiao M; Topp E; Zhu D; Rillig MC; Zhu YG,
41971325,https://pubmed.ncbi.nlm.nih.gov/41971325/,41971325,PMC13061865,true,,0,Multi-omics profiling implicates gut microbiota-sphingolipid interplay in the neuroprotective effects of semaglutide on diabetic cognitive impairment.,Frontiers in microbiology,2026,10.3389/fmicb.2026.1705784,Qi L; Kang H; Li X; Wang L; Lin Y; Zhan M; Zeng F; Xiao Z; Liu X; Chen Z; Liu L,
41971320,https://pubmed.ncbi.nlm.nih.gov/41971320/,41971320,PMC13062235,true,PRJNA1120402,1,Intestinal microbiome gone native: gut microbiome shift and resistome diversity in first homecoming giant panda family.,Frontiers in microbiology,2026,10.3389/fmicb.2026.1737792,Wu Y; Deng L; He X; Zhou D; Ling S; He M; Wang Q; Wang C; Wang M; Wu H; Li L; Li D; Yun L,
41969653,https://pubmed.ncbi.nlm.nih.gov/41969653/,41969653,PMC13066129,true,PRJNA1416482; PRJNA1416566; PRJNA1416591; PRJNA1417531,4,"Characterization of a Klebsiella pneumoniae mutant strain wGF 1-2 with attenuated virulence, altered morphology, and reduced biofilm formation.",Frontiers in cellular and infection microbiology,2026,10.3389/fcimb.2026.1761564,Dai Z; Hu Y; Tai A; Lu Y; Hu S; Pan J; Xiao Y; Ma X; Fu Q; Zhao H; Su Z; Tong P; Hao Z; Yao G; Wang J,
41966829,https://pubmed.ncbi.nlm.nih.gov/41966829/,41966829,PMC13091997,true,PRJNA1091038,1,Protocol for the assessment of the impact of mycotoxins and glyphosate residues on the gut microbiome and resistome of European fallow deer.,STAR protocols,2026,10.1016/j.xpro.2026.104498,Tóth AG; Paholcsek M; Solymosi N; Stágel A; Gömbös P; Posta K; Lakatos I; Nagy SÁ; Ferenczi S; Szőke Z,
41965517,https://pubmed.ncbi.nlm.nih.gov/41965517/,41965517,PMC13214178,true,PRJNA1283548,1,Intestinal dysbiosis associates with silica-induced pulmonary fibrosis in mice via arginine and tryptophan pathways.,BMC microbiology,2026,10.1186/s12866-026-05023-6,Han J; Zhou X; Guo M; Zhang C; Liu C; Cai L; Zhao H,
41963968,https://pubmed.ncbi.nlm.nih.gov/41963968/,41963968,PMC13069694,true,PRJNA1267279,1,Vitamin K(2) emerges as the key mediator: Cetobacterium somerae ZNN-1 increases muscle protein deposition and improves liver health in Nile tilapia (Oreochromis niloticus).,Journal of animal science and biotechnology,2026,10.1186/s40104-026-01379-x,Zhou N; Liu J; Zhang X; Xiao G; Zhang M,
41961352,https://pubmed.ncbi.nlm.nih.gov/41961352/,41961352,,false,,0,Puerarin Alleviates Depression via Integrated Regulation of TLR4/MyD88/NF-κB Signaling and Gut Microbiota-Metabolic Axis.,Neurochemical research,2026,10.1007/s11064-026-04747-1,Cao XY; Tian JJ; Zhang W; Chen CL; Ma H,
41958322,https://pubmed.ncbi.nlm.nih.gov/41958322/,41958322,,false,,0,"Insights Into Variations in the Gut Virome of Tibetan Macaques (Macaca thibetana) Across Wild, Captive, and Semi-Provisioned Environments.",American journal of primatology,2026,10.1002/ajp.70148,Yang D; Bao C; Xia Y; Ling Y; Zhang F; Ji R; Zhong J; Zhang T; Tian H; Xu X; Sun B,
41953110,https://pubmed.ncbi.nlm.nih.gov/41953110/,41953110,PMC13053998,true,PRJEB45252,1,Metagenomic analysis of antimicrobial resistance genes in domestic canines.,"One health (Amsterdam, Netherlands)",2026,10.1016/j.onehlt.2026.101380,Craddock HA; Motro Y; Winner KM; Lotem-Michaeli Y; Segal E; Godneva A; Grinstein D; Moran-Gilad J,
41951635,https://pubmed.ncbi.nlm.nih.gov/41951635/,41951635,PMC13237096,true,CNP0000824; PRJNA1158959; PRJNA115895940; SRP531780; SRP53178039,5,"Metagenome-assembled genomes, and gene and protein catalogues from the global wild boar faecal microbiome.",Scientific data,2026,10.1038/s41597-026-07154-x,Heng YC; Dagar SS; Fliegerova K; Moniello G; Ikeda-Ohtsubo W; Okuda K; Kittelmann S,
41951111,https://pubmed.ncbi.nlm.nih.gov/41951111/,41951111,,false,,0,Bilophila wadsworthia is linked to basal ganglia atrophy in the general population.,"Brain, behavior, and immunity",2026,10.1016/j.bbi.2026.106587,Fässler D; Wittfeld K; Frenzel S; Van der Auwera S; Merhjerd A; Gholizadeh M; Simm S; Kaderali L; Franck M; Rühlemann M; Bang C; Franke A; Friedrich N; Nauck M; Lerch MM; Weiss FU; Völker U; Bülow R; Völzke H; Peuker K; Zeissig S; Grabe HJ; Frost F; Hertel J,
41940273,https://pubmed.ncbi.nlm.nih.gov/41940273/,41940273,PMC13045829,true,PRJNA1154995,1,Dietary drivers of gut microbiota diversity and function in wildlife of Wolong Nature Reserve: a metagenomic study.,Current zoology,2026,10.1093/cz/zoaf018,Huang F; Shi X; Chen P; Hu Q; Zhao Y; Chen Z; Ma W; Tan Q; Feng X; Zhang X,
41937718,https://pubmed.ncbi.nlm.nih.gov/41937718/,41937718,,false,,0,From Diet to Resistome: Habitat Fragmentation Rewires Gut Microbiomes To Elevate Antibiotic Resistance Gene Enrichment in a Horseshoe Crab Sentinel.,Environmental science & technology,2026,10.1021/acs.est.5c17817,Chen X; Xie M; Feng J; Zou J; Shi J; Xie X,
41935154,https://pubmed.ncbi.nlm.nih.gov/41935154/,41935154,,false,,0,Weissella as a core member of the Gir cow milk microbiome: functional insights.,Antonie van Leeuwenhoek,2026,10.1007/s10482-026-02293-y,Pandey K; Parmar A; Vilas S; Gosai H; Mistry H; Singh KS; Roy M; Dholpuria S; Patel RB,
41934511,https://pubmed.ncbi.nlm.nih.gov/41934511/,41934511,,false,,0,Dietary chitosan enhances gut microbial diversity and modulates beneficial and pathogenic communities in Channa striata fingerlings.,Antonie van Leeuwenhoek,2026,10.1007/s10482-026-02302-0,Kumar KS; Jeyabal J; Yagoo A; Vilvest J; Vaishnika AM,
41933826,https://pubmed.ncbi.nlm.nih.gov/41933826/,41933826,,false,,0,The health threat of wild animals by Rank I ARGs from habitat soils: Metagenomic and metabolomic evidence.,"Environmental pollution (Barking, Essex : 1987)",2026,10.1016/j.envpol.2026.128041,Ma J; Zhang H; Liang S; Feng X; Xia Z; Li H; Zou S; Li D,
41928361,https://pubmed.ncbi.nlm.nih.gov/41928361/,41928361,PMC13169683,true,CNP0000824; PRJNA1158959; PRJNA1180741,3,Metagenomic insights into the global wild boar faecal microbiome reveal novel taxa and carbohydrate degraders distinguishing wild and domesticated Sus.,Microbiome,2026,10.1186/s40168-026-02392-y,Heng YC; Chua JHX; Silvaraju S; Fan H; Low A; Lim ACH; Chen B; Mane L; Dagar SS; Fliegerova K; Moniello G; Ikeda-Ohtsubo W; Okuda K; Seedorf H; Lim KJ; Kittelmann S,
