PMID,PubMed Link,PMCID,PMC Link,DOI,DOI Link,Year,Journal,Title,First Author,Last Author,Primary Class,"Host (common, detected)",Host Class(es) detected,Binomials (heuristic),Accessions (extracted),PubTypes,Abstract,MeSH terms,Reviewed?,Include?,Notes (manual)
36943061,https://pubmed.ncbi.nlm.nih.gov/36943061/,PMC2803857,https://pmc.ncbi.nlm.nih.gov/articles/PMC2803857/,10.1186/1471-2105-10-421,https://doi.org/10.1186/1471-2105-10-421,,Microbiology spectrum,Development and Clinical Application of a Multilocus Sequence Typing Scheme for Bacteroides fragilis Based on Whole-Genome Sequencing Data.,Nielsen FD,Justesen US,,,,Development and; Scheme for; Bacteroides fragilis; It offers; Close monitoring,,Journal Article,"Bacteroides fragilis is among the most abundant and pathogenic bacterial species in the gut microbiota and is associated with diarrheal disease in children, inflammatory bowel disease, and the development of colorectal cancer. It is increasingly resistant to potent antimicrobial agents such as carbapenems and metronidazole, making it among the most resistant anaerobic bacteria. These factors combined call for increased monitoring of B. fragilis and its population structure on a worldwide scale. Here, we present a possible solution through the development of a multilocus sequence typing scheme (MLST). The scheme is based on seven core gene fragments: groL (hsp60), rpoB, recA, dnaJ, rprX, prfA, and fusA. These gene fragments possess high discriminatory power while retaining concordance with whole core genome-based phylogenetic analysis. The scheme proved capable of differentiating B. fragilis isolates at the strain level. It offers a standardized method for molecular typing and can be applied to isolates from various sampling backgrounds, such as patient isolates, environmental samples, and strains obtained from food and animal sources. In total, 567 B. fragilis genomes were sequence typed and their isolate data collected. The MLST scheme clearly divided the B. fragilis population into two divisions based on the presence of the cfiA and cepA resistance genes. However, no other specific subpopulations within the analyzed genomes were found to be associated with any specific diseases or geographical location. With this MLST scheme, we hope to provide a powerful tool for the study and monitoring of B. fragilis on an international scale. IMPORTANCE Here, we present the first MLST scheme for Bacteroides fragilis, one of the most abundant pathogenic bacteria in the human gut microbiota. The scheme enables standard classification and monitoring of B. fragilis on a worldwide scale and groups the majority of current isolate data in one place. A more unified approach to the collection and analysis of B. fragilis data could provide crucial insights into how the pathogen operates and develops as a species. Close monitoring of B. fragilis is especially relevant, as it is increasingly resistant to potent antimicrobial agents and engages in horizontal gene transfer with other bacteria. Hopefully, this approach will guide new discoveries into how B. fragilis evolves and interacts with its human host. Additionally, the scheme could potentially be applied to other species of the genus Bacteroides.",,,,
36930202,https://pubmed.ncbi.nlm.nih.gov/36930202/,,,10.1089/mdr.2022.0228,https://doi.org/10.1089/mdr.2022.0228,,"Microbial drug resistance (Larchmont, N.Y.)",Plasmid-Mediated Colistin Resistance Genes mcr-1 and mcr-4 in Multidrug-Resistant Escherichia coli Strains Isolated from a Healthy Pig in Portugal.,Amaro A,Clemente L,Mammalia,pig,Mammalia,Genes mcr; Escherichia coli; Isolated from; Antimicrobial resistance; Following antimicrobial,,Journal Article,"Antimicrobial resistance encoded by mobile colistin resistance (mcr) genes is a global and emergent threat. In this study, we report the occurrence of two different populations of colistin-resistant Escherichia coli harboring mcr-1 and mcr-4 variants in the intestinal microbiome of a healthy pig. Following antimicrobial susceptibility determination, the presence of mcr genes in two E. coli strains, isolated according to different selective microbiological procedures, was screened by PCR. Whole-genome sequencing confirmed that both strains were multidrug-resistant; INIAV_002EC was an AmpC producer carrying blaCMY-2, blaTEM-1B, qnrS1, mcr-1.1 genes, and INIAV_001EC carrying blaTEM-1A, tetB, and mcr-4.1 genes, along with mutations in quinolone resistance-determining regions. In addition, both strains harbored sul3, dfrA, and aadA1 determinants. Further genome analysis revealed different plasmid replicons associated with the mcr genes, IncX4 associated with mcr-1.1, and ColE10 with mcr-4.1. In addition, other replicons, including IncFIA, IncI1-Iγ, IncX1, IncY, in INIAV_002EC, and IncX1, IncI1, and p0111, in INIAV_001EC, were identified. Furthermore, both strains belonged to ST215 serotype O68:H12 and ST156 serotype O25:H28, respectively. This finding highlights the pig gut flora as a potential reservoir of mobile colistin resistance genes and reports the presence of the mcr-4.1 gene found for the first time in Portugal.","Animals; Swine; Escherichia coli; Colistin; Anti-Bacterial Agents; Escherichia coli Proteins; Portugal; Microbial Sensitivity Tests; Plasmids; Escherichia coli Infections; Drug Resistance, Bacterial",,,
36896179,https://pubmed.ncbi.nlm.nih.gov/36896179/,PMC6503963,https://pmc.ncbi.nlm.nih.gov/articles/PMC6503963/,10.1038/s41423-018-0198-5,https://doi.org/10.1038/s41423-018-0198-5,,Frontiers in endocrinology,Integrated analysis of the microbiota-gut-brain axis in response to sleep deprivation and diet-induced obesity.,Lee J,Kim T,Mammalia,mouse,Mammalia,Integrated analysis; Sleep deprivation; Sleep and; Integrative analysis,,"Journal Article; Research Support, Non-U.S. Gov't","INTRODUCTION: Sleep deprivation (SD) and obesity are common in modern societies. SD and obesity frequently coexist, but research on the combined consequences of SD and obesity has been limited. In this study, we investigated the gut microbiota and host responses to SD and high-fat diet (HFD)-induced obesity. In addition, we attempted to identify key mediators of the microbiota-gut-brain axis. METHODS: C57BL/6J mice were divided into four groups based on whether they were sleep deprived and whether they were fed a standard chow diet (SCD) or HFD. We then performed fecal microbiome shotgun sequencing, gut transcriptome analysis using RNA sequencing, and brain mRNA expression analysis using the nanoString nCounter Mouse Neuroinflammation Panel. RESULTS: The gut microbiota was significantly altered by the HFD, whereas the gut transcriptome was primarily influenced by SD. Sleep and diet are both important in the inflammatory system of the brain. When SD and the HFD were combined, the inflammatory system of the brain was severely disrupted. In addition, inosine-5' phosphate may be the gut microbial metabolite that mediates microbiota-gut-brain interactions. To identify the major drivers of this interaction, we analyzed the multi-omics data. Integrative analysis revealed two driver factors that were mostly composed of the gut microbiota. We discovered that the gut microbiota may be the primary driver of microbiota-gut-brain interactions. DISCUSSION: These findings imply that healing gut dysbiosis may be a viable therapeutic target for enhancing sleep quality and curing obesity-related dysfunction.","Animals; Mice; Brain-Gut Axis; Sleep Deprivation; Mice, Inbred C57BL; Obesity; Diet, High-Fat",,,
36879316,https://pubmed.ncbi.nlm.nih.gov/36879316/,PMC7237447,https://pmc.ncbi.nlm.nih.gov/articles/PMC7237447/,10.32614/RJ-2018-009,https://doi.org/10.32614/RJ-2018-009,,Animal microbiome,Trophic level and proteobacteria abundance drive antibiotic resistance levels in fish from coastal New England.,Korry BJ,Belenky P,Actinopterygii,fish (unspecified),Actinopterygii,Trophic level; England waters; Proteobacteria abundance,,Journal Article,"BACKGROUND: The natural marine environment represents a vast reservoir of antimicrobial resistant bacteria. The wildlife that inhabits this environment plays an important role as the host to these bacteria and in the dissemination of resistance. The relationship between host diet, phylogeny, and trophic level and the microbiome/resistome in marine fish is not fully understood. To further explore this relationship, we utilize shotgun metagenomic sequencing to define the gastrointestinal tract microbiomes of seven different marine vertebrates collected in coastal New England waters. RESULTS: We identify inter and intraspecies differences in the gut microbiota of these wild marine fish populations. Furthermore, we find an association between antibiotic resistance genes and host dietary guild, which suggests that higher trophic level organisms have a greater abundance of resistance genes. Additionally, we demonstrate that antibiotic resistance gene burden is positively correlated with Proteobacteria abundance in the microbiome. Lastly, we identify dietary signatures within the gut of these fish and find evidence of possible dietary selection for bacteria with specific carbohydrate utilization potential. CONCLUSIONS: This work establishes a link between host lifestyle/dietary guild, and microbiome composition and the abundance of antibiotic resistance genes within the gastrointestinal tract of marine organisms. We expand the current understanding of marine organism-associated microbial communities and their role as reservoirs of antimicrobial resistance genes.",,,,
36846779,https://pubmed.ncbi.nlm.nih.gov/36846779/,PMC106573,https://pmc.ncbi.nlm.nih.gov/articles/PMC106573/,10.1128/AEM.64.10.3882-3886.1998,https://doi.org/10.1128/AEM.64.10.3882-3886.1998,,Frontiers in microbiology,In vitro digestion of ESC-resistant Escherichia coli from poultry meat and evaluation of human health risk.,Buberg ML,Witsø IL,Aves,chicken,Aves,Escherichia coli; Third and; Extended spectrum; Their survival; Whole genome,,Journal Article,"INTRODUCTION: The spread of antimicrobial resistance (AMR) has become a threat against human and animal health. Third and fourth generation cephalosporins have been defined as critically important antimicrobials by The World Health Organization. Exposure to Extended spectrum cephalosporin-resistant E. coli may result in consumers becoming carriers if these bacteria colonize the human gut or their resistance genes spread to other bacteria in the gut microbiota. In the case that these resistant bacteria at later occasions cause disease, their resistance characteristics may lead to failure of treatment and increased mortality. We hypothesized that ESC-resistant E. coli from poultry can survive digestion and thereby cause infections and/or spread their respective resistance traits within the gastro-intestinal tract. METHODS: In this study, a selection of 31 ESC-resistant E. coli isolates from retail chicken meat was exposed to a static in vitro digestion model (INFOGEST). Their survival, alteration of colonizing characteristics in addition to conjugational abilities were investigated before and after digestion. Whole genome data from all isolates were screened through a custom-made virulence database of over 1100 genes for virulence- and colonizing factors. RESULTS AND DISCUSSION: All isolates were able to survive digestion. Most of the isolates (24/31) were able to transfer their bla CMY2-containing plasmid to E. coli DH5-á, with a general decline in conjugation frequency of digested isolates compared to non-digested. Overall, the isolates showed a higher degree of cell adhesion than cell invasion, with a slight increase after digestion compared non-digested, except for three isolates that displayed a major increase of invasion. These isolates also harbored genes facilitating invasion. In the virulence-associated gene analysis two isolates were categorized as UPEC, and one isolate was considered a hybrid pathogen. Altogether the pathogenic potential of these isolates is highly dependent on the individual isolate and its characteristics. Poultry meat may represent a reservoir and be a vehicle for dissemination of potential human pathogens and resistance determinants, and the ESC-resistance may complicate treatment in the case of an infection.",,,,
36846268,https://pubmed.ncbi.nlm.nih.gov/36846268/,PMC8772736,https://pmc.ncbi.nlm.nih.gov/articles/PMC8772736/,10.1007/s12602-017-9369-4,https://doi.org/10.1007/s12602-017-9369-4,,Frontiers in veterinary science,Identification and characterization of the causative agents of Focal Ulcerative Dermatitis in commercial laying hens.,Ayala DI,Karnezos TP,Aves,bird (unspecified),Aves,Identification and; Results identified; Staphylococcus aureus; Staphylococcus agnetis; Staphylococcus isolates,,Journal Article,"Focal Ulcerative Dermatitis (FUDS) is an emerging dermatological disease that affects cage-free laying flocks, it is characterized by the development of a lesion on the dorsum of the birds; FUDS is sporadic in nature and can result in a drop in egg production and up to 50% of cumulative mortality. A total of two cage-free flocks (flock 1: no history of FUDS; flock 2: birds affected with FUDS) from a commercial laying hen operation in the mid-west U.S. were sampled in this study. The microbial composition of skin, cloacal, cecal, and ileal samples from each bird was characterized through next generation sequencing (NGS). Results identified Staphylococcus aureus and Staphylococcus agnetis as the potential causative agents of FUDS, being the most predominant in FUDS positive birds. These results were confirmed by plating, with both staphylococci as the only pathogens isolated from lesions of FUDS positive birds. A total of 68 confirmed Staphylococcus isolates from skin and environmental samples were further analyzed by whole genome sequencing (WGS) for the presence of antimicrobial resistance (AMR) genes and virulence factors that could have contributed to the development of FUDS. Forty-four-point one-two percent of the isolates had between one and four acquired AMR genes encoding for macrolides, lincosamides, spectrogramines, and beta-lactams resistance. Six classes of virulence factors associated with adherence, enzyme, immune evasion, secretion system, toxin, and iron uptake were identified. The antimicrobial effect of 4 proprietary Bacillus Direct Fed Microbial (DFM) combinations was evaluated against the Staphylococcus aureus and Staphylococcus agnetis isolates, by agar well-diffusion (AWD) assay and competitive exclusion (CE) on broth culture. Through this antimicrobial screening, a particular two-strain combination of Bacillus pumilus was identified as the most effective inhibitor of both staphylococci. A customized Bacillus pumilus product is being used at different farms with history of FUDS resulting in the successful inhibition of both Staphylococcus aureus and Staphylococcus agnetis, decreasing FUDS mortalities, and improving harvestable eggs.",,,,
36835663,https://pubmed.ncbi.nlm.nih.gov/36835663/,PMC3395616,https://pmc.ncbi.nlm.nih.gov/articles/PMC3395616/,10.1371/journal.pcbi.1002606,https://doi.org/10.1371/journal.pcbi.1002606,,International journal of molecular sciences,Microbiome Dysbiosis Shows Strong Association of Gut-Derived Altered Metabolomic Profile in Gulf War Chronic Multisymptom Illness Symptom Persistence Following Western Diet Feeding and Development of Obesity.,Bose D,Chatterjee S,Mammalia,mouse,Mammalia,Feeding and; Veterans often; Western diet; Microbial analysis; Network analysis,,Journal Article,"The pathophysiology of Gulf War Illness (GWI) remains elusive even after three decades. The persistence of multiple complex symptoms along with metabolic disorders such as obesity worsens the health of present Gulf War (GW) Veterans often by the interactions of the host gut microbiome and inflammatory mediators. In this study, we hypothesized that the administration of a Western diet might alter the host metabolomic profile, which is likely associated with the altered bacterial species. Using a five-month symptom persistence GWI model in mice and whole-genome sequencing, we characterized the species-level dysbiosis and global metabolomics, along with heterogenous co-occurrence network analysis, to study the bacteriome-metabolomic association. Microbial analysis at the species level showed a significant alteration of beneficial bacterial species. The beta diversity of the global metabolomic profile showed distinct clustering due to the Western diet, along with the alteration of metabolites associated with lipid, amino acid, nucleotide, vitamin, and xenobiotic metabolism pathways. Network analysis showed novel associations of gut bacterial species with metabolites and biochemical pathways that could be used as biomarkers or therapeutic targets to ameliorate symptom persistence in GW Veterans.","Mice; Animals; Dysbiosis; Gulf War; Diet, Western; Gastrointestinal Microbiome; Bacteria; Obesity",,,
36798135,https://pubmed.ncbi.nlm.nih.gov/36798135/,PMC7274208,https://pmc.ncbi.nlm.nih.gov/articles/PMC7274208/,10.1126/sciimmunol.aaz9631,https://doi.org/10.1126/sciimmunol.aaz9631,,Frontiers in immunology,"The association between altered intestinal microbiome, impaired systemic and ocular surface immunity, and impaired wound healing response after corneal alkaline-chemical injury in diabetic mice.",Bu Y,Tong L,Mammalia,mouse,Mammalia,Corneal alkaline; Enucleated cornea; Tear cytokine; Flow cytometry; Fecal samples,,Journal Article,"PURPOSE: We aim to investigate the effect of sustained hyperglycemia on corneal epithelial wound healing, ocular surface and systemic immune response, and microbiome indices in diabetic mice compared to controls after alkaline chemical injury of the eye. METHODS: Corneal alkaline injury was induced in the right eye of Ins2Akita (Akita) mice and wild-type mice. The groups were observed at baseline and subsequently days 0, 3, and 7 after injury. Corneal re-epithelialization was observed under slit lamp with fluorescein staining using a cobalt blue light filter. Enucleated cornea specimens were compared at baseline and after injury for changes in cornea thickness under hematoxylin and eosin staining. Tear cytokine and growth factor levels were measured using protein microarray assay and compared between groups and time points. Flow cytometry was conducted on peripheral blood and ocular surface samples to determine CD3+CD4+ cell count. Fecal samples were collected, and gut microbiota composition and diversity pattern were measured using shotgun sequencing. RESULTS: Akita mice had significantly delayed corneal wound healing compared to controls. This was associated with a reduction in tear levels of vascular endothelial growth factor A, angiopoietin 2, and insulin growth factor 1 on days 0, 3, and 7 after injury. Furthermore, there was a distinct lack of upregulation of peripheral blood and ocular surface CD3+CD4+ cell counts in response to injury in Akita mice compared to controls. This was associated with a reduction in intestinal microbiome diversity indices in Akita mice compared to controls after injury. Specifically, there was a lower abundance of Firmicutes bacterium M10-2 in Akita mice compared to controls after injury. CONCLUSION: In diabetic mice, impaired cornea wound healing was associated with an inability to mount systemic and local immune response to ocular chemical injury. Baseline and post-injury differences in intestinal microbial diversity and abundance patterns between diabetic mice and controls may potentially play a role in this altered response.","Mice; Animals; Gastrointestinal Microbiome; Vascular Endothelial Growth Factor A; Diabetes Mellitus, Experimental; Cornea; Corneal Injuries; Wound Healing",,,
36794931,https://pubmed.ncbi.nlm.nih.gov/36794931/,PMC5814097,https://pmc.ncbi.nlm.nih.gov/articles/PMC5814097/,10.1371/journal.pcbi.1005958,https://doi.org/10.1371/journal.pcbi.1005958,,mSphere,Comparative Genome Analysis of Enterococcus cecorum Reveals Intercontinental Spread of a Lineage of Clinical Poultry Isolates.,Laurentie J,Serror P,Aves,chicken,Aves,Enterococcus cecorum; French broiler; Comparative genomics; It causes; Animal suffering,,"Journal Article; Research Support, Non-U.S. Gov't","Enterococcus cecorum is an emerging pathogen responsible for osteomyelitis, spondylitis, and femoral head necrosis causing animal suffering and mortality and requiring antimicrobial use in poultry. Paradoxically, E. cecorum is a common inhabitant of the intestinal microbiota of adult chickens. Despite evidence suggesting the existence of clones with pathogenic potential, the genetic and phenotypic relatedness of disease-associated isolates remains little investigated. Here, we sequenced and analyzed the genomes and characterized the phenotypes of more than 100 isolates, the majority of which were collected over the last 10 years from 16 French broiler farms. Comparative genomics, genome-wide association studies, and the measured susceptibility to serum, biofilm-forming capacity, and adhesion to chicken type II collagen were used to identify features associated with clinical isolates. We found that none of the tested phenotypes could discriminate the origin of the isolates or the phylogenetic group. Instead, we found that most clinical isolates are grouped phylogenetically, and our analyses selected six genes that discriminate 94% of isolates associated with disease from those that are not. Analysis of the resistome and the mobilome revealed that multidrug-resistant clones of E. cecorum cluster into a few clades and that integrative conjugative elements and genomic islands are the main carriers of antimicrobial resistance. This comprehensive genomic analysis shows that disease-associated clones of E. cecorum belong mainly to one phylogenetic clade. IMPORTANCE Enterococcus cecorum is an important pathogen of poultry worldwide. It causes a number of locomotor disorders and septicemia, particularly in fast-growing broilers. Animal suffering, antimicrobial use, and associated economic losses require a better understanding of disease-associated E. cecorum isolates. To address this need, we performed whole-genome sequencing and analysis of a large collection of isolates responsible for outbreaks in France. By providing the first data set on the genetic diversity and resistome of E. cecorum strains circulating in France, we pinpoint an epidemic lineage that is probably also circulating elsewhere that should be targeted preferentially by preventive strategies in order to reduce the burden of E. cecorum-related diseases.",Phylogeny; Poultry; Poultry Diseases; Chickens; Animals; Enterococcus; Genome-Wide Association Study; Anti-Infective Agents,,,
36748471,https://pubmed.ncbi.nlm.nih.gov/36748471/,,,10.1099/ijsem.0.005643,https://doi.org/10.1099/ijsem.0.005643,,International journal of systematic and evolutionary microbiology,"Nocardioides palaemonis sp. nov. and Tessaracoccus palaemonis sp. nov., isolated from the gastrointestinal tract of lake prawn.",Kim DY,Bae JW,Malacostraca,shrimp/prawn,Malacostraca,Nocardioides palaemonis; Tessaracoccus palaemonis; Two novel; Palaemon paucidens; Nocardioides ganghwensis,,Journal Article,"Two novel Gram-stain-positive, non-motile and non-spore-forming bacterial strains, designated J2M5T and J1M15T, were isolated from the gastrointestinal tract of a lake prawn Palaemon paucidens. Strain J2M5T was an obligately aerobic bacterium that formed milky-coloured colonies and showed a rod-coccus cell cycle, while strain J1M15T was a facultatively aerobic bacterium that formed orangish-yellow-coloured colonies and showed rod-shaped cells. Strains J2M5T and J1M15T showed the highest 16S rRNA gene sequence similarity to Nocardioides ganghwensis JC2055T (98.63 %) and Tessaracoccus flavescens SST-39T (98.08 %), respectively. The whole-genome sequence of strain J2M5T was 4.52 Mbp in size and the genomic G+C content directly calculated from the genome sequence of strain J2M5T was 72.5 mol%. The whole-genome sequence of strain J1M15T was 3.20 Mbp in size and the genomic G+C content directly calculated from the genome sequence of strain J1M15T was 69.6mol %. Strains J2M5T and J1M15T showed high OrthoANI similarity to N. ganghwensis JC2055T (83.6 %) and T. flavescens (77.2 %), respectively. We analysed the genome sequences of strains J2M5T and J1M15T in terms of carbohydrate-active enzymes, antibiotic resistance genes and virulence factor genes. Strains J2M5T and J1M15T contained MK-8 (H4) and MK-9 (H4) as the predominant respiratory quinones, respectively. The major polar lipids of both strains were phosphatidylglycerol and diphosphatidylglycerol. Additionally, strain J2M5T possessed phosphatidylcholine, phosphatidylserine and phosphatidylethanolamine. The cellular sugar components of strain J2M5T were ribose, mannose, glucose and galactose, and its cellular amino acid components were l-alanine and l-lysine. The cellular sugar components of strain J1M15T were rhamnose, ribose, mannose and glucose, and its cellular amino acid component was l-alanine. The major cellular fatty acids of strains J2M5T and J1M15T were iso-C16 : 0 and anteiso-C15 : 0, respectively. The multiple taxonomic analyses indicated that strains J2M5T and J1M15T represent novel species of the genus Nocardioides and Tessaracoccus, respectively. We propose the names Nocardioides palaemonis sp. nov. and Tessaracoccus palaemonis sp. nov. for strain J2M5T (=KCTC 49461T=CCUG 74767T) and strain J1M15T (=KCTC 49462T=CCUG 74766T), respectively.","Fatty Acids; Phospholipids; Nocardioides; RNA, Ribosomal, 16S; Lakes; Mannose; Ribose; Sequence Analysis, DNA; Phylogeny; Base Composition; DNA, Bacterial; Bacterial Typing Techniques; Gastrointestinal Tract; Alanine; Amino Acids; Glucose; Vitamin K 2",,,
36737703,https://pubmed.ncbi.nlm.nih.gov/36737703/,PMC6765000,https://pmc.ncbi.nlm.nih.gov/articles/PMC6765000/,10.2305/IUCN.UK2020-2.RLTS.T1959A17943886.en,https://doi.org/10.2305/IUCN.UK2020-2.RLTS.T1959A17943886.en,,BMC genomics,Gut microbiome variations in Rhinopithecus roxellanae caused by changes in the environment.,Zhao G,Guo A,,,,Gut microbiome; Rhinopithecus roxellanae; China and; Then the; Wild monkeys,,Journal Article,"BACKGROUND: The snub-nosed monkey (Rhinopithecus roxellanae) is an endangered animal species mainly distributed in China and needs to be protected. Gut microbiome is an important determinant of animal health and population survival as it affects the adaptation of the animals to different foods and environments under kinetic changes of intrinsic and extrinsic factors. Therefore, this study aimed to elucidate gut fecal microbiome profiles of snub-nosed monkeys affected by several extrinsic and intrinsic factors, including raising patterns (captive vs. wild), age, sex, and diarrheal status to provide a reference for making protection strategies. RESULTS: The 16S rRNA gene sequencing was firstly used to pre-check clustering of 38 fecal samples from the monkeys including 30 wild and 8 captive (5 healthy and 3 diarrheal) from three Regions of Shennongjia Nature Reserve, Hubei Province, China. Then the 24 samples with high-quality DNA from 18 wild and 6 captive (4 healthy and 2 diarrheal) monkeys were subjected to shotgun metagenomic sequencing to characterize bacterial gut microbial communities. We discovered that the raising pattern (captive and wild) rather than age and sex was the predominant factor attributed to gut microbiome structure and proportionality. Wild monkeys had significantly higher bacterial diversity and lower Bacteroidetes/Firmicutes ratios than captive animals. Moreover, the gut microbiomes in wild healthy monkeys were enriched for the genes involved in fatty acid production, while in captive animals, genes were enriched for vitamin biosynthesis and metabolism and amino acid biosynthesis from carbohydrate intermediates. Additionally, a total of 37 antibiotic resistant genes (ARG) types were detected. Unlike the microbiome diversity, the captive monkeys have a higher diversity of ARG than the wild animals. CONCLUSION: Taken together, we highlight the importance of self-reprogramed metabolism in the snub-nosed monkey gut microbiome to help captive and wild monkeys adapt to different intrinsic and extrinsic environmental change.","Animals; Presbytini; Gastrointestinal Microbiome; Colobinae; RNA, Ribosomal, 16S; Endangered Species; Bacteria; Diarrhea",,,
36722794,https://pubmed.ncbi.nlm.nih.gov/36722794/,,,10.1111/mec.16869,https://doi.org/10.1111/mec.16869,,Molecular ecology,Microbial species from multiple maternal body sites shape the developing giant panda (Ailuropoda melanoleuca) cub gut microbiome.,Guo W,Li Y,Mammalia,bear,Mammalia,Microbial species; Ailuropoda melanoleuca; Giant panda; Additional samples; Source tracking,,"Journal Article; Research Support, Non-U.S. Gov't","The gut microbiome of the giant panda (Ailuropoda melanoleuca) plays a vital role in nutrient acquisition from its specialized bamboo diet. Giant panda cubs harbour significantly different gut microbiota during their growth and development when feeding on milk before switching to bamboo. The fetal gut is sterile, and following birth, mother-to-infant microbial transmission has been implicated as a seeding source for the infant gut microbiota. Details of this transmission in giant pandas remain unclear. In this study, faecal samples were collected from seven panda mother-cub pairs when the cubs were 4-16 months old. Additional samples from the cubs' diet, soil and drinking water, and multiple body sites of the mothers were collected. Bacterial 16S rRNA gene sequencing and shotgun metagenomic sequencing were performed to determine the source and potential transmission routes of the cub gut microbiome. Source tracking analysis showed that maternal vagina, milk and faeces were the primary contributory sources of microbes, shaping the cub gut microbiome. Bacterial species from maternal faeces persisted the longest in the cub gut. Bacterial species in the diet contributed to the microbial community. Metagenomics analysis indicated that the predicted metabolic pathways of the gut microbiome also varied at different growth stages. Gut colonization with bacteria from various body sites of the mothers provides a foundational microbial community that is beneficial in fulfilling the evolving dietary needs of the cubs. This study suggests that mother-to-cub transmission is indispensable in shaping the gut microbiome of the developing panda cub.","Animals; Female; Bacteria; Diet; Feces; Gastrointestinal Microbiome; RNA, Ribosomal, 16S; Ursidae",,,
36719194,https://pubmed.ncbi.nlm.nih.gov/36719194/,PMC6351724,https://pmc.ncbi.nlm.nih.gov/articles/PMC6351724/,10.1128/mSystems.00261-18,https://doi.org/10.1128/mSystems.00261-18,,Microbiology spectrum,Week-Old Chicks with High Bacteroides Abundance Have Increased Short-Chain Fatty Acids and Reduced Markers of Gut Inflammation.,Fan Y,Willing BP,Aves,chicken,Aves,Chicks with; Acids and; Bacteroides are; Previous studies; Bacteroides abundance,,Journal Article,"As important commensals in the chicken intestine, Bacteroides are essential complex carbohydrate degraders, and short-chain fatty acid (SCFA) producers that are highly adapted to the distal gut. Previous studies have shown large variation in Bacteroides abundance in young chickens. However, limited information is available regarding how this variation affects the gut microbiome and host immunity. To investigate how elevated or depleted Bacteroides levels affect gut microbial functional capacity and impact host response, we sampled 7-day-old broiler chickens from 14 commercial production flocks. Week-old broiler chickens were screened and birds with low Bacteroides (LB) and high Bacteroides (HB) abundance were identified via 16S rRNA gene amplicon sequencing and quantitative PCR (qPCR) assays. Cecal microbial functionality and SCFA concentration of chickens with distinct cecal Bacteroides abundance were profiled by shotgun metagenomic sequencing and gas chromatography, respectively. The intestinal immune responses of LB and HB chickens were assessed via reverse transcription qPCR. Results showed that the gut microbiota of the LB group had increased abundance of lactic acid bacteria pyruvate fermentation pathway, whereas complex polysaccharide degradation and SCFA production pathways were enriched in the HB group (P < 0.05), which was supported by increased SCFA concentrations in the ceca of HB chickens (P < 0.05). HB chickens also showed decreased expression of interleukin-1β and increased expression of interleukin-10 and tight-junction protein claudin-1 (P < 0.05). Overall, the results indicated that elevated Bacteroides may benefit the 7-day broiler gut and that further work should be done to confirm the causal role of Bacteroides in the observed positive outcomes. IMPORTANCE To date, limited information is available comparing distinct Bacteroides compositions in the chicken gut microbial communities, particularly in the context of microbial functional capacities and host responses. This study showed that possessing a microbiome with elevated Bacteroides in early life may confer beneficial effects to the chicken host, particularly in improving SCFA production and gut health. This study is among the first metagenomic studies focusing on the early life chicken gut microbiota structure, microbial functionality, and host immune responses. We believe that it will offer insights to future studies on broiler gut microbial population and their effects on host health.",,,,
36640575,https://pubmed.ncbi.nlm.nih.gov/36640575/,,,10.1016/j.ecoenv.2023.114543,https://doi.org/10.1016/j.ecoenv.2023.114543,,Ecotoxicology and environmental safety,Lactobacillus fermentum HNU312 alleviated oxidative damage and behavioural abnormalities during brain development in early life induced by chronic lead exposure.,Zhang Z,Zhang J,Mammalia,mouse,Mammalia,Lactobacillus fermentum; Lead exposure; Probiotics and; Limosilactobacillus fermentum,,Journal Article,"Lead exposure is a global public health safety issue that severely disrupts brain development and causes damage to the nervous system in early life. Probiotics and gut microbes have been highlighted for their critical roles in mitigating lead toxicity. However, the underlying mechanisms by which they work yet to be fully explored. Here, we designed a two-stage experiment using the probiotic Lactobacillus fermentum HNU312 (Lf312) to uncover how probiotics alleviate lead toxicity to the brain during early life. First, we explored the tolerance and adsorption of Lf312 to lead in vitro. Second, the adsorption capacity of the strain was determined and confirmed in vivo. The shotgun metagenome sequencing showed lead exposure-induced imbalance and dysfunction of the gut microbiome. In contrast, Lf312 intake significantly modulated the structure of the microbiome, increased the abundance of beneficial bacteria and short-chain fatty acids (SCFAs)-producing bacteria, and upregulated function-related metabolic pathways such as antioxidants. Notably, Lf312 enhanced the integrity of the blood-brain barrier by increasing the levels of SCFAs in the gut, alleviated inflammation in the brain, and ultimately improved anxiety-like and depression-like behaviours induced by lead exposure in mice. Subsequently, the effective mechanism was confirmed, highlighting that Lf312 worked through integrated strategies, including ionic adsorption and microbiota-gut-brain axis regulation. Collectively, this work elucidated the mechanism by which the gut microbiota mitigates the toxic effects of lead in the brain and provides preventive measures and intervention measures for brain damage due to mass lead poisoning in children.",Mice; Animals; Limosilactobacillus fermentum; Lead; Microbiota; Probiotics; Oxidative Stress; Brain,,,
